,Unnamed: 0,time,event
0,0,0,3
1,1,1,2
2,2,1,91
3,3,2,3
4,4,2,1
5,5,3,3
6,6,6,1
7,7,7,3
8,8,13,3
9,9,14,3
10,10,16,91
11,11,17,1
12,12,18,3
13,13,19,1
14,14,20,3
15,15,20,11
16,16,21,3
17,17,21,1
18,18,22,91
19,19,23,3
20,20,24,1
21,21,26,3
22,22,27,1
23,23,29,3
24,24,29,1
25,25,30,1
26,26,31,109
27,27,32,109
28,28,32,3
29,29,34,3
30,30,34,1
31,31,35,3
32,32,36,1
33,33,37,3
34,34,37,1
35,35,39,3
36,36,41,3
37,37,41,1
38,38,43,3
39,39,46,3
40,40,46,1
41,41,47,1
42,42,48,1
43,43,50,3
44,44,51,1
45,45,53,91
46,46,56,3
47,47,58,1
48,48,59,3
49,49,59,44
50,50,60,3
51,51,63,3
52,52,67,2
53,53,70,3
54,54,70,1
55,55,71,44
57,57,74,3
58,58,75,3
59,59,77,1
60,60,79,44
61,61,80,3
62,62,81,91
63,63,81,44
64,64,84,3
65,65,87,1
66,66,88,2
67,67,89,3
68,68,90,44
69,69,93,18
70,70,94,91
71,71,94,3
72,72,98,44
73,73,100,3
74,74,101,3
75,75,101,1
76,76,102,3
77,77,103,44
78,78,106,44
79,79,107,1
80,80,108,3
81,81,110,91
82,82,110,44
83,83,111,3
84,84,112,3
85,85,112,1
86,86,113,1
87,87,114,3
88,88,114,44
89,89,116,1
90,90,119,3
91,91,119,1
92,92,121,44
93,93,123,1
94,94,129,1
95,95,130,37
96,96,130,15
97,97,130,2
98,98,132,18
99,99,135,44
100,100,136,3
101,101,137,15
102,102,138,1
103,103,140,15
104,104,140,91
105,105,140,3
106,106,140,1
107,107,141,44
108,108,141,1
109,109,142,3
110,110,143,3
111,111,143,1
112,112,144,3
113,113,144,1
114,114,145,45
115,115,145,1
116,116,147,3
117,117,147,1
118,118,148,1
119,119,150,3
120,120,150,44
121,121,151,3
122,122,151,44
123,123,151,1
124,124,153,3
125,125,153,1
126,126,154,3
127,127,154,45
128,128,155,3
129,129,155,44
130,130,156,37
131,131,156,3
132,132,156,44
133,133,157,91
134,134,157,3
135,135,157,44
136,136,157,1
137,137,158,3
138,138,158,44
139,139,159,3
140,140,160,3
141,141,160,1
142,142,162,5
143,143,162,3
144,144,162,44
145,145,162,1
146,146,163,3
147,147,163,11
148,148,164,3
149,149,166,3
150,150,166,44
151,151,167,3
152,152,169,44
153,153,170,3
154,154,171,91
155,155,172,11
156,156,174,3
157,157,175,3
158,158,175,1
159,159,175,11
160,160,176,25
161,161,176,82
162,162,176,3
163,163,176,11
164,164,177,1
165,165,177,11
166,166,178,106
167,167,178,3
168,168,179,2
169,169,181,29
170,170,181,44
171,171,181,1
172,172,186,106
173,173,187,106
174,174,187,3
175,175,188,44
176,176,196,3
177,177,197,3
178,178,202,37
180,180,202,44
181,181,203,29
182,182,203,2
183,183,203,91
184,184,203,3
185,185,205,82
186,186,205,3
187,187,205,44
188,188,206,15
189,189,206,2
190,190,206,3
191,191,206,44
192,192,206,1
193,193,207,15
194,194,208,3
195,195,209,3
196,196,209,35
197,197,210,37
198,198,210,15
199,199,210,17
200,200,210,3
201,201,210,1
202,202,211,37
203,203,211,44
204,204,212,37
205,205,212,2
206,206,216,3
207,207,220,3
208,208,222,3
209,209,225,3
210,210,227,3
