,Unnamed: 0,time,event
0,0,1,15
1,1,1,1
2,2,2,15
3,3,2,1
4,4,2,9
5,5,3,15
6,6,4,15
7,7,4,2
8,8,4,3
9,9,4,50
10,10,5,2
11,11,5,78
12,12,5,1
13,13,5,11
14,14,6,3
15,15,6,11
16,16,7,1
17,17,8,1
18,18,9,1
19,19,10,1
20,20,11,1
21,21,12,78
22,22,12,3
23,23,12,1
24,24,13,4
25,25,13,2
26,26,13,3
27,27,13,1
28,28,14,15
29,29,15,15
30,30,15,1
31,31,16,34
32,32,16,3
33,33,17,78
34,34,17,3
35,35,17,1
36,36,18,3
37,37,18,1
38,38,19,1
39,39,20,1
40,40,21,1
41,41,22,1
42,42,23,1
43,43,24,3
44,44,30,1
45,45,34,3
46,46,34,1
47,47,35,1
48,48,36,3
49,49,37,1
50,50,37,11
51,51,39,1
52,52,40,1
53,53,42,1
54,54,44,1
55,55,47,2
56,56,48,67
57,57,48,2
58,58,48,55
59,59,49,1
60,60,50,1
61,61,51,3
62,62,51,1
63,63,51,9
64,64,52,1
65,65,55,3
66,66,55,1
67,67,58,2
68,68,59,3
69,69,59,1
70,70,64,3
71,71,66,3
72,72,67,1
73,73,74,1
74,74,77,3
75,75,77,1
76,76,79,1
77,77,81,1
78,78,84,1
79,79,86,3
80,80,86,1
81,81,87,1
82,82,88,1
83,83,95,3
84,84,96,1
85,85,96,11
86,86,97,1
87,87,97,9
88,88,99,3
89,89,103,1
90,90,104,31
91,91,104,18
92,92,105,1
93,93,106,3
94,94,106,1
95,95,110,1
96,96,112,3
97,97,112,1
98,98,114,55
99,99,114,1
100,100,116,1
101,101,117,1
102,102,119,1
103,103,120,2
104,104,120,3
105,105,120,1
106,106,121,1
107,107,124,14
108,108,124,2
109,109,125,11
110,110,126,15
111,111,127,15
112,112,127,2
113,113,127,50
114,114,128,15
115,115,130,1
116,116,131,1
117,117,132,31
118,118,132,15
119,119,132,2
120,120,132,11
121,121,133,1
122,122,134,1
123,123,135,25
124,124,135,1
125,125,137,3
126,126,137,1
127,127,138,1
128,128,141,1
129,129,142,1
130,130,143,1
131,131,144,1
132,132,152,3
133,133,152,1
134,134,153,43
135,135,153,3
136,136,154,4
137,137,155,1
138,138,156,3
139,139,156,1
140,140,157,3
141,141,157,1
142,142,158,3
