,Unnamed: 0,time,event
0,0,1,25
1,1,1,1
2,2,2,4
3,3,2,1
4,4,3,1
5,5,4,24
6,6,5,1
7,7,5,50
8,8,5,9
9,9,7,1
10,10,9,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,18,1
17,17,19,1
18,18,20,1
19,19,21,1
20,20,21,9
21,21,24,1
22,22,26,16
23,23,26,1
25,25,27,1
26,26,28,1
27,27,30,3
28,28,30,1
29,29,31,4
30,30,31,1
31,31,33,1
32,32,35,9
33,33,37,1
34,34,38,1
35,35,40,1
36,36,41,24
37,37,42,4
38,38,42,28
39,39,42,16
40,40,42,1
41,41,44,1
42,42,46,1
43,43,47,24
44,44,47,3
46,46,48,1
47,47,50,1
48,48,51,16
49,49,51,1
50,50,53,1
51,51,54,1
52,52,56,1
53,53,56,9
54,54,58,3
55,55,58,1
56,56,60,1
57,57,61,4
58,58,61,1
59,59,62,1
60,60,63,1
61,61,64,1
62,62,65,1
63,63,69,3
64,64,69,1
65,65,70,25
66,66,70,1
67,67,74,1
68,68,75,1
69,69,76,1
70,70,77,1
71,71,79,1
72,72,81,4
73,73,82,1
74,74,83,1
75,75,84,1
76,76,88,4
77,77,88,1
78,78,89,3
79,79,89,1
80,80,91,22
81,81,91,1
82,82,93,1
83,83,95,1
84,84,96,4
85,85,96,1
86,86,97,1
87,87,98,1
88,88,100,1
89,89,101,22
90,90,101,24
91,91,101,1
92,92,101,9
93,93,102,1
94,94,103,1
95,95,104,1
96,96,110,1
97,97,112,4
98,98,112,1
99,99,114,16
100,100,116,3
101,101,117,1
102,102,118,1
103,103,118,9
104,104,119,4
105,105,119,1
106,106,120,16
107,107,120,1
108,108,121,1
109,109,122,1
111,111,125,1
112,112,126,3
113,113,126,1
114,114,127,1
115,115,128,1
116,116,130,1
117,117,131,1
118,118,132,1
119,119,133,1
120,120,134,1
121,121,136,9
122,122,137,1
123,123,139,1
124,124,141,1
125,125,144,16
126,126,144,1
127,127,145,1
128,128,146,1
130,130,147,4
131,131,147,1
132,132,149,1
133,133,150,3
134,134,151,1
135,135,152,3
136,136,152,1
137,137,153,1
138,138,154,1
139,139,156,1
141,141,157,9
142,142,159,1
143,143,161,1
144,144,162,1
145,145,163,1
146,146,165,1
147,147,166,1
149,149,167,1
151,151,168,1
152,152,170,1
153,153,171,9
154,154,172,1
155,155,173,3
156,156,173,1
157,157,175,1
158,158,176,11
159,159,177,1
160,160,179,1
161,161,180,1
162,162,181,4
163,163,181,1
164,164,181,12
165,165,182,3
166,166,182,1
167,167,183,3
168,168,184,23
