,Unnamed: 0,time,event
0,0,0,18
1,1,1,1
2,2,2,15
3,3,3,25
4,4,3,11
5,5,4,25
6,6,5,15
7,7,5,1
8,8,9,15
9,9,9,18
10,10,9,1
11,11,10,15
12,12,10,18
13,13,10,1
14,14,12,18
15,15,13,46
16,16,13,1
17,17,14,39
18,18,14,18
19,19,16,12
20,20,17,15
21,21,17,12
22,22,18,18
23,23,18,1
24,24,19,1
25,25,20,26
26,26,20,1
27,27,21,18
28,28,22,18
29,29,22,1
30,30,22,11
31,31,23,3
32,32,23,18
33,33,23,1
34,34,24,25
35,35,24,1
36,36,24,11
37,37,25,1
38,38,25,12
39,39,26,1
40,40,28,1
41,41,29,1
42,42,29,11
43,43,30,4
44,44,30,1
45,45,30,12
46,46,31,26
47,47,31,18
48,48,31,1
49,49,32,26
50,50,32,18
51,51,32,1
52,52,33,18
53,53,33,1
54,54,34,1
55,55,35,1
56,56,36,1
57,57,36,11
58,58,38,1
59,59,39,26
60,60,39,18
61,61,39,1
62,62,40,1
63,63,43,1
64,64,44,25
65,65,45,18
66,66,45,1
67,67,46,18
68,68,46,1
69,69,46,11
70,70,47,25
71,71,47,1
72,72,47,11
73,73,48,26
74,74,48,1
75,75,48,11
76,76,49,3
77,77,49,18
78,78,50,15
79,79,51,1
80,80,51,11
81,81,52,1
83,83,54,26
84,84,54,1
85,85,56,4
86,86,56,11
87,87,57,4
88,88,57,1
89,89,57,11
90,90,58,1
91,91,58,11
92,92,59,1
93,93,59,11
94,94,60,4
95,95,64,1
96,96,65,25
98,98,65,18
99,99,65,1
100,100,65,11
101,101,67,1
102,102,68,15
103,103,68,18
104,104,72,3
105,105,72,18
106,106,72,12
107,107,75,18
108,108,75,12
109,109,79,1
110,110,80,25
111,111,80,11
112,112,81,3
113,113,81,1
114,114,81,11
115,115,82,25
116,116,82,18
117,117,84,1
118,118,86,1
119,119,87,18
120,120,88,4
121,121,88,1
122,122,94,1
123,123,95,15
124,124,96,26
125,125,97,11
126,126,100,1
127,127,102,1
128,128,103,1
129,129,104,18
130,130,105,4
131,131,105,46
132,132,105,25
133,133,106,1
134,134,107,1
135,135,108,25
136,136,108,12
137,137,108,11
138,138,109,1
139,139,109,12
140,140,116,1
141,141,117,106
142,142,117,15
143,143,120,1
144,144,121,25
145,145,121,1
146,146,121,12
147,147,123,25
148,148,123,18
149,149,126,15
150,150,126,1
151,151,130,3
152,152,130,1
153,153,131,3
154,154,131,18
155,155,131,1
156,156,134,18
157,157,134,1
158,158,135,18
159,159,136,12
160,160,137,12
161,161,138,3
162,162,138,18
163,163,141,15
164,164,141,3
165,165,142,15
166,166,142,11
167,167,143,12
168,168,144,15
169,169,145,3
170,170,145,18
171,171,145,1
172,172,145,11
173,173,146,15
174,174,147,46
175,175,147,1
176,176,147,11
177,177,148,3
178,178,148,1
179,179,149,1
180,180,149,12
181,181,151,26
182,182,152,3
183,183,156,12
184,184,160,46
185,185,160,1
186,186,160,12
187,187,161,12
188,188,163,1
189,189,164,1
190,190,165,18
191,191,165,12
192,192,166,18
193,193,169,1
195,195,170,18
196,196,171,15
197,197,171,1
198,198,172,25
199,199,173,11
200,200,174,4
201,201,174,12
202,202,176,25
203,203,176,18
204,204,176,1
205,205,177,18
206,206,179,12
207,207,180,18
208,208,182,1
209,209,183,25
210,210,184,12
211,211,187,35
212,212,209,1
213,213,210,12
214,214,211,1
216,216,212,11
217,217,213,11
218,218,215,0
219,219,215,1
220,220,218,11
221,221,221,12
222,222,222,1
223,223,226,11
224,224,227,12
225,225,228,1
226,226,228,9
227,227,228,11
228,228,229,25
229,229,229,12
230,230,231,12
231,231,232,11
232,232,233,1
233,233,233,12
234,234,234,12
235,235,235,12
236,236,235,11
237,237,236,12
238,238,236,9
239,239,238,12
240,240,239,15
241,241,239,11
242,242,240,1
243,243,241,15
244,244,241,11
245,245,242,12
246,246,245,1
247,247,246,1
248,248,246,11
249,249,247,11
250,250,248,11
251,251,249,25
252,252,249,12
253,253,249,11
254,254,253,11
255,255,254,11
256,256,255,1
257,257,255,11
258,258,256,1
259,259,256,11
260,260,257,12
261,261,257,11
262,262,259,12
263,263,260,1
264,264,260,11
265,265,261,11
266,266,262,25
267,267,262,12
268,268,262,11
269,269,263,11
270,270,264,12
271,271,266,25
272,272,267,1
273,273,267,11
274,274,268,15
275,275,269,15
276,276,269,11
277,277,270,1
278,278,270,11
279,279,271,15
280,280,271,1
281,281,271,11
282,282,272,12
283,283,273,4
284,284,274,1
285,285,274,11
286,286,275,1
287,287,275,12
288,288,276,4
289,289,276,1
290,290,277,1
291,291,278,4
292,292,278,1
293,293,279,26
294,294,280,1
295,295,281,11
296,296,282,2
297,297,282,12
298,298,282,11
299,299,283,1
300,300,283,11
301,301,284,1
302,302,284,11
303,303,285,25
304,304,285,3
305,305,286,12
306,306,288,1
307,307,288,11
308,308,289,25
309,309,289,1
310,310,289,9
311,311,289,11
312,312,290,1
313,313,290,11
314,314,291,18
315,315,291,9
316,316,292,1
317,317,292,11
318,318,293,12
319,319,296,1
320,320,296,12
321,321,296,11
322,322,297,21
323,323,297,1
324,324,298,25
325,325,298,30
326,326,298,11
327,327,299,1
328,328,299,11
329,329,300,25
330,330,301,12
331,331,301,11
332,332,302,1
333,333,302,11
334,334,303,3
335,335,303,1
336,336,303,10
337,337,304,1
338,338,304,11
339,339,306,25
340,340,306,11
341,341,307,9
342,342,307,11
343,343,310,1
344,344,311,25
345,345,312,1
346,346,312,11
347,347,313,1
348,348,313,11
349,349,316,15
350,350,316,9
351,351,316,11
352,352,317,1
353,353,317,11
354,354,318,1
355,355,318,11
356,356,319,12
357,357,319,11
358,358,322,1
359,359,322,12
360,360,322,11
361,361,323,3
362,362,323,1
363,363,323,12
364,364,324,25
365,365,324,1
366,366,324,11
367,367,325,25
368,368,325,1
369,369,325,12
370,370,325,11
371,371,326,1
372,372,326,30
373,373,326,12
374,374,326,11
375,375,327,11
376,376,329,1
377,377,333,25
378,378,333,1
379,379,333,9
380,380,333,11
381,381,334,25
382,382,334,18
383,383,334,1
384,384,334,12
385,385,335,11
386,386,337,11
387,387,339,12
388,388,339,11
389,389,340,11
390,390,343,12
391,391,344,1
392,392,344,11
393,393,345,15
394,394,345,11
395,395,346,11
396,396,348,25
397,397,348,1
398,398,348,11
399,399,351,1
400,400,351,30
401,401,352,11
402,402,353,12
403,403,354,15
404,404,354,11
405,405,355,61
406,406,355,0
407,407,356,12
408,408,358,1
409,409,359,10
410,410,362,12
411,411,363,12
412,412,365,25
413,413,365,12
414,414,365,11
415,415,366,12
416,416,367,1
417,417,368,18
418,418,369,12
419,419,378,1
420,420,378,11
421,421,379,1
422,422,379,12
423,423,379,11
424,424,380,12
425,425,380,11
426,426,381,1
427,427,381,11
428,428,383,1
429,429,383,11
430,430,385,1
431,431,386,1
432,432,386,11
433,433,387,15
434,434,387,1
435,435,388,15
436,436,388,1
437,437,388,12
438,438,388,11
439,439,390,12
440,440,390,11
441,441,391,12
442,442,393,0
443,443,393,25
444,444,393,1
445,445,394,15
446,446,394,11
447,447,395,1
448,448,395,11
449,449,396,12
450,450,397,11
451,451,399,1
452,452,401,25
453,453,402,1
454,454,402,12
455,455,404,25
456,456,410,2
457,457,410,1
458,458,410,11
459,459,411,25
460,460,411,1
461,461,411,11
462,462,414,25
463,463,415,11
464,464,416,11
465,465,417,11
466,466,418,3
467,467,420,15
468,468,420,11
469,469,421,11
470,470,422,1
471,471,422,11
472,472,423,1
473,473,423,11
474,474,424,25
475,475,425,1
476,476,425,12
477,477,425,11
478,478,431,1
479,479,437,24
480,480,437,1
481,481,437,11
482,482,438,1
483,483,438,11
484,484,439,12
485,485,440,1
486,486,443,1
487,487,444,25
488,488,444,11
489,489,445,32
490,490,446,25
491,491,446,3
492,492,446,1
493,493,446,11
494,494,449,15
495,495,449,32
496,496,449,1
497,497,449,11
498,498,451,32
499,499,452,1
500,500,452,11
501,501,453,15
502,502,453,1
503,503,453,11
504,504,455,26
505,505,455,11
506,506,458,4
507,507,458,1
508,508,458,11
509,509,465,11
510,510,466,15
511,511,466,11
512,512,470,1
513,513,470,11
514,514,471,25
515,515,471,1
516,516,471,11
517,517,473,11
518,518,474,35
519,519,474,1
520,520,474,11
521,521,476,25
522,522,476,11
523,523,477,35
524,524,477,11
525,525,478,11
526,526,480,15
527,527,480,12
528,528,480,11
529,529,481,25
530,530,481,11
531,531,482,34
532,532,482,1
533,533,482,12
534,534,482,11
535,535,487,4
