,Unnamed: 0,time,event
0,0,1,15
1,1,2,1
2,2,3,15
3,3,4,15
4,4,5,15
5,5,6,15
6,6,7,15
7,7,8,15
8,8,8,3
9,9,9,15
10,10,9,55
11,11,10,15
12,12,12,15
13,13,13,15
14,14,14,15
15,15,15,1
16,16,16,15
17,17,17,15
18,18,18,15
19,19,19,15
20,20,20,15
21,21,21,15
22,22,22,15
23,23,23,15
24,24,23,1
25,25,24,15
26,26,25,15
27,27,26,15
28,28,27,15
29,29,28,15
30,30,29,15
31,31,29,50
32,32,30,15
33,33,31,15
34,34,32,15
35,35,33,15
36,36,34,15
37,37,35,1
38,38,36,15
39,39,37,15
40,40,38,15
41,41,38,1
42,42,39,15
43,43,40,15
44,44,41,15
45,45,42,15
46,46,43,15
47,47,43,1
48,48,44,15
49,49,45,15
50,50,45,50
51,51,46,15
52,52,47,15
53,53,48,0
54,54,48,15
55,55,50,15
56,56,51,15
57,57,52,15
58,58,55,15
59,59,56,15
60,60,57,15
61,61,58,15
62,62,59,15
63,63,60,15
64,64,61,15
65,65,62,15
66,66,63,15
67,67,64,15
68,68,64,55
69,69,65,15
70,70,66,15
71,71,67,15
72,72,68,15
73,73,68,55
74,74,69,15
75,75,70,15
76,76,71,15
77,77,71,1
78,78,72,0
79,79,72,15
80,80,73,15
81,81,74,15
82,82,74,3
83,83,76,15
84,84,76,3
85,85,76,1
86,86,77,15
87,87,78,15
88,88,79,15
89,89,80,15
90,90,81,15
91,91,82,15
92,92,84,15
93,93,85,15
94,94,86,15
95,95,87,15
96,96,88,15
97,97,89,15
98,98,90,15
99,99,90,50
100,100,91,15
101,101,92,15
102,102,92,50
103,103,93,15
104,104,94,4
105,105,94,15
106,106,94,3
107,107,94,1
108,108,95,15
109,109,96,15
110,110,96,9
111,111,97,15
112,112,98,15
113,113,99,15
114,114,99,50
115,115,100,15
116,116,100,3
117,117,101,15
118,118,102,15
119,119,103,15
120,120,104,15
121,121,105,15
122,122,106,15
123,123,107,15
124,124,108,15
125,125,108,3
126,126,109,15
127,127,110,15
128,128,111,15
129,129,112,15
130,130,113,4
131,131,113,15
132,132,114,22
133,133,114,15
134,134,114,3
135,135,115,15
136,136,116,15
137,137,117,15
138,138,118,15
139,139,119,15
140,140,120,15
141,141,120,3
142,142,121,15
143,143,122,15
144,144,123,15
145,145,124,15
146,146,125,15
147,147,126,15
148,148,127,15
149,149,128,15
150,150,129,15
151,151,131,15
152,152,131,3
153,153,131,50
154,154,133,15
155,155,134,15
156,156,135,15
157,157,135,3
