,Unnamed: 0,time,event
0,0,0,3
1,1,2,4
2,2,2,61
3,3,2,15
4,4,2,1
5,5,3,1
6,6,4,1
7,7,8,4
8,8,8,26
9,9,8,1
10,10,9,36
11,11,11,1
12,12,12,46
13,13,12,1
14,14,14,15
15,15,16,4
16,16,16,1
17,17,17,1
18,18,19,1
19,19,23,4
20,20,23,1
21,21,25,1
22,22,26,4
23,23,26,15
24,24,26,1
25,25,28,3
26,26,31,3
27,27,31,1
28,28,32,4
29,29,32,36
30,30,32,15
31,31,32,1
32,32,37,1
33,33,38,4
34,34,38,15
35,35,38,1
36,36,41,1
37,37,43,4
38,38,43,36
39,39,43,1
40,40,44,1
41,41,45,1
42,42,46,1
43,43,48,61
44,44,50,1
45,45,51,4
46,46,51,36
47,47,51,57
48,48,51,46
49,49,52,1
50,50,53,3
51,51,56,24
52,52,56,3
53,53,57,4
54,54,58,1
55,55,60,4
56,56,60,1
57,57,60,9
58,58,63,36
59,59,63,46
60,60,64,36
61,61,64,24
62,62,65,15
63,63,65,1
64,64,67,23
65,65,68,4
66,66,69,3
67,67,73,1
68,68,74,4
69,69,74,1
70,70,75,1
71,71,76,15
72,72,76,1
73,73,77,1
74,74,78,4
75,75,78,1
76,76,79,24
77,77,80,4
78,78,80,61
79,79,80,15
80,80,81,15
81,81,81,1
82,82,82,3
83,83,83,4
84,84,86,4
85,85,86,1
86,86,88,1
87,87,89,1
88,88,90,4
89,89,92,4
90,90,93,36
91,91,93,24
92,92,93,1
93,93,94,4
94,94,94,36
95,95,94,1
96,96,95,24
97,97,95,1
98,98,96,1
99,99,97,15
100,100,97,1
101,101,99,4
102,102,99,1
103,103,100,4
104,104,103,15
105,105,103,1
106,106,104,4
107,107,106,1
108,108,107,36
109,109,109,46
110,110,109,1
111,111,109,9
112,112,110,3
113,113,110,1
114,114,111,4
115,115,111,15
116,116,113,4
117,117,113,15
118,118,113,1
119,119,114,36
120,120,114,1
121,121,115,4
122,122,115,46
123,123,115,9
124,124,116,1
125,125,117,1
126,126,119,4
127,127,119,1
128,128,120,3
129,129,121,46
130,130,121,1
131,131,121,9
132,132,124,4
133,133,124,1
134,134,126,1
135,135,129,36
136,136,130,1
137,137,131,15
138,138,132,4
139,139,132,1
140,140,135,4
141,141,135,1
142,142,136,1
143,143,138,15
144,144,138,1
145,145,139,1
146,146,141,1
147,147,142,36
148,148,143,3
149,149,143,1
150,150,144,4
151,151,144,46
152,152,144,1
153,153,144,9
154,154,145,1
155,155,145,11
156,156,147,15
157,157,148,23
158,158,148,1
159,159,149,4
160,160,149,26
161,161,149,1
162,162,150,36
163,163,150,1
165,165,151,1
166,166,152,1
167,167,155,1
168,168,156,36
169,169,156,46
170,170,156,1
171,171,157,4
172,172,157,1
174,174,158,1
175,175,159,1
176,176,159,11
177,177,160,15
178,178,160,1
179,179,161,1
180,180,162,11
181,181,164,4
182,182,164,1
184,184,166,1
185,185,167,15
186,186,169,46
187,187,169,1
188,188,170,15
189,189,170,1
190,190,172,36
191,191,172,46
192,192,172,24
193,193,172,1
194,194,173,1
195,195,176,1
196,196,177,36
198,198,177,24
199,199,178,1
200,200,179,46
201,201,179,1
202,202,180,24
203,203,180,3
204,204,180,1
205,205,183,1
206,206,184,36
207,207,184,15
208,208,184,1
209,209,185,15
210,210,186,15
211,211,186,1
212,212,187,4
213,213,187,1
214,214,190,1
215,215,190,9
216,216,193,36
217,217,193,15
218,218,193,1
219,219,194,15
220,220,194,1
221,221,197,1
222,222,198,1
223,223,198,9
224,224,199,1
225,225,200,3
226,226,200,1
227,227,201,15
228,228,201,1
229,229,204,43
230,230,204,36
231,231,204,3
232,232,205,3
233,233,205,1
234,234,206,46
235,235,206,1
236,236,207,15
237,237,208,15
238,238,208,1
239,239,211,1
240,240,212,46
241,241,213,36
242,242,213,15
243,243,214,4
244,244,215,1
245,245,217,4
246,246,217,1
247,247,217,11
248,248,219,4
249,249,220,22
250,250,220,1
251,251,221,4
252,252,221,1
253,253,222,11
254,254,224,1
255,255,225,4
256,256,225,1
257,257,226,46
258,258,228,15
259,259,228,23
260,260,231,48
261,261,231,15
262,262,231,1
263,263,232,3
264,264,235,1
265,265,236,3
266,266,236,1
267,267,237,15
268,268,240,1
269,269,241,1
270,270,242,57
271,271,242,3
272,272,242,1
273,273,244,1
274,274,245,61
275,275,246,1
276,276,247,1
277,277,248,4
278,278,248,1
279,279,248,50
280,280,249,1
281,281,250,1
282,282,251,4
283,283,251,1
284,284,252,4
285,285,252,11
286,286,253,1
287,287,254,1
288,288,255,4
289,289,255,1
290,290,256,4
291,291,256,1
292,292,257,36
293,293,257,1
294,294,260,1
295,295,261,1
296,296,262,1
297,297,263,4
298,298,263,1
299,299,264,1
300,300,265,15
301,301,265,3
302,302,266,3
303,303,267,4
304,304,267,28
305,305,267,15
306,306,267,23
307,307,267,1
308,308,268,1
309,309,269,4
310,310,269,1
311,311,270,1
312,312,271,1
313,313,272,15
314,314,272,9
315,315,273,36
316,316,273,1
317,317,274,1
318,318,275,1
319,319,276,4
320,320,276,43
321,321,276,1
322,322,277,1
323,323,278,1
324,324,279,1
325,325,281,3
326,326,282,4
327,327,282,1
328,328,283,43
329,329,283,24
330,330,283,1
331,331,284,1
332,332,286,1
333,333,288,4
334,334,288,1
335,335,289,11
336,336,290,4
337,337,291,43
338,338,291,1
339,339,292,1
340,340,293,1
341,341,295,4
342,342,295,1
343,343,295,11
344,344,297,43
345,345,297,1
346,346,298,15
347,347,298,1
348,348,298,9
349,349,299,11
350,350,301,4
351,351,302,1
352,352,307,13
353,353,308,4
354,354,308,36
355,355,308,18
356,356,308,1
357,357,308,9
358,358,309,24
359,359,309,11
360,360,310,1
361,361,312,1
362,362,314,1
363,363,315,3
364,364,316,4
365,365,316,15
366,366,318,4
367,367,318,23
368,368,318,1
369,369,319,61
370,370,319,35
371,371,319,1
372,372,320,1
373,373,321,1
374,374,323,4
375,375,323,1
376,376,324,1
377,377,325,1
378,378,326,1
379,379,327,1
380,380,328,1
381,381,330,4
382,382,330,1
383,383,331,1
384,384,332,1
385,385,332,9
386,386,333,1
387,387,334,1
388,388,335,1
389,389,337,4
390,390,337,23
391,391,337,1
392,392,338,1
393,393,339,4
394,394,339,3
395,395,339,1
396,396,340,1
397,397,341,3
398,398,342,4
399,399,342,1
400,400,345,4
401,401,345,15
402,402,345,1
403,403,346,26
404,404,346,1
405,405,347,4
406,406,347,1
407,407,348,4
408,408,350,1
409,409,351,1
410,410,352,4
411,411,352,1
412,412,354,1
413,413,354,11
414,414,355,24
415,415,356,1
416,416,357,1
417,417,358,3
418,418,358,1
419,419,359,57
420,420,359,1
421,421,360,1
422,422,362,4
423,423,362,1
424,424,363,4
425,425,363,1
426,426,364,28
427,427,366,15
428,428,367,1
429,429,367,11
430,430,368,1
431,431,369,15
432,432,369,1
433,433,370,1
434,434,371,4
435,435,372,3
436,436,373,4
437,437,373,22
438,438,373,1
439,439,375,61
440,440,375,35
441,441,375,1
442,442,376,1
443,443,377,4
444,444,377,1
445,445,378,15
446,446,379,1
447,447,383,4
448,448,383,1
449,449,383,11
450,450,385,1
451,451,386,4
452,452,386,15
453,453,386,1
454,454,387,1
455,455,388,4
456,456,388,1
457,457,389,4
458,458,389,1
459,459,390,15
460,460,390,1
461,461,391,1
462,462,392,1
463,463,393,4
464,464,394,1
465,465,395,1
466,466,396,4
467,467,396,1
468,468,398,1
469,469,401,15
470,470,401,1
471,471,402,4
472,472,402,1
473,473,403,1
474,474,404,3
475,475,404,1
476,476,406,15
477,477,407,4
478,478,407,1
479,479,408,1
480,480,409,1
481,481,410,1
482,482,410,11
483,483,411,13
484,484,418,4
485,485,418,13
486,486,418,1
487,487,419,1
488,488,421,1
489,489,422,15
490,490,422,1
491,491,423,4
492,492,423,1
493,493,424,36
494,494,424,1
495,495,425,47
496,496,425,1
497,497,426,61
498,498,426,1
499,499,428,1
500,500,429,34
501,501,429,4
502,502,429,36
503,503,429,1
504,504,429,9
505,505,431,15
506,506,431,1
507,507,432,3
508,508,433,15
509,509,433,1
510,510,435,1
511,511,436,4
512,512,436,1
513,513,436,11
514,514,437,1
515,515,438,1
516,516,439,1
517,517,440,15
518,518,440,1
519,519,442,1
520,520,443,4
521,521,443,1
522,522,444,1
523,523,445,1
524,524,446,1
525,525,448,15
526,526,448,35
527,527,448,1
528,528,449,1
529,529,450,4
530,530,450,1
531,531,451,1
532,532,452,1
533,533,453,15
534,534,453,1
535,535,454,4
536,536,458,1
537,537,459,4
538,538,459,1
539,539,460,4
540,540,460,1
541,541,461,15
542,542,461,1
543,543,462,1
544,544,463,3
545,545,463,1
546,546,464,4
547,547,464,36
548,548,464,22
549,549,464,1
550,550,465,15
551,551,466,1
552,552,467,1
553,553,468,15
554,554,470,1
555,555,471,4
556,556,471,23
557,557,471,1
558,558,472,35
559,559,472,1
560,560,472,11
561,561,473,4
562,562,473,1
563,563,474,1
564,564,477,1
565,565,478,28
566,566,478,1
567,567,479,4
568,568,479,1
569,569,480,1
570,570,481,1
571,571,483,1
572,572,484,3
575,575,487,1
576,576,488,4
577,577,488,1
578,578,491,4
579,579,491,36
580,580,491,26
581,581,491,1
582,582,494,4
583,583,494,15
584,584,494,3
585,585,494,47
586,586,494,1
587,587,495,1
588,588,496,1
589,589,498,1
590,590,499,1
591,591,500,1
592,592,501,1
593,593,502,18
594,594,502,1
595,595,504,4
596,596,504,1
597,597,505,1
598,598,506,15
599,599,506,1
600,600,506,9
601,601,507,1
602,602,508,21
603,603,508,15
604,604,508,1
605,605,514,1
606,606,516,1
607,607,517,4
608,608,519,26
609,609,519,1
610,610,520,1
611,611,521,1
612,612,522,4
613,613,522,1
614,614,523,1
615,615,524,3
616,616,527,15
617,617,528,1
618,618,529,1
619,619,530,4
620,620,530,15
621,621,530,1
622,622,531,15
623,623,532,1
624,624,533,28
625,625,533,1
626,626,534,1
627,627,536,4
628,628,536,36
629,629,536,1
630,630,537,1
631,631,538,1
632,632,540,4
633,633,540,15
634,634,554,1
635,635,555,4
636,636,555,21
637,637,555,1
638,638,557,36
639,639,557,1
640,640,559,1
641,641,560,15
642,642,560,1
643,643,561,1
644,644,564,21
645,645,564,1
646,646,565,4
647,647,565,36
648,648,565,1
649,649,566,15
650,650,567,1
652,652,570,18
653,653,571,1
654,654,572,15
655,655,573,24
656,656,573,11
657,657,576,4
658,658,576,15
659,659,576,1
660,660,578,15
661,661,578,1
662,662,579,1
663,663,582,1
664,664,583,4
665,665,583,1
666,666,585,4
667,667,585,3
668,668,585,1
669,669,586,4
670,670,586,36
671,671,586,1
672,672,587,21
673,673,587,1
674,674,589,1
675,675,590,15
676,676,590,1
677,677,591,15
678,678,591,35
679,679,591,1
680,680,592,4
681,681,592,1
682,682,594,1
683,683,596,1
684,684,598,4
685,685,598,15
686,686,598,1
687,687,599,1
688,688,600,15
689,689,600,1
690,690,603,1
691,691,603,11
692,692,604,15
693,693,604,1
694,694,605,15
695,695,605,1
696,696,606,4
697,697,606,1
699,699,610,4
700,700,610,1
701,701,612,1
702,702,613,1
703,703,614,1
704,704,616,3
705,705,616,1
706,706,618,26
707,707,618,1
708,708,619,1
709,709,620,4
710,710,620,1
711,711,621,1
712,712,621,9
713,713,622,1
714,714,623,1
715,715,624,1
716,716,625,4
717,717,625,36
718,718,625,1
719,719,626,4
720,720,626,1
721,721,627,23
722,722,627,1
724,724,628,15
725,725,628,1
726,726,631,1
727,727,632,15
728,728,632,1
729,729,633,1
730,730,634,1
731,731,635,1
732,732,636,4
733,733,636,15
734,734,638,15
735,735,638,1
736,736,640,15
737,737,640,1
738,738,642,1
739,739,643,15
740,740,643,1
741,741,645,4
742,742,645,1
743,743,646,4
744,744,646,36
745,745,646,3
746,746,646,1
747,747,647,1
748,748,648,15
749,749,648,1
750,750,649,1
751,751,650,61
752,752,650,1
753,753,652,1
754,754,654,15
755,755,654,1
756,756,656,1
757,757,657,61
758,758,658,15
759,759,659,36
760,760,659,23
761,761,659,1
762,762,660,4
763,763,660,43
764,764,660,1
765,765,661,15
766,766,661,1
767,767,662,4
768,768,662,1
769,769,663,15
770,770,663,1
771,771,664,15
772,772,664,47
773,773,665,15
774,774,665,1
775,775,666,13
776,776,674,3
777,777,674,13
778,778,674,1
779,779,675,1
780,780,676,4
781,781,676,1
782,782,676,30
783,783,677,15
784,784,678,22
785,785,680,1
786,786,681,11
787,787,682,4
788,788,682,1
789,789,682,50
790,790,683,15
791,791,683,1
792,792,684,1
793,793,684,11
794,794,686,1
795,795,686,11
796,796,687,4
797,797,687,1
798,798,688,4
799,799,688,1
800,800,688,30
801,801,689,1
802,802,691,1
803,803,692,61
804,804,694,4
805,805,694,15
806,806,694,47
807,807,694,1
808,808,695,36
809,809,695,26
810,810,695,1
811,811,697,1
812,812,698,15
813,813,698,1
814,814,699,15
815,815,699,1
816,816,700,15
817,817,702,47
818,818,702,1
819,819,704,4
820,820,704,3
821,821,704,1
822,822,704,30
823,823,705,1
824,824,706,61
825,825,706,15
826,826,706,1
827,827,709,1
828,828,709,54
829,829,710,4
830,830,710,1
831,831,711,1
832,832,716,15
833,833,716,47
834,834,716,1
835,835,718,47
836,836,718,1
837,837,720,4
838,838,720,1
839,839,720,30
840,840,722,1
842,842,722,72
843,843,723,28
844,844,723,61
845,845,723,1
846,846,724,36
847,847,724,26
848,848,724,1
849,849,724,30
850,850,724,11
851,851,725,4
852,852,725,1
853,853,726,1
854,854,727,15
855,855,727,1
856,856,728,4
857,857,728,36
858,858,728,1
859,859,729,15
