,Unnamed: 0,time,event
0,0,4,1
1,1,5,3
2,2,9,1
3,3,11,1
5,5,12,11
7,7,18,67
8,8,19,1
10,10,20,15
11,11,20,39
12,12,20,35
13,13,20,1
14,14,21,11
15,15,23,24
16,16,24,3
17,17,24,11
18,18,25,61
19,19,25,1
20,20,26,1
21,21,26,10
22,22,29,3
23,23,29,1
24,24,29,11
25,25,32,1
26,26,33,18
27,27,33,1
28,28,39,8
29,29,40,55
30,30,40,1
31,31,41,11
32,32,41,10
33,33,42,1
34,34,51,3
35,35,53,15
36,36,54,2
37,37,55,1
38,38,55,11
39,39,57,3
40,40,63,15
41,41,63,1
42,42,64,2
43,43,64,78
44,44,64,18
45,45,64,1
46,46,66,1
47,47,67,53
48,48,68,1
49,49,69,8
50,50,71,3
51,51,72,1
52,52,74,22
53,53,76,16
54,54,77,67
55,55,78,2
56,56,79,3
57,57,79,1
58,58,81,2
59,59,81,18
61,61,82,25
62,62,82,1
63,63,82,54
64,64,82,9
65,65,83,53
66,66,83,1
67,67,84,3
68,68,84,1
69,69,86,2
70,70,89,3
71,71,89,1
72,72,90,3
73,73,97,4
74,74,97,1
75,75,98,11
76,76,103,2
77,77,103,3
78,78,104,1
79,79,104,8
80,80,105,4
81,81,106,67
82,82,106,1
83,83,107,2
84,84,108,1
85,85,109,2
86,86,109,55
87,87,110,1
88,88,111,18
89,89,111,1
90,90,112,2
91,91,112,11
92,92,113,67
93,93,113,1
94,94,113,54
95,95,114,25
96,96,114,1
97,97,115,55
98,98,116,3
99,99,117,1
100,100,118,14
101,101,118,1
102,102,118,11
103,103,119,18
104,104,119,1
105,105,126,15
106,106,126,2
107,107,127,13
108,108,128,3
109,109,132,18
110,110,134,5
111,111,134,2
112,112,134,18
113,113,135,5
115,115,135,31
116,116,135,18
117,117,136,1
118,118,136,54
119,119,136,11
120,120,137,15
121,121,137,11
122,122,138,1
123,123,139,2
124,124,139,3
125,125,139,1
126,126,140,34
127,127,140,18
128,128,140,11
129,129,141,11
130,130,143,3
131,131,144,11
132,132,145,15
133,133,145,3
134,134,145,1
135,135,146,2
136,136,146,3
137,137,146,45
138,138,149,1
139,139,149,54
140,140,149,11
141,141,150,15
142,142,150,1
143,143,151,10
145,145,159,29
146,146,166,29
147,147,166,25
148,148,166,67
149,149,168,1
150,150,169,11
151,151,170,3
152,152,173,3
153,153,174,4
154,154,174,1
155,155,175,18
156,156,175,1
157,157,175,11
158,158,176,1
159,159,178,1
160,160,180,3
161,161,180,54
162,162,181,3
163,163,198,14
164,164,198,15
165,165,199,50
166,166,200,15
167,167,201,3
168,168,202,1
169,169,202,11
170,170,203,3
171,171,203,1
172,172,204,3
173,173,205,1
174,174,206,3
175,175,206,1
176,176,207,34
177,177,207,2
178,178,207,1
179,179,207,11
180,180,208,3
181,181,208,1
182,182,211,3
183,183,211,1
184,184,222,3
185,185,222,11
186,186,223,1
188,188,226,67
189,189,227,80
190,190,228,1
191,191,229,1
192,192,230,25
193,193,230,11
194,194,231,1
195,195,232,10
196,196,236,1
197,197,236,11
198,198,238,11
199,199,239,1
200,200,240,29
201,201,240,54
202,202,241,3
203,203,242,1
204,204,243,2
205,205,245,1
206,206,246,15
207,207,249,15
208,208,250,1
209,209,251,11
210,210,252,1
211,211,254,1
212,212,255,72
213,213,256,29
214,214,256,1
215,215,256,54
216,216,258,3
217,217,259,11
218,218,263,18
219,219,265,25
220,220,265,11
221,221,266,31
222,222,267,15
223,223,268,15
224,224,269,1
225,225,270,3
226,226,271,25
227,227,271,1
228,228,272,11
229,229,273,15
230,230,273,1
231,231,277,1
232,232,281,1
233,233,282,29
234,234,282,1
235,235,282,10
236,236,283,15
237,237,283,1
238,238,284,15
239,239,284,3
240,240,284,10
241,241,285,2
242,242,285,1
243,243,286,4
244,244,286,3
245,245,286,1
246,246,286,11
247,247,287,3
