,Unnamed: 0,time,event
0,0,8,4
1,1,8,24
2,2,8,1
3,3,12,36
4,4,12,1
5,5,13,1
6,6,15,1
7,7,16,3
8,8,17,1
9,9,18,1
10,10,19,1
11,11,20,1
12,12,22,4
13,13,22,39
14,14,22,1
15,15,22,9
16,16,23,1
17,17,25,1
18,18,26,1
19,19,31,1
20,20,33,1
21,21,34,1
22,22,35,1
23,23,36,1
24,24,37,1
25,25,38,1
26,26,39,1
27,27,40,1
28,28,43,1
29,29,44,1
30,30,45,1
31,31,46,1
32,32,47,1
33,33,50,1
34,34,51,1
35,35,52,3
36,36,52,1
37,37,52,9
38,38,54,15
39,39,54,18
40,40,54,1
41,41,55,1
42,42,57,1
43,43,58,1
44,44,59,36
45,45,59,1
46,46,60,1
47,47,61,1
48,48,62,1
49,49,64,1
50,50,67,1
51,51,68,0
52,52,68,1
53,53,69,1
54,54,70,1
55,55,72,1
56,56,73,1
57,57,74,1
58,58,75,1
59,59,75,9
60,60,78,1
61,61,79,1
62,62,80,1
63,63,81,1
64,64,82,25
65,65,82,1
66,66,83,1
67,67,85,1
68,68,86,4
69,69,86,1
70,70,87,1
71,71,88,1
72,72,89,39
73,73,89,1
74,74,90,1
75,75,93,1
76,76,94,1
77,77,95,1
78,78,96,1
79,79,97,1
80,80,100,1
81,81,101,1
82,82,102,1
83,83,103,1
84,84,104,1
85,85,106,1
86,86,107,1
87,87,108,1
88,88,109,1
89,89,110,1
90,90,111,1
91,91,113,1
92,92,114,1
93,93,115,1
94,94,116,1
95,95,117,1
96,96,118,3
97,97,121,1
98,98,122,1
99,99,123,1
100,100,124,1
101,101,125,1
102,102,127,1
103,103,130,1
104,104,131,1
105,105,132,1
106,106,134,1
107,107,135,4
108,108,135,3
109,109,135,1
110,110,136,80
111,111,136,1
112,112,137,4
113,113,137,1
114,114,138,15
115,115,138,24
116,116,138,1
117,117,139,3
118,118,139,1
119,119,140,1
120,120,144,1
121,121,146,1
122,122,148,1
123,123,149,1
124,124,150,1
125,125,151,4
126,126,151,1
127,127,155,15
128,128,155,1
129,129,157,1
130,130,158,1
131,131,159,0
132,132,159,1
133,133,160,25
134,134,160,1
135,135,163,1
136,136,164,1
137,137,165,3
138,138,165,1
139,139,166,1
140,140,167,1
141,141,170,1
142,142,171,1
143,143,172,1
144,144,174,1
145,145,176,1
146,146,177,1
147,147,178,0
148,148,178,1
149,149,179,1
150,150,180,1
151,151,181,1
152,152,183,1
153,153,184,1
154,154,186,1
155,155,187,4
156,156,187,1
157,157,188,1
158,158,189,1
159,159,191,25
160,160,192,0
161,161,192,1
162,162,193,1
163,163,194,1
164,164,195,1
165,165,196,1
166,166,197,1
167,167,198,1
168,168,213,25
169,169,213,1
170,170,216,1
171,171,218,4
172,172,218,0
173,173,218,1
174,174,219,1
175,175,220,1
176,176,221,1
177,177,222,1
178,178,222,9
179,179,223,1
180,180,225,3
181,181,225,1
182,182,226,1
183,183,227,1
184,184,229,4
185,185,229,1
186,186,230,1
187,187,232,1
188,188,233,4
189,189,233,1
190,190,233,9
191,191,234,1
192,192,235,1
193,193,236,24
194,194,236,3
195,195,236,1
196,196,237,1
197,197,240,0
198,198,240,1
199,199,241,0
200,200,241,1
201,201,242,0
202,202,242,1
203,203,243,3
204,204,244,4
205,205,244,1
206,206,246,25
207,207,247,1
208,208,248,1
209,209,249,0
210,210,249,1
211,211,250,3
212,212,250,1
213,213,253,1
214,214,254,23
215,215,254,3
216,216,254,1
217,217,255,1
218,218,256,1
219,219,257,1
220,220,258,24
221,221,258,1
222,222,267,1
223,223,268,4
224,224,268,1
225,225,269,4
226,226,269,1
227,227,270,1
228,228,271,4
229,229,271,1
230,230,272,1
231,231,273,1
232,232,274,1
