,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,1
3,3,5,3
4,4,5,1
5,5,6,1
6,6,6,9
7,7,7,1
8,8,7,9
9,9,8,1
10,10,10,1
11,11,11,1
12,12,12,1
13,13,13,1
14,14,14,1
15,15,15,15
16,16,15,1
17,17,16,1
18,18,17,1
19,19,18,1
20,20,20,1
21,21,21,1
22,22,22,1
23,23,23,1
24,24,24,1
25,25,26,3
26,26,26,1
27,27,26,9
28,28,27,1
29,29,28,1
30,30,29,1
31,31,30,4
32,32,30,3
33,33,30,1
34,34,31,1
35,35,32,1
36,36,33,1
37,37,34,1
38,38,35,1
39,39,36,1
40,40,37,1
41,41,38,1
42,42,39,1
43,43,40,1
44,44,41,1
45,45,42,3
46,46,43,15
47,47,43,1
48,48,43,9
49,49,44,1
50,50,44,9
51,51,45,1
52,52,46,1
53,53,47,1
54,54,48,1
55,55,49,3
56,56,49,1
57,57,50,3
58,58,50,1
59,59,51,1
60,60,52,3
61,61,52,1
62,62,53,1
63,63,54,1
64,64,55,1
65,65,58,3
66,66,58,1
67,67,59,1
68,68,60,3
69,69,60,1
70,70,61,1
71,71,62,1
72,72,62,9
73,73,63,3
74,74,63,1
75,75,64,15
76,76,64,1
77,77,65,1
78,78,65,9
79,79,66,1
80,80,67,1
81,81,68,1
82,82,69,1
83,83,71,1
84,84,72,1
85,85,74,1
86,86,75,1
87,87,76,1
88,88,77,3
89,89,77,1
90,90,78,1
91,91,79,1
92,92,81,1
93,93,83,1
94,94,86,3
95,95,86,1
96,96,87,3
97,97,87,1
98,98,88,1
99,99,89,15
100,100,89,1
101,101,90,1
102,102,91,1
103,103,92,1
104,104,93,1
105,105,93,11
106,106,94,1
107,107,95,1
108,108,98,1
109,109,100,1
110,110,102,1
111,111,103,3
112,112,103,1
113,113,104,1
114,114,105,1
115,115,106,1
116,116,107,3
117,117,107,1
118,118,108,3
119,119,109,1
120,120,110,1
121,121,111,1
122,122,112,1
123,123,114,3
124,124,114,9
125,125,115,1
126,126,115,9
127,127,117,3
128,128,117,1
129,129,118,3
130,130,118,9
131,131,119,1
132,132,120,1
133,133,121,1
134,134,122,1
135,135,123,1
136,136,124,1
137,137,125,1
138,138,126,1
139,139,127,1
140,140,128,1
141,141,129,1
142,142,131,3
143,143,131,1
144,144,132,1
145,145,133,1
146,146,134,1
147,147,134,9
148,148,135,3
149,149,135,1
150,150,136,1
151,151,137,1
152,152,145,1
153,153,146,1
154,154,147,1
155,155,148,1
156,156,149,3
157,157,149,1
