,Unnamed: 0,time,event
0,0,8,1
1,1,13,36
2,2,14,1
3,3,16,1
4,4,17,1
5,5,20,3
6,6,21,36
7,7,21,1
8,8,22,4
9,9,26,1
11,11,29,1
12,12,31,3
13,13,31,1
14,14,32,1
15,15,34,28
16,16,35,1
17,17,36,10
18,18,37,25
19,19,37,10
20,20,38,25
21,21,39,3
22,22,40,1
23,23,43,1
24,24,45,36
25,25,45,1
26,26,47,1
27,27,49,1
28,28,50,1
29,29,52,4
30,30,52,0
31,31,53,2
32,32,57,1
33,33,59,1
34,34,61,1
35,35,62,3
36,36,62,1
37,37,64,4
38,38,65,36
39,39,65,1
40,40,67,25
41,41,68,20
42,42,68,1
43,43,69,3
44,44,74,3
45,45,75,1
46,46,77,1
47,47,78,4
48,48,78,1
49,49,79,1
50,50,81,1
51,51,82,1
52,52,83,1
53,53,85,1
54,54,86,1
55,55,88,1
56,56,92,1
57,57,93,1
58,58,94,1
59,59,95,1
60,60,97,3
61,61,97,1
62,62,99,4
63,63,101,34
64,64,101,1
65,65,103,1
66,66,105,4
67,67,105,1
68,68,107,1
69,69,107,11
70,70,112,1
71,71,113,23
72,72,113,1
73,73,114,1
74,74,115,3
75,75,115,1
76,76,116,1
77,77,117,24
78,78,118,2
79,79,122,3
80,80,123,0
81,81,123,36
82,82,123,1
83,83,124,3
84,84,124,1
85,85,125,3
86,86,125,13
87,87,128,1
88,88,129,25
89,89,129,1
90,90,131,1
91,91,132,1
92,92,133,1
93,93,134,1
94,94,137,1
95,95,138,2
96,96,138,1
97,97,139,2
98,98,141,1
99,99,142,1
100,100,143,3
101,101,143,1
102,102,144,4
103,103,144,1
104,104,145,1
105,105,146,1
106,106,152,3
107,107,152,1
108,108,153,18
109,109,154,11
110,110,155,1
111,111,156,4
112,112,156,1
113,113,158,1
114,114,162,3
115,115,164,35
116,116,164,1
117,117,164,9
118,118,166,36
119,119,170,1
120,120,171,3
121,121,171,1
122,122,172,1
123,123,176,1
124,124,178,1
125,125,179,1
126,126,180,1
127,127,181,1
128,128,182,3
129,129,185,34
130,130,185,1
131,131,187,1
132,132,189,36
133,133,189,1
134,134,190,36
135,135,190,1
136,136,192,36
137,137,192,1
138,138,196,3
139,139,197,3
140,140,202,4
141,141,204,1
142,142,205,1
143,143,207,3
144,144,211,3
145,145,214,24
146,146,218,4
147,147,218,1
148,148,220,4
149,149,221,1
150,150,230,3
151,151,234,33
152,152,238,1
153,153,239,2
154,154,240,1
155,155,241,36
156,156,241,1
157,157,242,4
158,158,242,36
159,159,242,1
160,160,245,4
161,161,245,3
162,162,245,1
163,163,247,23
164,164,248,25
165,165,251,24
167,167,251,11
168,168,253,11
169,169,254,11
170,170,255,1
171,171,255,11
172,172,256,1
173,173,257,1
174,174,257,11
175,175,258,1
176,176,258,11
177,177,261,1
178,178,263,1
179,179,264,1
180,180,265,4
181,181,265,15
182,182,265,1
183,183,265,11
184,184,267,11
185,185,270,11
186,186,272,1
187,187,272,11
188,188,273,1
189,189,275,4
190,190,275,1
191,191,277,4
192,192,277,1
193,193,277,11
194,194,278,11
195,195,279,13
196,196,280,1
197,197,282,1
198,198,283,1
199,199,285,67
200,200,286,2
201,201,286,3
202,202,287,1
203,203,288,1
204,204,289,1
205,205,290,1
206,206,290,11
207,207,291,4
208,208,291,1
209,209,293,3
210,210,293,1
211,211,293,9
212,212,295,36
213,213,295,1
214,214,296,3
215,215,298,1
216,216,302,4
217,217,303,4
218,218,304,1
219,219,305,4
220,220,305,1
221,221,306,11
222,222,310,1
223,223,310,11
224,224,311,3
225,225,311,1
226,226,317,1
227,227,320,1
228,228,321,4
229,229,321,57
230,230,321,1
231,231,321,19
232,232,322,3
233,233,322,1
234,234,324,4
235,235,325,4
236,236,325,1
237,237,325,11
238,238,326,35
239,239,326,1
240,240,327,3
241,241,332,4
242,242,333,1
243,243,335,4
244,244,335,28
245,245,335,1
246,246,335,11
247,247,336,1
248,248,337,4
249,249,338,25
250,250,340,11
251,251,342,12
252,252,342,11
253,253,344,12
254,254,344,11
255,255,345,28
256,256,345,1
257,257,345,11
258,258,346,11
259,259,347,1
260,260,347,11
261,261,349,46
262,262,349,23
263,263,349,39
264,264,349,11
265,265,350,18
266,266,351,12
267,267,351,11
268,268,352,61
269,269,352,36
