,Unnamed: 0,time,event
0,0,0,9
1,1,1,9
2,2,3,3
3,3,3,9
4,4,4,2
5,5,5,9
6,6,6,9
7,7,7,9
8,8,8,20
9,9,8,2
10,10,8,9
11,11,9,2
12,12,9,3
13,13,9,11
14,14,12,2
15,15,12,44
16,16,13,2
17,17,13,3
18,18,13,1
19,19,13,8
20,20,15,2
21,21,16,44
22,22,17,2
23,23,17,1
24,24,18,2
25,25,19,1
26,26,20,2
27,27,20,1
28,28,21,21
29,29,21,24
30,30,21,39
32,32,22,22
33,33,22,44
34,34,22,19
35,35,22,11
36,36,23,2
37,37,24,2
38,38,24,3
39,39,25,44
40,40,26,2
41,41,26,1
42,42,27,23
43,43,28,1
44,44,29,2
45,45,31,46
46,46,32,2
47,47,32,44
48,48,33,11
49,49,34,2
50,50,34,18
51,51,34,1
53,53,35,2
54,54,35,3
55,55,36,2
56,56,36,9
57,57,37,9
58,58,38,16
59,59,38,18
60,60,39,16
62,62,39,9
63,63,40,15
64,64,40,9
65,65,41,9
66,66,42,9
67,67,43,2
68,68,44,2
69,69,45,2
70,70,45,3
71,71,46,2
72,72,46,11
73,73,47,2
74,74,48,21
75,75,48,31
76,76,48,55
77,77,48,1
78,78,49,15
79,79,50,2
80,80,51,2
81,81,53,1
82,82,54,44
83,83,55,2
84,84,55,1
85,85,57,2
86,86,57,1
87,87,59,46
88,88,59,1
89,89,59,11
90,90,60,2
91,91,61,21
92,92,61,106
93,93,61,36
94,94,61,15
95,95,62,1
96,96,63,2
97,97,63,1
98,98,63,11
99,99,64,2
100,100,64,1
101,101,65,46
102,102,65,2
103,103,67,15
104,104,67,2
105,105,67,3
106,106,68,22
107,107,68,1
108,108,68,9
109,109,69,9
110,110,70,15
111,111,71,15
112,112,71,44
114,114,71,9
116,116,73,32
117,117,73,9
119,119,74,9
120,120,75,9
121,121,76,2
122,122,76,3
123,123,77,2
124,124,77,11
125,125,78,1
126,126,78,11
127,127,79,1
128,128,79,8
129,129,79,11
130,130,80,2
131,131,80,11
132,132,82,21
133,133,82,1
134,134,83,80
135,135,83,2
136,136,83,58
137,137,83,9
138,138,84,46
139,139,85,2
140,140,85,64
141,141,85,1
142,142,86,3
143,143,86,44
144,144,86,11
145,145,87,2
146,146,87,3
147,147,87,1
148,148,88,55
149,149,88,18
150,150,90,18
151,151,90,1
152,152,93,46
153,153,93,2
154,154,94,1
155,155,95,1
156,156,96,2
157,157,97,39
158,158,97,1
159,159,97,8
160,160,97,11
161,161,98,1
162,162,99,46
163,163,99,3
164,164,100,2
165,165,100,3
166,166,101,2
167,167,101,55
168,168,102,57
169,169,102,2
170,170,102,3
171,171,103,11
172,172,104,36
173,173,104,2
174,174,104,3
175,175,105,17
176,176,106,15
177,177,106,9
178,178,106,11
179,179,107,4
180,180,107,55
181,181,107,32
182,182,107,9
183,183,108,2
184,184,109,2
185,185,110,3
186,186,110,44
187,187,111,55
188,188,111,1
189,189,113,2
190,190,114,2
191,191,115,55
192,192,116,14
193,193,116,2
194,194,116,55
195,195,117,55
196,196,118,2
197,197,118,55
198,198,118,3
199,199,119,2
200,200,120,9
201,201,121,2
203,203,121,9
204,204,122,15
205,205,122,26
206,206,122,9
207,207,122,11
208,208,123,9
209,209,124,9
210,210,126,2
211,211,126,9
212,212,127,9
213,213,128,2
214,214,129,3
215,215,129,11
216,216,131,21
