,Unnamed: 0,time,event
0,0,2,18
1,1,4,4
2,2,4,3
3,3,5,1
4,4,8,2
5,5,8,10
7,7,10,31
8,8,10,3
9,9,10,11
10,10,12,11
11,11,16,3
12,12,22,14
13,13,23,11
14,14,25,1
15,15,26,2
16,16,26,3
17,17,26,18
18,18,27,2
19,19,27,3
20,20,28,2
21,21,30,4
22,22,31,9
23,23,32,3
24,24,33,2
25,25,34,2
26,26,35,3
27,27,38,24
28,28,38,1
29,29,39,2
30,30,40,3
31,31,41,2
32,32,41,1
33,33,43,36
34,34,43,3
35,35,44,54
36,36,45,3
37,37,46,15
38,38,46,3
39,39,47,1
40,40,50,46
41,41,51,4
42,42,51,2
43,43,52,14
44,44,52,2
45,45,52,3
46,46,52,13
47,47,52,1
48,48,52,11
49,49,55,80
50,50,56,80
51,51,56,10
52,52,57,3
53,53,58,18
54,54,62,2
55,55,64,11
56,56,65,2
57,57,65,18
58,58,65,1
59,59,65,10
60,60,66,11
61,61,67,3
62,62,67,1
63,63,68,1
64,64,68,11
65,65,69,34
66,66,69,18
67,67,69,1
68,68,71,28
69,69,71,2
70,70,72,2
71,71,73,55
72,72,73,3
73,73,73,11
74,74,75,2
75,75,76,3
76,76,78,1
77,77,80,4
78,78,80,1
79,79,80,9
80,80,81,2
81,81,81,3
82,82,81,18
83,83,81,1
84,84,81,11
85,85,82,3
86,86,82,18
87,87,83,18
89,89,84,67
90,90,84,18
91,91,85,18
92,92,86,3
93,93,86,18
94,94,86,11
95,95,87,28
97,97,87,11
98,98,88,11
99,99,89,2
100,100,90,3
101,101,90,1
102,102,90,11
103,103,91,67
104,104,91,3
105,105,91,1
106,106,91,11
107,107,92,11
108,108,93,11
109,109,94,11
110,110,95,11
111,111,96,2
112,112,96,1
113,113,98,2
114,114,98,55
116,116,99,2
117,117,99,16
118,118,101,10
119,119,103,1
120,120,103,11
121,121,104,14
122,122,104,2
123,123,106,11
124,124,107,14
125,125,107,4
126,126,108,11
127,127,109,1
128,128,112,2
129,129,113,5
130,130,113,3
131,131,114,2
132,132,115,1
133,133,115,11
134,134,115,10
135,135,117,3
136,136,117,1
137,137,118,2
138,138,120,3
139,139,121,2
140,140,121,3
141,141,122,54
142,142,122,11
143,143,123,1
144,144,123,9
145,145,124,1
146,146,124,11
147,147,135,3
148,148,136,2
149,149,137,18
150,150,137,1
151,151,137,11
152,152,138,55
153,153,138,1
154,154,139,4
155,155,139,1
156,156,140,3
157,157,141,34
158,158,141,11
159,159,142,2
160,160,142,18
161,161,143,15
162,162,143,55
163,163,143,3
164,164,143,1
165,165,144,3
166,166,144,11
167,167,145,25
168,168,145,2
169,169,145,1
170,170,147,3
171,171,147,1
172,172,148,55
173,173,148,11
174,174,149,3
175,175,149,1
176,176,149,12
177,177,149,9
178,178,150,2
179,179,151,2
180,180,151,55
181,181,151,3
182,182,151,8
183,183,151,54
184,184,151,11
185,185,155,2
186,186,155,11
187,187,156,55
188,188,157,11
189,189,159,18
190,190,159,11
191,191,160,2
192,192,160,3
193,193,161,2
194,194,161,1
195,195,161,12
196,196,162,2
197,197,164,2
198,198,164,3
199,199,164,1
200,200,165,2
201,201,166,2
202,202,168,2
203,203,169,28
204,204,169,3
205,205,170,31
206,206,170,18
207,207,171,18
208,208,171,11
209,209,172,36
210,210,172,1
211,211,173,2
212,212,173,18
213,213,175,3
214,214,176,34
215,215,176,2
216,216,176,26
217,217,176,10
218,218,177,2
219,219,177,11
220,220,178,2
221,221,178,3
222,222,179,4
223,223,179,1
224,224,180,18
225,225,181,3
226,226,181,18
227,227,181,10
228,228,182,31
229,229,182,1
230,230,182,11
231,231,183,25
232,232,183,1
233,233,184,1
234,234,184,11
235,235,185,2
236,236,185,11
237,237,190,2
238,238,190,3
239,239,190,11
240,240,191,1
241,241,192,1
242,242,194,18
243,243,196,2
244,244,196,18
245,245,199,2
246,246,199,11
247,247,199,10
248,248,200,28
249,249,200,2
250,250,200,9
251,251,201,5
252,252,201,2
253,253,201,18
254,254,204,1
255,255,205,3
256,256,206,55
257,257,207,9
258,258,208,3
259,259,210,3
260,260,212,2
261,261,214,3
262,262,214,18
263,263,215,18
264,264,218,2
265,265,218,18
266,266,219,4
267,267,220,2
268,268,221,2
269,269,222,3
270,270,225,3
271,271,225,18
272,272,226,28
273,273,227,2
274,274,227,11
275,275,228,2
276,276,228,18
277,277,229,14
278,278,231,11
279,279,233,55
280,280,233,3
281,281,235,2
282,282,236,2
283,283,236,3
284,284,239,33
285,285,241,4
286,286,242,3
287,287,242,18
288,288,242,10
289,289,243,2
290,290,246,24
291,291,247,55
293,293,248,11
294,294,252,3
295,295,253,2
296,296,253,1
297,297,254,4
298,298,254,2
299,299,254,11
300,300,255,11
301,301,256,2
302,302,256,18
303,303,256,1
304,304,256,11
305,305,257,55
306,306,257,18
307,307,257,1
308,308,258,24
309,309,259,13
310,310,260,3
311,311,262,11
312,312,263,11
313,313,264,3
315,315,267,2
316,316,268,3
317,317,268,18
318,318,268,1
319,319,270,2
320,320,270,3
321,321,272,2
