,Unnamed: 0,time,event
0,0,1,67
1,1,1,17
2,2,2,31
3,3,2,3
4,4,3,2
5,5,3,17
6,6,3,18
7,7,3,12
8,8,4,18
9,9,4,12
10,10,4,11
11,11,5,18
12,12,5,1
13,13,7,2
14,14,7,1
15,15,8,3
16,16,8,1
17,17,8,12
18,18,9,46
19,19,9,1
20,20,10,3
21,21,11,11
22,22,12,1
23,23,13,1
24,24,13,12
25,25,14,3
26,26,14,1
27,27,15,11
29,29,17,3
30,30,17,11
31,31,18,1
32,32,19,1
33,33,20,3
34,34,20,1
35,35,20,9
36,36,22,80
37,37,22,31
38,38,22,2
39,39,22,3
40,40,22,18
41,41,22,12
42,42,22,11
43,43,23,3
44,44,23,18
45,45,23,12
46,46,23,11
47,47,24,12
48,48,24,11
49,49,25,4
52,52,25,1
53,53,27,4
54,54,27,2
55,55,27,11
56,56,28,2
58,58,28,1
59,59,28,11
60,60,29,17
61,61,29,12
62,62,30,18
63,63,32,80
64,64,32,2
65,65,32,30
66,66,32,9
67,67,32,11
69,69,33,2
70,70,33,24
71,71,33,1
72,72,34,1
73,73,35,12
74,74,36,29
75,75,37,12
77,77,39,3
78,78,39,11
79,79,40,1
80,80,40,12
82,82,41,18
83,83,41,12
84,84,43,1
85,85,43,12
86,86,44,29
87,87,44,18
89,89,46,2
90,90,46,12
91,91,47,12
92,92,47,11
94,94,50,1
95,95,51,61
96,96,51,3
98,98,52,2
99,99,52,3
100,100,52,1
101,101,53,1
102,102,54,4
103,103,54,12
104,104,56,13
106,106,58,17
107,107,58,3
109,109,59,2
111,111,59,1
114,114,60,18
115,115,62,12
116,116,63,12
117,117,64,18
118,118,65,1
120,120,69,2
121,121,69,1
122,122,70,46
123,123,70,2
124,124,70,1
125,125,71,18
126,126,72,1
127,127,72,12
129,129,74,2
130,130,74,18
131,131,74,1
132,132,75,11
134,134,76,2
135,135,76,18
136,136,76,1
137,137,76,30
138,138,76,12
139,139,76,11
140,140,78,18
141,141,78,9
142,142,79,1
143,143,80,2
144,144,80,3
145,145,81,3
146,146,82,18
147,147,83,18
148,148,83,1
150,150,84,12
