,Unnamed: 0,time,event
0,0,0,3
1,1,1,45
2,2,2,3
3,3,3,34
4,4,3,1
5,5,4,1
6,6,5,1
7,7,6,1
8,8,6,11
9,9,7,1
10,10,7,11
11,11,8,45
12,12,8,9
13,13,9,22
14,14,9,1
15,15,9,11
16,16,10,1
17,17,11,4
18,18,11,11
19,19,12,45
20,20,15,45
21,21,15,1
22,22,15,11
23,23,16,45
24,24,17,1
25,25,18,1
26,26,19,1
27,27,20,3
28,28,20,1
29,29,20,11
30,30,22,11
31,31,23,1
32,32,24,36
33,33,24,1
34,34,24,11
35,35,25,34
36,36,25,1
37,37,26,34
38,38,26,1
39,39,27,34
40,40,28,4
41,41,28,1
42,42,29,11
43,43,30,106
44,44,30,1
45,45,31,34
46,46,31,1
47,47,32,3
48,48,32,18
49,49,33,34
50,50,33,1
51,51,34,18
52,52,36,1
53,53,36,11
54,54,37,34
55,55,37,18
56,56,37,1
57,57,38,4
58,58,38,45
59,59,38,1
60,60,39,3
61,61,39,9
62,62,40,34
63,63,40,1
64,64,40,11
65,65,41,1
66,66,41,11
67,67,42,3
68,68,42,1
69,69,44,37
70,70,44,3
71,71,45,18
72,72,46,1
73,73,47,4
74,74,47,1
75,75,48,1
76,76,49,34
77,77,49,3
78,78,49,18
79,79,50,1
80,80,51,34
81,81,51,1
82,82,52,1
83,83,52,11
84,84,53,1
85,85,54,37
86,86,54,106
87,87,55,1
88,88,57,1
89,89,58,1
90,90,58,11
91,91,59,26
92,92,59,1
93,93,60,26
94,94,60,18
95,95,60,1
96,96,61,1
97,97,62,1
98,98,63,11
99,99,64,4
100,100,64,1
101,101,65,1
102,102,67,1
103,103,67,11
104,104,68,1
105,105,69,1
106,106,70,3
107,107,70,26
108,108,70,1
109,109,71,26
110,110,71,1
111,111,72,1
112,112,72,11
113,113,73,1
114,114,73,11
115,115,74,1
116,116,74,11
117,117,75,1
118,118,76,1
119,119,76,11
120,120,77,1
121,121,78,1
122,122,78,11
123,123,79,1
124,124,80,26
125,125,80,1
126,126,81,26
127,127,81,1
128,128,81,11
129,129,82,1
130,130,82,11
131,131,84,46
132,132,84,3
133,133,84,1
134,134,84,11
135,135,85,1
136,136,85,11
137,137,86,1
138,138,86,11
139,139,87,1
140,140,88,3
141,141,88,1
142,142,88,11
143,143,89,1
144,144,90,1
145,145,90,11
146,146,91,1
147,147,92,15
148,148,92,1
149,149,92,11
150,150,93,1
151,151,94,1
152,152,95,1
153,153,96,1
154,154,97,1
155,155,99,3
156,156,100,1
157,157,101,11
158,158,102,24
159,159,102,1
160,160,102,11
161,161,103,1
162,162,103,11
163,163,105,45
164,164,106,1
165,165,106,11
166,166,107,4
167,167,107,1
168,168,107,11
169,169,108,3
170,170,108,1
171,171,109,1
172,172,110,1
173,173,110,11
174,174,111,1
175,175,113,1
176,176,114,1
177,177,114,9
178,178,114,11
179,179,115,1
180,180,115,11
181,181,116,15
182,182,116,1
183,183,117,34
184,184,117,3
185,185,117,1
186,186,118,1
187,187,119,1
188,188,120,1
189,189,121,1
190,190,121,11
191,191,122,1
192,192,122,11
193,193,123,36
194,194,123,1
195,195,123,11
196,196,124,18
197,197,125,45
198,198,127,1
199,199,129,11
200,200,130,1
201,201,131,3
202,202,131,1
203,203,131,9
204,204,131,11
205,205,132,1
206,206,133,1
207,207,134,24
208,208,134,1
209,209,134,11
210,210,136,35
211,211,136,1
212,212,137,11
213,213,138,3
214,214,141,11
215,215,143,34
216,216,143,1
217,217,144,1
218,218,144,11
219,219,145,1
220,220,147,3
221,221,147,1
222,222,148,18
223,223,152,1
224,224,152,11
225,225,153,18
226,226,153,1
227,227,154,34
228,228,154,1
229,229,155,3
230,230,155,1
231,231,155,11
232,232,156,3
233,233,156,1
234,234,157,37
235,235,157,3
236,236,157,18
237,237,157,1
238,238,158,1
239,239,159,1
240,240,160,45
241,241,160,1
242,242,161,1
243,243,162,1
244,244,162,11
245,245,163,1
246,246,165,1
247,247,167,3
248,248,167,1
249,249,168,1
250,250,168,11
251,251,169,1
252,252,170,36
253,253,170,46
254,254,170,55
255,255,170,1
256,256,170,11
257,257,171,34
258,258,171,1
259,259,172,1
260,260,173,1
261,261,173,11
262,262,174,1
263,263,175,1
264,264,176,3
265,265,176,1
266,266,176,11
267,267,178,1
268,268,179,1
269,269,180,3
270,270,180,1
271,271,181,1
272,272,182,1
273,273,183,18
274,274,183,1
275,275,184,1
276,276,185,1
277,277,186,67
278,278,186,11
279,279,187,1
280,280,188,1
281,281,189,1
282,282,190,1
283,283,190,11
284,284,191,1
285,285,193,1
286,286,194,3
287,287,194,1
288,288,196,1
289,289,197,1
290,290,197,11
291,291,198,1
292,292,199,1
293,293,200,1
294,294,201,1
295,295,201,11
296,296,202,3
297,297,203,2
298,298,203,1
299,299,207,3
300,300,208,3
301,301,209,3
302,302,210,3
303,303,216,1
304,304,217,1
305,305,218,25
306,306,218,1
307,307,221,1
308,308,222,1
309,309,224,4
310,310,225,4
311,311,225,1
312,312,225,11
313,313,226,1
314,314,227,1
315,315,227,11
316,316,228,1
317,317,229,1
318,318,231,1
319,319,233,1
320,320,234,45
321,321,238,1
322,322,240,1
323,323,241,1
324,324,242,3
325,325,242,1
326,326,243,1
327,327,244,1
328,328,245,1
329,329,246,80
330,330,246,43
331,331,246,22
332,332,246,24
333,333,246,35
334,334,246,1
335,335,246,11
336,336,247,36
337,337,247,1
338,338,247,9
339,339,247,11
340,340,248,23
341,341,248,35
342,342,248,1
343,343,248,11
344,344,249,1
345,345,249,11
346,346,250,1
347,347,252,1
348,348,252,11
349,349,253,1
350,350,254,1
351,351,255,4
352,352,255,1
353,353,256,1
354,354,257,1
355,355,258,1
356,356,259,1
357,357,260,1
358,358,261,1
359,359,262,1
360,360,263,1
361,361,264,1
362,362,265,67
363,363,265,1
364,364,265,11
365,365,268,1
366,366,270,67
367,367,270,11
368,368,272,36
369,369,272,3
370,370,272,1
371,371,273,3
