,Unnamed: 0,time,event
0,0,0,3
1,1,1,16
2,2,6,4
3,3,7,45
4,4,9,3
5,5,10,3
6,6,11,33
7,7,12,3
8,8,14,3
9,9,16,3
10,10,17,4
11,11,17,2
12,12,17,3
14,14,17,1
15,15,18,3
16,16,18,9
17,17,19,3
18,18,20,3
19,19,21,3
20,20,25,3
21,21,27,2
22,22,27,3
23,23,30,3
25,25,32,3
26,26,32,1
27,27,34,3
28,28,36,3
29,29,37,3
30,30,39,3
31,31,44,33
32,32,46,15
33,33,46,3
34,34,47,3
35,35,49,3
37,37,59,3
38,38,59,12
40,40,62,3
41,41,63,1
42,42,64,3
44,44,65,11
45,45,68,15
46,46,69,1
47,47,70,3
48,48,73,3
49,49,74,3
50,50,76,3
51,51,78,3
52,52,78,9
53,53,80,3
54,54,83,3
55,55,84,3
56,56,85,3
57,57,88,3
58,58,90,3
60,60,91,3
61,61,93,4
62,62,93,3
63,63,93,9
64,64,94,22
65,65,94,2
66,66,94,9
67,67,95,2
68,68,95,1
69,69,97,3
70,70,98,3
71,71,99,1
72,72,100,3
73,73,102,3
74,74,104,3
75,75,106,3
76,76,108,3
78,78,110,9
79,79,112,109
80,80,112,2
81,81,112,9
83,83,114,109
84,84,114,4
85,85,114,3
86,86,114,9
87,87,115,4
88,88,115,21
89,89,115,3
90,90,116,3
91,91,117,11
92,92,118,3
93,93,118,9
94,94,119,2
95,95,119,11
97,97,122,3
98,98,123,1
99,99,125,3
101,101,129,4
102,102,129,36
103,103,129,24
104,104,129,3
105,105,130,57
106,106,130,67
107,107,130,3
108,108,130,11
109,109,131,25
110,110,131,3
111,111,132,3
113,113,133,18
115,115,135,3
116,116,136,3
117,117,138,11
118,118,139,3
119,119,139,44
120,120,141,3
122,122,141,1
123,123,142,3
124,124,143,3
126,126,143,12
127,127,144,1
128,128,145,3
129,129,145,18
130,130,147,3
132,132,148,3
133,133,150,3
134,134,151,3
136,136,151,1
137,137,152,3
138,138,153,3
139,139,155,3
143,143,163,3
145,145,170,3
147,147,172,3
150,150,175,3
151,151,176,55
152,152,177,2
153,153,179,3
157,157,184,3
158,158,187,3
160,160,188,3
161,161,189,3
162,162,190,3
164,164,195,3
166,166,197,3
167,167,199,3
168,168,199,9
170,170,202,3
172,172,204,3
173,173,205,3
174,174,205,1
175,175,205,9
176,176,206,3
177,177,206,12
178,178,207,3
179,179,207,12
180,180,208,1
181,181,209,21
182,182,209,2
183,183,209,3
185,185,211,3
186,186,211,11
187,187,212,24
188,188,212,3
189,189,212,1
190,190,213,20
192,192,215,3
193,193,216,3
195,195,218,3
196,196,218,12
197,197,219,4
198,198,219,3
199,199,219,1
200,200,219,12
201,201,220,18
202,202,220,11
203,203,223,3
205,205,226,3
206,206,229,3
208,208,231,3
210,210,240,3
211,211,240,18
212,212,242,3
213,213,242,9
214,214,243,78
215,215,243,3
216,216,243,9
217,217,244,3
218,218,244,11
219,219,245,3
220,220,246,3
222,222,247,3
223,223,250,31
224,224,250,36
225,225,250,3
227,227,250,11
228,228,251,2
229,229,251,3
230,230,252,3
231,231,253,3
233,233,255,3
234,234,256,1
235,235,256,12
236,236,256,9
237,237,258,3
239,239,261,3
241,241,264,3
242,242,264,1
243,243,264,9
244,244,265,3
245,245,265,9
246,246,267,57
247,247,267,24
249,249,267,11
250,250,268,3
251,251,269,3
252,252,269,9
253,253,270,55
254,254,271,3
255,255,272,3
256,256,274,55
257,257,274,3
258,258,275,3
259,259,278,9
260,260,279,25
261,261,279,15
262,262,279,12
263,263,281,2
264,264,281,1
265,265,281,9
266,266,282,3
268,268,282,1
269,269,282,9
270,270,283,1
271,271,284,3
272,272,287,9
273,273,288,4
274,274,288,3
275,275,289,3
276,276,289,11
277,277,291,1
279,279,292,11
280,280,293,3
281,281,294,3
282,282,295,3
283,283,295,9
284,284,296,3
285,285,297,3
286,286,297,1
287,287,298,3
288,288,300,3
289,289,301,3
290,290,302,53
291,291,303,3
293,293,304,12
294,294,305,9
296,296,307,3
297,297,308,3
298,298,308,9
299,299,308,11
300,300,309,3
301,301,310,3
302,302,311,3
303,303,312,36
304,304,313,1
305,305,314,21
306,306,316,3
307,307,318,45
308,308,319,2
309,309,319,12
310,310,322,4
311,311,322,3
312,312,322,1
313,313,323,1
314,314,324,3
315,315,325,3
316,316,326,3
317,317,326,9
318,318,328,15
319,319,328,9
320,320,329,3
321,321,330,3
322,322,330,9
323,323,331,3
325,325,332,4
326,326,332,3
327,327,332,9
328,328,333,3
329,329,334,11
330,330,335,9
331,331,336,2
332,332,337,9
333,333,337,11
334,334,338,55
335,335,338,3
336,336,339,2
337,337,339,3
339,339,339,9
340,340,340,3
341,341,340,45
342,342,341,4
343,343,341,9
344,344,342,4
345,345,342,3
346,346,342,9
347,347,343,4
348,348,343,25
349,349,343,55
350,350,343,9
351,351,345,3
352,352,346,9
353,353,347,12
354,354,348,3
355,355,349,3
356,356,349,45
357,357,351,3
358,358,353,3
359,359,354,3
360,360,356,3
361,361,357,3
362,362,358,31
363,363,358,3
364,364,359,3
365,365,360,3
367,367,361,36
368,368,361,24
369,369,361,3
370,370,362,3
371,371,362,1
372,372,363,25
373,373,363,3
374,374,363,9
375,375,364,4
376,376,364,9
377,377,367,9
378,378,368,2
379,379,368,9
380,380,369,12
381,381,370,3
382,382,371,3
383,383,372,2
384,384,372,3
385,385,373,1
386,386,373,9
387,387,374,5
388,388,374,1
389,389,375,2
390,390,375,45
391,391,375,18
392,392,375,11
393,393,376,3
394,394,377,3
395,395,378,45
396,396,378,12
397,397,379,4
398,398,379,3
399,399,379,12
400,400,379,9
401,401,380,4
402,402,380,12
403,403,380,11
404,404,382,2
405,405,382,24
406,406,382,18
407,407,382,11
408,408,387,3
409,409,387,1
410,410,388,25
411,411,388,3
412,412,388,26
413,413,388,18
414,414,388,1
415,415,388,9
416,416,389,9
417,417,390,3
418,418,390,9
419,419,391,23
420,420,391,3
421,421,391,9
422,422,391,11
423,423,392,11
424,424,393,25
425,425,393,22
426,426,393,3
427,427,393,9
428,428,396,2
429,429,396,3
430,430,396,9
431,431,397,9
432,432,398,3
433,433,398,1
434,434,398,11
435,435,399,25
436,436,399,3
437,437,399,1
438,438,399,11
439,439,400,3
440,440,400,1
441,441,401,2
442,442,401,11
443,443,402,1
444,444,402,9
445,445,403,3
447,447,403,9
448,448,404,58
449,449,405,2
450,450,405,3
451,451,405,35
452,452,405,9
453,453,406,4
454,454,407,2
455,455,407,3
456,456,407,9
457,457,407,11
458,458,408,3
459,459,408,9
460,460,409,3
461,461,409,45
462,462,410,3
463,463,411,3
464,464,411,1
465,465,412,3
466,466,412,9
467,467,414,3
468,468,414,9
469,469,415,31
470,470,415,2
471,471,415,3
472,472,416,3
473,473,416,9
474,474,417,3
475,475,418,34
476,476,418,3
477,477,418,9
478,478,419,3
479,479,421,15
480,480,421,9
481,481,422,3
482,482,423,3
483,483,426,3
484,484,427,3
485,485,428,3
486,486,428,1
487,487,429,3
488,488,430,3
489,489,430,18
490,490,431,12
491,491,436,12
492,492,437,3
493,493,438,3
494,494,439,3
495,495,439,11
496,496,440,3
497,497,442,3
498,498,442,18
499,499,442,1
500,500,443,3
502,502,443,9
503,503,446,3
504,504,447,3
505,505,449,3
506,506,449,18
507,507,449,9
508,508,450,9
509,509,452,3
510,510,452,9
511,511,453,3
512,512,457,3
513,513,458,3
514,514,459,3
515,515,460,2
516,516,461,3
517,517,461,1
518,518,461,9
519,519,462,25
520,520,464,3
521,521,465,3
522,522,466,1
523,523,467,3
524,524,467,9
525,525,470,3
526,526,471,9
527,527,473,14
528,528,473,3
529,529,473,9
530,530,474,34
531,531,474,9
532,532,475,9
533,533,476,2
534,534,476,9
535,535,477,11
536,536,478,9
537,537,479,2
538,538,479,3
539,539,479,45
540,540,480,3
541,541,480,1
542,542,481,2
543,543,481,3
544,544,482,18
545,545,482,9
546,546,483,15
547,547,483,3
548,548,483,1
549,549,485,4
550,550,486,15
551,551,486,9
552,552,487,53
553,553,487,3
554,554,488,4
555,555,488,2
556,556,488,3
557,557,489,55
558,558,489,3
559,559,489,9
560,560,490,2
561,561,490,3
562,562,490,9
