,Unnamed: 0,time,event
0,0,2,4
1,1,2,1
2,2,5,2
3,3,9,15
4,4,13,0
5,5,13,1
6,6,14,3
7,7,14,1
8,8,15,15
9,9,19,15
10,10,21,3
11,11,22,15
12,12,23,3
13,13,24,3
14,14,29,15
15,15,30,15
16,16,32,4
17,17,32,15
18,18,32,1
19,19,33,15
20,20,35,15
21,21,36,15
22,22,40,15
23,23,41,1
24,24,44,15
25,25,47,15
26,26,47,64
27,27,47,1
28,28,48,36
29,29,48,15
30,30,48,1
31,31,48,9
32,32,49,15
33,33,50,15
34,34,51,15
35,35,52,9
36,36,53,2
37,37,53,3
38,38,53,1
39,39,58,15
40,40,58,1
41,41,60,15
42,42,61,3
43,43,62,0
45,45,62,1
46,46,64,15
47,47,65,36
48,48,65,3
49,49,65,1
50,50,66,4
51,51,66,15
52,52,67,15
53,53,69,15
54,54,69,1
55,55,71,15
56,56,71,3
57,57,72,15
58,58,72,1
59,59,74,15
60,60,74,64
61,61,76,15
62,62,76,1
63,63,77,24
64,64,77,1
65,65,78,15
66,66,79,15
67,67,80,15
68,68,81,3
69,69,82,15
70,70,84,15
71,71,85,15
72,72,89,4
73,73,89,1
74,74,89,9
75,75,97,0
76,76,98,15
77,77,98,1
78,78,99,15
79,79,102,15
80,80,103,15
81,81,104,15
82,82,104,64
83,83,105,1
84,84,107,15
85,85,109,15
86,86,110,15
87,87,111,3
88,88,112,15
89,89,112,9
90,90,113,15
91,91,115,15
92,92,117,4
93,93,119,3
94,94,121,2
95,95,121,1
96,96,126,1
97,97,128,9
98,98,129,15
99,99,129,9
100,100,135,64
101,101,136,28
102,102,137,15
103,103,138,15
104,104,139,43
105,105,139,24
106,106,140,15
107,107,140,1
108,108,141,15
109,109,141,3
111,111,143,15
112,112,144,15
113,113,145,3
115,115,149,15
116,116,150,15
117,117,151,3
118,118,152,15
119,119,153,15
120,120,154,36
121,121,154,15
122,122,155,15
123,123,155,3
124,124,155,9
125,125,156,15
126,126,156,1
127,127,157,15
128,128,158,4
129,129,158,15
130,130,158,3
131,131,159,1
132,132,160,1
133,133,162,1
134,134,163,15
135,135,164,15
136,136,166,15
137,137,167,36
139,139,167,15
140,140,167,64
141,141,167,1
142,142,169,15
143,143,170,15
144,144,171,3
145,145,173,3
146,146,181,4
147,147,181,15
148,148,182,9
149,149,183,15
150,150,184,15
151,151,185,15
152,152,186,15
153,153,187,32
154,154,188,15
155,155,188,24
156,156,188,1
157,157,191,15
158,158,192,4
160,160,193,4
161,161,194,15
162,162,195,9
163,163,196,15
164,164,196,1
165,165,197,64
166,166,198,18
167,167,198,1
168,168,199,3
169,169,200,3
170,170,202,15
171,171,203,3
172,172,217,2
173,173,219,2
174,174,222,15
175,175,222,1
176,176,225,3
177,177,226,64
178,178,228,3
179,179,229,15
180,180,229,3
181,181,229,1
182,182,232,3
183,183,233,1
184,184,234,3
185,185,246,3
186,186,256,15
187,187,259,64
188,188,262,3
189,189,263,15
190,190,264,15
191,191,265,15
192,192,267,15
193,193,267,9
194,194,270,15
195,195,270,9
196,196,271,15
197,197,272,0
198,198,272,15
199,199,275,15
200,200,275,9
201,201,276,15
202,202,276,9
203,203,277,15
204,204,277,3
205,205,277,1
206,206,278,15
207,207,279,15
208,208,280,0
209,209,280,22
210,210,280,1
211,211,281,15
212,212,281,3
213,213,282,15
214,214,283,15
215,215,284,15
216,216,285,1
217,217,287,2
218,218,287,9
219,219,288,15
220,220,289,20
221,221,289,15
222,222,290,64
223,223,290,3
224,224,291,15
225,225,292,15
226,226,294,4
227,227,294,15
228,228,294,3
229,229,295,15
230,230,296,1
231,231,297,43
232,232,297,15
233,233,298,15
234,234,300,15
235,235,300,9
236,236,301,36
237,237,301,15
238,238,302,15
239,239,303,15
240,240,303,1
241,241,304,4
242,242,304,1
243,243,306,1
244,244,307,15
245,245,307,1
246,246,309,2
247,247,309,3
248,248,309,9
249,249,310,20
250,250,310,15
251,251,311,15
252,252,312,4
253,253,314,15
254,254,316,15
255,255,317,15
256,256,317,1
257,257,318,15
258,258,319,64
259,259,319,1
260,260,320,4
261,261,320,15
262,262,322,36
263,263,322,15
264,264,322,3
265,265,323,15
266,266,323,3
267,267,323,1
268,268,323,9
269,269,324,4
270,270,324,1
271,271,326,15
272,272,326,1
273,273,327,1
274,274,329,0
275,275,329,15
276,276,330,1
277,277,331,1
278,278,332,15
279,279,332,1
280,280,334,1
281,281,337,1
282,282,338,15
283,283,338,1
284,284,339,1
285,285,341,15
286,286,341,1
287,287,344,1
288,288,345,1
289,289,346,36
290,290,347,3
291,291,347,1
292,292,348,15
293,293,348,64
294,294,349,4
295,295,350,0
296,296,350,15
297,297,350,1
298,298,351,3
299,299,351,9
300,300,352,15
301,301,352,1
302,302,353,1
303,303,354,15
304,304,355,25
305,305,355,39
306,306,355,3
307,307,355,1
308,308,357,3
309,309,358,1
310,310,358,9
311,311,359,4
312,312,359,1
313,313,361,15
314,314,361,1
315,315,362,15
316,316,363,1
317,317,363,9
318,318,364,4
319,319,364,15
320,320,368,15
321,321,368,1
322,322,369,1
323,323,371,3
324,324,372,9
325,325,375,15
326,326,375,1
327,327,378,4
328,328,378,36
329,329,378,15
330,330,378,1
331,331,379,4
332,332,379,9
333,333,380,15
334,334,380,1
335,335,382,15
336,336,382,9
337,337,384,15
338,338,384,64
339,339,384,3
340,340,384,1
341,341,385,3
342,342,387,15
343,343,387,3
344,344,390,3
345,345,391,15
346,346,394,1
347,347,395,1
348,348,397,15
349,349,397,1
350,350,398,4
351,351,398,15
352,352,398,1
353,353,399,3
354,354,400,43
355,355,400,15
356,356,401,1
357,357,402,36
358,358,402,15
359,359,402,1
360,360,404,4
361,361,404,1
362,362,406,4
363,363,406,36
364,364,406,1
365,365,411,4
366,366,413,15
367,367,413,64
368,368,413,1
369,369,414,1
370,370,417,3
371,371,417,1
372,372,418,15
373,373,420,1
374,374,421,15
375,375,422,36
376,376,422,15
377,377,423,15
378,378,424,15
379,379,424,9
380,380,425,15
381,381,425,1
382,382,429,4
383,383,429,1
384,384,430,15
385,385,430,3
386,386,431,9
387,387,432,1
388,388,435,15
389,389,437,1
390,390,438,36
391,391,440,15
392,392,440,64
393,393,440,1
394,394,443,15
395,395,443,1
396,396,444,15
397,397,444,3
398,398,444,1
399,399,446,15
400,400,448,15
401,401,448,1
402,402,449,15
403,403,449,9
404,404,450,15
405,405,450,1
406,406,451,15
407,407,451,1
408,408,452,15
409,409,452,1
410,410,453,4
411,411,453,1
412,412,454,15
413,413,454,1
414,414,458,15
415,415,458,1
416,416,458,9
417,417,460,1
418,418,462,2
419,419,462,3
420,420,462,9
421,421,463,1
422,422,464,20
423,423,465,15
424,424,465,1
425,425,466,15
426,426,468,15
427,427,469,15
428,428,469,1
429,429,470,15
430,430,470,1
431,431,471,1
432,432,472,64
433,433,473,15
434,434,473,2
435,435,473,1
437,437,474,15
438,438,474,3
439,439,475,3
440,440,475,1
441,441,476,15
442,442,476,9
443,443,478,15
444,444,478,1
445,445,479,15
446,446,480,15
447,447,481,15
448,448,481,1
449,449,482,15
450,450,483,15
451,451,483,1
452,452,484,43
453,453,484,25
454,454,484,1
455,455,485,15
456,456,485,23
457,457,485,1
458,458,486,15
459,459,487,4
460,460,487,15
461,461,487,1
462,462,488,15
463,463,489,15
464,464,490,2
465,465,490,1
466,466,492,3
467,467,493,2
468,468,493,1
469,469,494,15
470,470,494,1
471,471,495,1
472,472,495,9
473,473,496,15
474,474,496,1
475,475,497,4
476,476,497,15
477,477,497,24
478,478,497,1
479,479,498,15
480,480,499,1
481,481,500,15
482,482,500,2
483,483,500,64
484,484,500,1
485,485,501,1
486,486,502,32
487,487,503,15
488,488,503,1
489,489,504,3
490,490,505,15
492,492,505,1
493,493,506,15
494,494,506,3
495,495,506,1
496,496,508,15
497,497,508,1
498,498,509,4
499,499,509,15
500,500,509,1
501,501,512,15
502,502,514,1
503,503,515,15
504,504,515,1
505,505,516,15
506,506,516,1
507,507,518,15
508,508,518,1
509,509,519,1
510,510,520,15
511,511,520,1
512,512,521,0
513,513,521,1
514,514,522,15
515,515,522,1
516,516,523,2
517,517,524,34
518,518,524,3
519,519,524,1
520,520,527,2
521,521,527,1
522,522,528,15
523,523,528,1
524,524,529,15
525,525,530,15
526,526,530,9
527,527,531,15
528,528,531,1
529,529,533,64
530,530,533,1
531,531,534,15
532,532,535,3
533,533,535,1
534,534,536,15
535,535,536,1
536,536,537,15
537,537,537,1
538,538,538,4
539,539,538,15
540,540,539,15
541,541,539,9
542,542,540,15
543,543,540,1
544,544,540,9
545,545,542,15
546,546,542,1
547,547,543,15
548,548,543,1
549,549,544,9
550,550,546,9
551,551,547,1
552,552,548,1
553,553,551,32
554,554,552,15
555,555,552,3
556,556,553,1
557,557,554,15
558,558,554,1
559,559,554,9
560,560,555,43
561,561,555,24
562,562,555,1
563,563,556,1
564,564,557,15
565,565,557,1
566,566,558,15
567,567,558,1
568,568,558,9
569,569,559,1
570,570,559,9
571,571,560,34
572,572,560,1
573,573,560,9
574,574,564,64
575,575,564,3
576,576,567,3
577,577,574,34
578,578,574,4
579,579,574,1
580,580,579,34
581,581,583,3
582,582,585,1
583,583,587,2
584,584,587,1
585,585,592,34
586,586,592,43
587,587,592,9
588,588,593,64
589,589,597,34
590,590,597,4
591,591,597,0
593,593,598,3
594,594,602,3
595,595,602,9
596,596,603,15
597,597,603,3
598,598,604,1
600,600,605,1
601,601,606,15
602,602,610,9
603,603,612,20
605,605,613,15
606,606,614,25
607,607,614,3
608,608,614,1
609,609,615,34
610,610,616,1
611,611,617,64
612,612,618,15
613,613,620,15
614,614,620,1
615,615,621,1
616,616,621,11
617,617,623,15
618,618,624,15
619,619,625,15
620,620,626,15
621,621,627,1
622,622,628,15
623,623,629,4
624,624,629,15
625,625,629,3
626,626,629,1
627,627,630,15
628,628,630,3
630,630,631,15
631,631,632,1
632,632,634,1
633,633,635,15
634,634,636,15
635,635,636,1
636,636,637,1
637,637,638,1
638,638,639,1
639,639,640,1
640,640,642,0
