,Unnamed: 0,time,event
0,0,0,37
1,1,3,4
2,2,4,91
3,3,6,11
4,4,7,91
5,5,9,25
6,6,10,46
7,7,10,25
8,8,20,0
9,9,20,11
10,10,21,82
11,11,22,11
12,12,23,1
13,13,26,12
14,14,27,82
15,15,27,1
16,16,28,91
17,17,34,91
18,18,35,4
19,19,35,1
20,20,37,82
21,21,37,12
22,22,40,24
23,23,40,9
24,24,40,11
25,25,42,37
26,26,42,3
27,27,42,11
28,28,44,35
29,29,45,37
30,30,47,1
31,31,47,72
32,32,48,37
33,33,51,11
34,34,54,3
35,35,55,37
36,36,56,9
37,37,56,11
38,38,57,37
39,39,57,3
40,40,58,3
41,41,60,25
42,42,61,82
43,43,64,3
44,44,66,1
45,45,67,91
46,46,68,3
47,47,74,37
48,48,75,11
49,49,77,11
50,50,78,82
51,51,78,91
52,52,80,37
53,53,81,25
54,54,81,9
55,55,82,1
56,56,88,3
57,57,89,1
58,58,93,82
59,59,93,1
60,60,94,82
61,61,94,3
62,62,95,24
63,63,95,1
64,64,97,5
65,65,98,91
66,66,99,25
67,67,99,82
68,68,99,1
69,69,100,11
70,70,101,11
71,71,102,2
72,72,102,1
73,73,102,11
74,74,105,1
75,75,108,11
76,76,109,3
77,77,110,0
78,78,110,1
79,79,111,1
80,80,112,37
81,81,112,11
82,82,114,25
83,83,115,11
84,84,116,82
85,85,116,53
86,86,118,3
87,87,119,24
88,88,119,8
89,89,119,9
90,90,119,11
91,91,121,1
92,92,123,82
93,93,123,1
94,94,124,3
95,95,126,11
96,96,128,37
97,97,128,91
98,98,129,16
99,99,130,37
100,100,130,11
101,101,133,1
102,102,136,16
103,103,136,1
104,104,137,11
105,105,139,1
106,106,139,9
107,107,140,37
108,108,140,1
109,109,140,12
110,110,142,12
111,111,142,11
112,112,143,11
113,113,146,25
114,114,148,3
115,115,149,1
116,116,150,82
117,117,151,4
118,118,151,3
119,119,153,1
120,120,154,4
121,121,154,3
122,122,155,72
123,123,157,37
124,124,157,1
125,125,159,91
126,126,160,3
127,127,160,1
128,128,163,1
129,129,167,1
130,130,170,0
131,131,170,23
132,132,170,24
133,133,170,11
134,134,171,1
135,135,173,24
136,136,173,11
137,137,176,25
138,138,177,1
139,139,178,3
140,140,181,82
141,141,182,3
142,142,182,1
143,143,183,4
145,145,183,55
146,146,183,1
148,148,184,3
149,149,184,1
150,150,185,2
151,151,189,1
152,152,199,1
153,153,207,12
154,154,208,3
155,155,211,82
156,156,214,3
157,157,214,9
158,158,216,11
159,159,217,4
160,160,221,3
161,161,223,0
162,162,223,11
163,163,226,1
164,164,228,11
165,165,231,1
166,166,232,11
167,167,234,1
168,168,237,82
169,169,238,3
170,170,242,82
171,171,245,1
172,172,251,12
173,173,251,11
174,174,252,37
175,175,254,0
176,176,254,31
177,177,254,1
178,178,254,11
179,179,255,82
180,180,255,9
181,181,256,82
182,182,256,12
183,183,257,31
184,184,257,11
185,185,258,28
186,186,258,1
187,187,261,25
188,188,261,24
189,189,261,1
190,190,261,8
191,191,261,11
192,192,262,4
193,193,262,1
194,194,262,11
195,195,263,1
196,196,265,15
197,197,265,1
198,198,265,8
199,199,266,1
200,200,267,0
201,201,268,3
202,202,269,24
203,203,269,11
204,204,273,82
205,205,278,55
206,206,282,11
207,207,284,12
208,208,285,0
209,209,285,1
210,210,286,11
211,211,288,45
212,212,288,1
213,213,289,25
214,214,290,3
215,215,293,0
216,216,293,67
217,217,293,91
218,218,293,1
219,219,293,9
220,220,294,67
221,221,295,45
222,222,295,11
223,223,296,0
224,224,296,1
225,225,296,9
226,226,297,9
227,227,298,15
228,228,298,3
229,229,298,8
230,230,300,0
231,231,300,82
232,232,300,1
233,233,301,25
234,234,301,1
235,235,302,25
236,236,303,82
237,237,303,3
238,238,304,3
239,239,305,4
240,240,307,11
241,241,311,1
242,242,312,1
243,243,314,1
244,244,316,3
245,245,318,3
246,246,321,55
247,247,323,28
248,248,323,0
249,249,323,1
250,250,323,11
251,251,324,91
252,252,325,1
253,253,328,3
254,254,328,1
255,255,330,0
256,256,330,82
257,257,331,11
258,258,332,11
259,259,338,3
260,260,340,82
261,261,340,11
263,263,353,24
264,264,353,11
265,265,354,91
266,266,354,12
267,267,356,2
268,268,356,55
269,269,356,1
270,270,357,25
271,271,357,2
272,272,357,1
273,273,358,37
274,274,358,3
275,275,358,1
276,276,359,1
277,277,360,12
278,278,361,1
279,279,361,11
280,280,363,28
281,281,363,82
282,282,363,15
283,283,364,3
284,284,365,4
285,285,365,15
286,286,365,2
287,287,365,1
288,288,365,12
289,289,366,1
290,290,367,2
291,291,368,2
292,292,368,1
293,293,368,11
294,294,369,2
295,295,369,9
296,296,369,11
297,297,370,0
298,298,370,2
299,299,370,1
300,300,371,1
301,301,372,1
302,302,372,9
303,303,373,28
304,304,373,1
305,305,373,12
306,306,374,3
307,307,374,1
308,308,374,11
309,309,375,28
310,310,375,1
311,311,375,12
312,312,375,11
313,313,376,1
314,314,377,1
315,315,378,1
316,316,379,1
317,317,379,12
318,318,380,8
319,319,381,1
320,320,382,37
321,321,382,1
322,322,383,0
323,323,383,1
324,324,383,11
325,325,384,2
326,326,385,91
327,327,385,1
328,328,386,37
329,329,387,11
330,330,388,3
331,331,391,1
332,332,391,11
333,333,392,37
334,334,392,1
335,335,393,3
336,336,393,1
337,337,394,82
338,338,394,3
339,339,394,12
340,340,395,1
341,341,396,8
342,342,396,11
343,343,399,25
344,344,399,1
345,345,399,12
346,346,400,12
347,347,401,1
348,348,402,1
349,349,403,28
350,350,403,45
351,351,404,3
352,352,404,1
353,353,404,12
354,354,405,37
355,355,406,1
356,356,406,11
357,357,407,0
358,358,408,37
359,359,408,1
360,360,408,8
361,361,408,12
362,362,410,24
364,364,411,1
365,365,412,0
366,366,412,1
367,367,412,9
368,368,413,1
369,369,414,4
370,370,414,37
371,371,414,25
372,372,414,11
373,373,416,91
374,374,416,1
375,375,417,45
376,376,418,2
377,377,418,3
378,378,418,1
379,379,419,2
380,380,419,1
381,381,420,1
382,382,421,37
383,383,422,45
384,384,423,1
385,385,424,37
386,386,424,82
387,387,424,3
388,388,425,37
389,389,425,11
390,390,426,1
391,391,427,25
392,392,427,1
393,393,428,45
394,394,428,9
395,395,430,1
396,396,431,2
397,397,432,0
398,398,433,9
399,399,434,2
400,400,434,1
401,401,435,11
402,402,436,0
403,403,436,1
404,404,438,1
405,405,439,1
406,406,440,11
407,407,441,16
408,408,441,1
409,409,443,0
410,410,444,25
411,411,444,11
412,412,445,4
413,413,445,91
414,414,445,18
415,415,447,37
416,416,447,11
417,417,448,0
418,418,448,3
419,419,448,1
420,420,449,32
421,421,449,1
422,422,450,37
423,423,451,37
424,424,451,0
425,425,453,28
426,426,453,1
427,427,454,82
428,428,454,3
429,429,455,37
430,430,455,1
431,431,459,82
432,432,460,11
433,433,461,15
434,434,461,1
435,435,463,1
436,436,463,72
437,437,464,1
438,438,464,9
439,439,464,11
440,440,465,1
441,441,466,0
442,442,466,1
443,443,467,12
444,444,468,25
445,445,469,1
446,446,470,1
447,447,471,11
448,448,472,12
449,449,473,12
450,450,474,25
451,451,474,1
452,452,475,37
453,453,475,15
454,454,475,1
455,455,476,37
456,456,476,25
457,457,476,91
458,458,476,1
459,459,478,3
460,460,478,12
461,461,479,1
462,462,480,3
463,463,481,1
464,464,483,1
465,465,484,3
466,466,485,82
467,467,485,2
468,468,485,1
469,469,486,1
470,470,488,37
471,471,488,2
472,472,488,1
473,473,489,2
474,474,489,1
476,476,491,1
477,477,491,9
478,478,493,46
479,479,493,1
480,480,493,11
481,481,495,47
482,482,496,37
483,483,496,47
484,484,497,2
485,485,497,1
486,486,498,55
487,487,500,15
488,488,500,1
489,489,501,11
491,491,503,1
492,492,504,37
493,493,504,2
494,494,506,4
495,495,506,2
496,496,506,1
497,497,507,2
498,498,508,2
499,499,508,9
500,500,509,1
501,501,510,1
502,502,512,11
503,503,513,45
504,504,514,3
505,505,514,11
506,506,516,11
507,507,517,82
508,508,517,2
509,509,517,1
510,510,518,1
511,511,519,2
512,512,520,3
513,513,520,9
514,514,521,37
515,515,523,2
516,516,525,21
517,517,525,2
518,518,525,1
519,519,526,2
520,520,526,55
521,521,526,1
522,522,527,1
523,523,529,1
524,524,532,3
525,525,533,37
526,526,534,2
527,527,534,1
528,528,535,4
529,529,535,82
530,530,535,1
531,531,536,3
532,532,536,26
533,533,536,1
534,534,537,82
535,535,537,2
536,536,537,11
537,537,539,2
538,538,539,1
539,539,541,2
540,540,541,1
541,541,543,21
542,542,543,1
543,543,544,4
544,544,544,2
545,545,544,1
546,546,545,28
547,547,545,3
548,548,546,18
549,549,546,1
550,550,547,1
551,551,548,82
552,552,549,2
553,553,550,55
554,554,550,11
555,555,551,21
556,556,551,25
557,557,551,1
558,558,552,1
559,559,553,2
560,560,555,2
561,561,555,1
562,562,555,11
563,563,556,1
564,564,558,47
565,565,558,11
566,566,559,1
567,567,560,0
568,568,560,55
569,569,560,1
570,570,560,11
571,571,562,1
572,572,563,1
573,573,565,2
574,574,565,1
576,576,565,11
577,577,567,37
578,578,568,16
579,579,569,28
580,580,569,32
581,581,569,54
582,582,569,11
583,583,570,28
584,584,570,1
585,585,572,29
586,586,572,1
587,587,573,3
588,588,573,1
589,589,574,11
590,590,575,4
591,591,575,3
593,593,575,1
594,594,576,55
595,595,578,4
596,596,578,2
597,597,578,55
598,598,578,1
599,599,579,4
600,600,580,2
601,601,580,18
602,602,580,1
603,603,582,91
604,604,582,1
605,605,583,1
606,606,585,2
607,607,585,1
608,608,586,0
609,609,586,1
610,610,587,4
611,611,587,37
612,612,587,1
613,613,587,11
614,614,588,25
615,615,588,24
616,616,593,1
617,617,594,9
618,618,595,1
619,619,596,11
620,620,598,55
621,621,598,11
622,622,604,1
624,624,612,15
625,625,613,82
626,626,613,91
627,627,614,22
628,628,614,11
629,629,615,2
630,630,615,1
631,631,616,28
632,632,616,82
633,633,616,2
634,634,616,1
636,636,617,11
637,637,619,11
638,638,620,1
639,639,620,11
640,640,621,15
641,641,621,1
642,642,621,11
643,643,622,55
644,644,622,24
645,645,622,1
646,646,622,8
648,648,623,2
650,650,623,1
651,651,625,1
652,652,626,37
653,653,626,47
654,654,626,1
655,655,626,12
656,656,628,24
657,657,628,1
658,658,628,11
659,659,630,2
660,660,630,1
661,661,632,15
662,662,633,28
663,663,633,15
664,664,633,3
665,665,634,15
666,666,634,3
667,667,634,1
668,668,635,3
669,669,636,3
670,670,636,1
671,671,637,2
672,672,637,3
673,673,638,37
674,674,639,37
675,675,639,15
676,676,641,3
677,677,642,37
678,678,642,15
679,679,643,82
680,680,643,1
681,681,644,4
682,682,644,91
683,683,644,18
684,684,645,3
685,685,645,1
686,686,646,14
687,687,646,82
689,689,648,0
690,690,648,11
691,691,649,4
692,692,649,25
693,693,649,15
694,694,649,32
695,695,650,2
696,696,650,9
697,697,652,25
698,698,654,15
699,699,656,1
700,700,657,9
701,701,659,37
703,703,660,28
704,704,660,2
705,705,662,31
706,706,662,11
707,707,664,15
708,708,664,1
709,709,665,5
710,710,665,0
711,711,665,2
712,712,665,3
713,713,665,11
714,714,668,25
715,715,669,2
716,716,669,1
717,717,670,1
718,718,671,2
719,719,671,11
720,720,672,8
721,721,673,82
722,722,674,1
723,723,674,12
724,724,675,91
725,725,676,2
726,726,676,11
727,727,678,11
728,728,679,2
729,729,679,1
730,730,679,11
731,731,681,11
732,732,682,55
733,733,684,11
734,734,686,82
735,735,688,11
736,736,689,2
737,737,692,1
738,738,692,11
739,739,693,2
740,740,693,11
741,741,694,3
742,742,694,11
743,743,695,3
744,744,700,2
745,745,704,22
746,746,704,82
747,747,705,14
748,748,705,2
749,749,705,1
750,750,707,91
751,751,710,2
752,752,710,16
753,753,712,15
754,754,712,55
755,755,713,16
756,756,713,1
757,757,714,2
758,758,714,1
759,759,716,82
760,760,716,15
762,762,718,15
763,763,719,15
764,764,719,2
765,765,719,1
766,766,721,37
767,767,721,1
768,768,722,12
769,769,723,3
770,770,723,12
