,Unnamed: 0,time,event
0,0,61,11
1,1,76,1
2,2,78,36
3,3,78,11
4,4,80,35
5,5,81,12
6,6,90,12
7,7,91,82
8,8,96,16
9,9,96,1
10,10,97,11
11,11,98,39
12,12,100,11
13,13,102,16
14,14,103,1
15,15,104,15
16,16,105,16
17,17,110,20
18,18,110,1
19,19,111,12
20,20,112,1
21,21,112,11
22,22,114,36
23,23,114,9
24,24,117,12
25,25,118,1
26,26,120,11
27,27,123,3
28,28,123,1
29,29,124,1
30,30,125,12
31,31,125,11
32,32,128,36
33,33,128,3
34,34,128,12
35,35,130,1
36,36,133,24
37,37,133,11
38,38,134,1
39,39,136,12
40,40,138,4
41,41,138,1
42,42,140,36
43,43,141,1
44,44,142,11
45,45,143,1
46,46,146,12
47,47,146,11
48,48,149,11
49,49,150,4
50,50,150,12
51,51,150,11
52,52,151,1
53,53,152,39
54,54,153,12
55,55,153,11
56,56,154,12
57,57,155,1
58,58,157,3
59,59,159,1
60,60,162,12
61,61,164,1
62,62,165,1
63,63,166,1
64,64,169,1
65,65,170,1
66,66,170,11
67,67,171,1
68,68,172,1
69,69,173,11
70,70,176,1
71,71,177,1
72,72,179,1
73,73,180,1
74,74,181,12
75,75,181,11
76,76,182,12
77,77,183,1
78,78,184,1
79,79,185,1
80,80,186,1
81,81,187,1
82,82,188,4
83,83,188,11
84,84,190,1
85,85,190,12
86,86,191,1
87,87,192,1
88,88,193,12
89,89,194,1
90,90,195,24
91,91,195,11
92,92,196,12
93,93,198,1
94,94,199,1
95,95,200,1
96,96,201,12
97,97,202,31
98,98,202,11
99,99,203,32
100,100,203,1
101,101,204,1
102,102,206,1
103,103,209,12
104,104,210,34
105,105,210,12
106,106,211,1
107,107,211,12
108,108,212,1
109,109,213,1
110,110,214,18
111,111,214,1
112,112,215,3
113,113,215,1
114,114,216,1
115,115,217,36
116,116,217,1
117,117,217,11
118,118,218,12
119,119,219,4
120,120,219,18
121,121,219,11
122,122,220,34
123,123,220,1
124,124,220,12
125,125,221,1
126,126,223,36
127,127,223,18
128,128,224,1
129,129,225,1
130,130,226,1
131,131,227,1
132,132,228,18
133,133,229,5
134,134,229,11
135,135,230,4
136,136,230,36
137,137,230,12
138,138,230,11
139,139,231,11
140,140,232,1
141,141,233,1
142,142,235,1
143,143,235,12
144,144,236,18
145,145,237,12
146,146,243,11
147,147,244,1
148,148,246,1
149,149,247,1
150,150,248,1
151,151,250,11
152,152,251,1
153,153,251,12
154,154,253,1
155,155,254,1
156,156,255,1
157,157,256,18
158,158,256,1
159,159,256,10
160,160,257,4
161,161,258,34
162,162,258,1
163,163,259,18
164,164,271,12
165,165,272,11
166,166,275,1
167,167,275,12
168,168,276,1
169,169,278,24
170,170,278,11
171,171,279,1
172,172,280,11
173,173,281,1
174,174,281,12
175,175,282,1
176,176,283,1
177,177,284,1
178,178,285,1
179,179,285,11
180,180,288,1
181,181,289,1
182,182,290,1
183,183,290,12
184,184,290,11
185,185,292,1
186,186,293,43
187,187,293,36
188,188,293,24
189,189,293,11
190,190,294,35
191,191,295,1
192,192,295,11
193,193,296,1
194,194,299,1
195,195,300,18
196,196,302,1
197,197,304,1
198,198,304,11
199,199,306,1
200,200,306,11
201,201,307,3
202,202,307,12
203,203,307,11
204,204,308,3
205,205,310,1
206,206,311,1
207,207,313,18
208,208,313,1
209,209,316,1
210,210,319,1
211,211,320,1
212,212,321,36
213,213,321,1
214,214,323,1
215,215,323,12
216,216,325,1
217,217,327,12
218,218,328,36
219,219,328,24
220,220,328,39
221,221,328,11
222,222,329,1
223,223,329,12
224,224,330,1
225,225,331,15
226,226,331,18
227,227,333,17
228,228,333,18
229,229,334,18
230,230,335,12
231,231,337,1
232,232,337,12
233,233,339,4
234,234,339,1
235,235,340,1
236,236,342,36
237,237,342,18
238,238,342,1
239,239,344,24
240,240,344,1
241,241,344,12
242,242,344,11
243,243,346,12
244,244,347,18
245,245,348,15
246,246,349,11
247,247,350,1
248,248,351,15
249,249,351,1
250,250,353,18
251,251,353,1
252,252,354,18
253,253,355,18
254,254,356,1
255,255,357,31
256,256,357,18
257,257,357,11
258,258,358,1
259,259,359,34
260,260,359,4
261,261,359,1
262,262,359,11
263,263,360,4
264,264,360,11
265,265,361,1
266,266,362,18
267,267,363,18
268,268,363,9
269,269,365,12
270,270,366,12
271,271,367,36
272,272,367,22
273,273,367,24
274,274,367,12
275,275,367,11
276,276,368,12
277,277,370,31
278,278,370,1
279,279,370,11
280,280,372,11
281,281,373,1
282,282,373,12
283,283,374,11
284,284,375,1
285,285,375,12
286,286,376,18
287,287,379,12
288,288,379,11
289,289,380,1
290,290,380,12
291,291,382,1
292,292,384,12
293,293,385,1
294,294,386,1
295,295,386,11
296,296,387,4
297,297,387,12
298,298,388,4
299,299,388,1
300,300,391,12
301,301,391,11
302,302,392,12
303,303,393,12
304,304,394,4
305,305,394,1
306,306,395,18
307,307,397,18
308,308,397,1
309,309,397,11
310,310,399,12
311,311,401,1
312,312,402,12
313,313,403,1
314,314,404,1
315,315,404,12
316,316,405,28
317,317,405,23
318,318,405,11
319,319,406,31
320,320,406,12
321,321,406,11
322,322,409,1
323,323,410,1
324,324,411,1
325,325,415,1
326,326,415,11
327,327,416,1
328,328,416,12
329,329,417,12
330,330,418,18
331,331,419,18
332,332,419,12
333,333,419,11
334,334,420,12
335,335,421,1
336,336,421,11
337,337,422,1
338,338,422,12
339,339,423,1
340,340,424,18
341,341,424,12
342,342,426,15
343,343,426,11
344,344,427,12
345,345,428,24
346,346,428,18
347,347,428,1
348,348,428,11
349,349,429,36
350,350,429,12
351,351,430,1
352,352,432,3
353,353,432,18
354,354,432,12
355,355,436,1
356,356,436,12
357,357,437,12
358,358,438,1
359,359,440,18
360,360,440,1
361,361,440,12
362,362,444,25
363,363,444,12
364,364,445,1
365,365,447,26
366,366,447,18
367,367,447,1
368,368,447,12
369,369,447,11
370,370,448,32
371,371,448,18
372,372,448,1
373,373,448,12
374,374,449,12
375,375,449,11
376,376,451,1
377,377,452,4
378,378,452,18
379,379,454,18
380,380,454,12
381,381,456,1
382,382,457,11
383,383,459,1
384,384,460,34
385,385,460,36
386,386,460,25
387,387,460,11
388,388,461,80
389,389,461,31
390,390,461,24
392,392,461,12
393,393,461,11
394,394,462,1
395,395,462,12
396,396,462,11
397,397,464,1
398,398,464,12
399,399,465,1
400,400,466,36
401,401,466,1
402,402,468,12
403,403,469,31
404,404,469,12
405,405,469,11
406,406,471,4
407,407,472,18
408,408,472,1
409,409,473,18
410,410,473,12
411,411,474,12
412,412,475,18
413,413,475,1
414,414,476,25
415,415,476,12
416,416,477,1
417,417,478,12
418,418,480,12
419,419,481,1
420,420,482,15
421,421,482,1
422,422,482,12
423,423,483,11
425,425,484,26
426,426,484,1
427,427,484,11
428,428,485,25
429,429,485,15
430,430,485,24
431,431,485,18
432,432,485,11
433,433,486,4
434,434,486,35
435,435,486,1
436,436,486,12
437,437,487,3
438,438,487,1
439,439,488,1
440,440,488,12
441,441,489,18
442,442,489,1
