,Unnamed: 0,time,event
0,0,1,33
1,1,5,12
2,2,7,31
3,3,7,1
4,4,9,44
5,5,10,54
6,6,10,11
7,7,11,1
8,8,12,11
9,9,15,1
10,10,16,25
11,11,18,3
12,12,19,4
13,13,21,12
14,14,22,36
15,15,22,9
16,16,23,25
17,17,23,11
18,18,24,36
19,19,24,25
20,20,25,25
21,21,25,3
22,22,27,25
23,23,27,3
24,24,30,25
25,25,30,11
26,26,33,11
27,27,37,11
28,28,38,33
29,29,43,36
30,30,43,3
31,31,44,15
32,32,45,3
33,33,45,11
34,34,51,11
35,35,52,18
36,36,52,1
37,37,52,11
38,38,55,11
39,39,57,3
40,40,58,15
41,41,58,3
42,42,60,11
43,43,61,11
44,44,64,25
45,45,64,1
46,46,65,25
47,47,66,25
48,48,66,3
49,49,67,67
50,50,69,25
51,51,69,23
52,52,69,1
53,53,73,25
54,54,73,11
55,55,74,25
56,56,76,1
57,57,78,25
58,58,82,18
59,59,83,4
60,60,83,25
61,61,83,1
62,62,84,3
63,63,85,67
64,64,85,11
65,65,86,25
66,66,86,11
67,67,87,25
68,68,87,3
69,69,88,4
70,70,88,25
71,71,88,15
72,72,88,11
73,73,89,25
74,74,90,25
75,75,90,3
76,76,92,11
77,77,95,4
78,78,95,1
79,79,102,3
80,80,103,31
81,81,103,11
82,82,106,25
83,83,106,3
84,84,107,25
85,85,110,25
86,86,110,3
87,87,110,1
88,88,110,11
89,89,111,25
90,90,111,24
91,91,111,3
92,92,111,1
93,93,111,9
94,94,111,11
95,95,113,1
96,96,113,11
97,97,114,25
98,98,114,1
99,99,114,11
100,100,115,25
101,101,116,25
102,102,117,25
103,103,117,1
104,104,118,25
105,105,118,3
106,106,120,25
107,107,122,25
108,108,122,11
109,109,123,25
110,110,124,25
111,111,124,1
112,112,128,25
113,113,131,1
114,114,133,18
115,115,133,1
116,116,136,25
117,117,138,3
118,118,139,25
119,119,139,15
120,120,139,1
121,121,139,11
122,122,140,25
123,123,140,11
124,124,142,3
125,125,142,11
126,126,143,1
127,127,144,1
128,128,144,11
129,129,145,4
130,130,145,25
131,131,145,15
132,132,145,1
133,133,145,12
134,134,146,25
135,135,146,1
136,136,148,3
137,137,149,3
138,138,149,12
139,139,150,1
140,140,151,25
141,141,155,25
142,142,155,11
143,143,156,1
144,144,157,25
145,145,157,1
146,146,159,4
147,147,161,2
148,148,164,3
149,149,165,11
150,150,168,1
151,151,170,1
152,152,171,3
153,153,171,11
154,154,172,80
155,155,172,19
156,156,173,2
157,157,173,3
158,158,176,3
159,159,176,1
160,160,177,1
161,161,179,3
162,162,185,15
163,163,185,1
164,164,187,15
165,165,189,25
166,166,189,11
167,167,194,1
168,168,200,3
169,169,200,1
170,170,200,11
171,171,201,4
172,172,201,36
173,173,201,1
174,174,202,3
175,175,202,72
176,176,206,1
177,177,207,1
178,178,208,3
179,179,212,3
180,180,214,16
181,181,229,3
182,182,230,18
183,183,231,4
184,184,231,15
185,185,232,26
186,186,232,18
187,187,232,11
188,188,233,8
189,189,233,9
190,190,234,18
191,191,235,19
192,192,235,9
193,193,240,24
194,194,240,11
195,195,242,25
196,196,242,1
197,197,242,11
198,198,243,25
199,199,243,1
200,200,245,3
201,201,245,11
202,202,246,1
203,203,247,3
204,204,247,11
205,205,248,3
206,206,248,1
207,207,249,25
208,208,249,11
209,209,250,25
210,210,250,3
211,211,252,3
212,212,254,25
213,213,254,11
214,214,255,25
215,215,256,11
216,216,260,25
217,217,262,12
218,218,263,25
219,219,263,1
220,220,264,4
221,221,264,106
222,222,264,25
223,223,264,3
224,224,264,18
225,225,264,1
226,226,264,30
227,227,265,106
228,228,265,25
229,229,265,15
230,230,265,18
231,231,265,12
232,232,265,9
233,233,266,25
234,234,266,3
235,235,267,25
236,236,267,3
237,237,267,11
238,238,268,31
239,239,268,25
240,240,268,11
241,241,269,25
242,242,269,1
243,243,269,11
244,244,270,25
245,245,270,15
246,246,270,11
247,247,271,25
248,248,271,3
249,249,271,1
250,250,271,12
251,251,271,11
252,252,273,25
253,253,273,11
254,254,274,25
255,255,274,15
256,256,274,9
257,257,275,25
258,258,276,25
259,259,277,25
260,260,277,1
261,261,277,11
262,262,278,3
263,263,278,1
264,264,290,25
265,265,290,15
266,266,290,1
267,267,291,25
268,268,291,1
269,269,292,1
270,270,293,1
271,271,294,25
272,272,294,24
273,273,294,11
274,274,295,25
275,275,295,3
276,276,295,1
277,277,297,11
278,278,298,25
279,279,298,11
280,280,299,25
281,281,299,11
282,282,301,25
283,283,301,3
284,284,301,9
285,285,302,11
286,286,303,25
287,287,303,11
