,Unnamed: 0,time,event
0,0,0,3
1,1,2,16
2,2,2,9
3,3,3,25
4,4,4,25
5,5,5,35
6,6,7,1
7,7,7,11
8,8,8,4
9,9,8,28
10,10,8,1
11,11,9,4
12,12,9,26
13,13,10,25
14,14,10,16
15,15,10,1
16,16,11,15
17,17,12,1
18,18,12,11
19,19,14,64
20,20,14,1
21,21,14,11
22,22,18,3
23,23,18,1
24,24,22,1
25,25,23,11
26,26,24,1
27,27,27,36
28,28,27,1
29,29,28,3
30,30,29,1
31,31,31,1
32,32,31,12
33,33,32,1
34,34,33,1
35,35,33,11
36,36,34,4
37,37,34,16
38,38,34,3
39,39,34,1
40,40,35,4
41,41,35,1
42,42,37,4
43,43,38,32
44,44,39,16
45,45,39,1
46,46,42,1
47,47,45,64
48,48,45,91
49,49,61,4
50,50,61,1
51,51,62,1
52,52,63,24
53,53,63,1
54,54,67,3
55,55,67,1
56,56,68,1
57,57,71,1
58,58,73,64
59,59,73,91
60,60,74,11
61,61,75,1
62,62,77,31
63,63,78,4
64,64,78,1
65,65,79,16
67,67,79,1
68,68,81,1
69,69,84,1
70,70,86,1
71,71,87,3
72,72,88,16
73,73,95,16
74,74,95,32
75,75,96,16
76,76,97,25
77,77,99,1
78,78,100,16
79,79,100,1
80,80,101,53
81,81,104,16
82,82,104,64
83,83,104,1
84,84,105,16
85,85,105,1
86,86,105,11
87,87,106,1
88,88,107,1
89,89,110,1
90,90,113,1
91,91,114,106
92,92,116,3
93,93,117,72
94,94,118,3
95,95,119,9
96,96,122,1
97,97,123,16
98,98,123,33
99,99,123,1
100,100,124,4
101,101,124,16
102,102,124,1
103,103,124,11
104,104,125,16
105,105,126,16
106,106,126,1
107,107,128,16
108,108,129,9
109,109,130,16
110,110,130,1
111,111,131,16
112,112,132,1
113,113,134,4
114,114,134,64
115,115,134,91
116,116,135,16
117,117,136,16
118,118,136,1
119,119,137,16
120,120,137,1
121,121,138,1
122,122,140,16
123,123,141,48
124,124,141,1
125,125,142,1
126,126,143,16
127,127,143,1
128,128,143,9
129,129,145,3
131,131,148,1
132,132,153,15
133,133,153,16
134,134,153,11
135,135,154,36
136,136,154,1
137,137,154,11
138,138,158,15
139,139,158,3
140,140,158,1
141,141,159,16
142,142,159,33
143,143,159,3
144,144,159,1
145,145,161,25
146,146,163,4
147,147,164,3
148,148,165,64
149,149,165,1
150,150,168,1
151,151,169,1
152,152,169,9
