,Unnamed: 0,time,event
0,0,3,4
1,1,4,1
2,2,5,4
3,3,5,1
4,4,5,11
5,5,6,11
6,6,8,4
7,7,8,1
8,8,11,1
9,9,13,4
10,10,13,1
11,11,14,11
12,12,21,46
13,13,21,3
14,14,22,1
15,15,22,11
16,16,23,3
17,17,23,1
18,18,23,11
19,19,26,11
21,21,31,1
22,22,31,11
23,23,33,11
24,24,34,11
25,25,35,11
26,26,37,1
27,27,39,11
28,28,41,15
29,29,41,1
30,30,51,3
31,31,51,1
32,32,51,11
33,33,53,36
34,34,54,11
36,36,55,11
37,37,61,1
39,39,62,11
40,40,63,11
41,41,65,11
42,42,66,11
43,43,67,11
44,44,71,11
45,45,72,4
46,46,72,36
47,47,72,1
48,48,73,1
49,49,74,1
50,50,74,11
51,51,75,18
52,52,75,11
53,53,76,11
54,54,78,18
55,55,79,3
56,56,82,11
57,57,83,11
58,58,84,1
59,59,86,11
60,60,87,11
61,61,90,1
62,62,90,11
63,63,93,82
64,64,93,11
66,66,99,11
67,67,100,4
68,68,100,1
69,69,101,11
70,70,102,11
73,73,106,18
74,74,107,11
76,76,108,18
77,77,109,1
78,78,110,24
80,80,110,11
81,81,113,11
83,83,114,18
84,84,114,1
85,85,117,4
86,86,117,82
87,87,117,1
89,89,119,4
90,90,119,36
92,92,119,11
93,93,120,1
94,94,121,4
96,96,123,3
97,97,124,36
98,98,125,34
99,99,125,1
100,100,126,67
101,101,126,2
102,102,126,1
103,103,127,82
104,104,129,22
105,105,129,1
106,106,130,23
107,107,130,53
108,108,130,9
109,109,131,2
111,111,134,18
113,113,135,11
114,114,136,82
116,116,136,1
117,117,138,2
118,118,138,11
120,120,139,11
121,121,141,11
122,122,142,4
123,123,142,24
124,124,142,18
125,125,142,11
127,127,143,11
128,128,144,0
129,129,144,3
130,130,145,80
131,131,145,36
132,132,145,1
133,133,146,82
134,134,146,3
135,135,147,11
136,136,148,1
137,137,149,1
138,138,150,3
139,139,155,18
140,140,156,4
141,141,156,18
142,142,156,12
143,143,158,82
145,145,158,1
146,146,158,11
147,147,161,12
148,148,161,11
150,150,162,12
151,151,162,11
152,152,164,23
153,153,164,24
154,154,164,3
155,155,164,1
156,156,164,9
157,157,167,3
159,159,170,18
160,160,170,11
161,161,171,11
163,163,172,11
164,164,173,4
165,165,173,1
166,166,174,4
168,168,174,11
169,169,175,28
170,170,175,9
171,171,175,11
172,172,176,3
173,173,179,46
175,175,179,1
176,176,179,11
177,177,180,3
178,178,181,3
179,179,182,1
180,180,183,11
181,181,184,3
183,183,186,11
184,184,187,3
185,185,190,24
187,187,190,12
188,188,190,11
190,190,191,1
191,191,191,12
192,192,191,11
193,193,192,1
194,194,193,2
196,196,194,1
197,197,194,12
198,198,194,11
199,199,195,1
200,200,195,12
201,201,195,11
202,202,197,12
203,203,198,1
204,204,198,12
206,206,199,12
208,208,200,1
209,209,200,12
210,210,200,11
211,211,201,18
212,212,201,12
213,213,202,4
214,214,202,24
216,216,202,1
217,217,202,12
218,218,202,11
219,219,205,15
220,220,212,3
221,221,213,1
222,222,214,4
223,223,214,1
224,224,218,24
225,225,219,2
226,226,220,36
227,227,220,35
228,228,220,18
229,229,220,11
230,230,225,12
231,231,226,12
232,232,227,12
233,233,254,35
234,234,254,1
235,235,255,31
236,236,255,18
237,237,255,1
238,238,256,35
239,239,256,12
240,240,256,11
241,241,257,31
242,242,257,36
243,243,257,12
244,244,257,11
245,245,258,1
246,246,258,12
247,247,258,11
248,248,259,35
249,249,259,12
250,250,259,11
251,251,260,46
252,252,260,3
253,253,260,1
254,254,260,11
255,255,261,24
256,256,261,1
257,257,261,9
258,258,261,11
259,259,262,80
260,260,262,22
261,261,262,35
262,262,262,1
263,263,262,12
264,264,262,11
265,265,263,12
266,266,266,4
267,267,266,15
268,268,266,11
269,269,267,4
270,270,267,3
271,271,267,1
272,272,267,12
273,273,267,11
274,274,268,11
275,275,269,4
276,276,269,35
277,277,269,18
278,278,269,12
279,279,269,11
280,280,270,35
281,281,270,12
282,282,270,11
283,283,271,12
284,284,271,11
285,285,272,24
286,286,273,12
287,287,274,1
288,288,274,12
289,289,274,11
290,290,275,3
291,291,275,35
292,292,275,1
293,293,275,12
294,294,277,4
295,295,277,1
296,296,278,18
297,297,278,1
298,298,278,11
299,299,279,12
300,300,280,1
301,301,280,12
302,302,281,11
303,303,282,35
304,304,282,11
305,305,284,4
306,306,284,1
307,307,285,1
308,308,286,12
309,309,286,11
310,310,287,80
311,311,287,36
312,312,287,39
313,313,287,11
314,314,288,34
315,315,291,35
316,316,291,12
317,317,292,1
318,318,292,12
319,319,293,31
320,320,294,1
321,321,295,11
322,322,297,4
324,324,305,15
325,325,305,3
326,326,305,1
327,327,307,1
328,328,307,12
329,329,307,11
330,330,310,12
331,331,310,11
332,332,311,23
333,333,311,1
334,334,311,12
335,335,311,11
336,336,312,0
337,337,312,1
338,338,312,9
339,339,313,1
340,340,313,9
341,341,314,12
342,342,315,1
343,343,315,12
344,344,316,1
345,345,318,12
346,346,319,43
347,347,319,1
348,348,319,12
349,349,319,11
350,350,320,0
351,351,320,1
352,352,322,1
353,353,323,1
354,354,323,12
355,355,323,11
356,356,325,35
357,357,325,12
358,358,326,18
359,359,326,12
360,360,327,12
361,361,327,11
362,362,329,1
363,363,330,1
364,364,330,12
365,365,330,11
366,366,331,12
367,367,334,12
368,368,338,12
369,369,339,1
370,370,339,12
371,371,339,11
372,372,340,18
373,373,340,12
374,374,342,4
375,375,342,35
376,376,342,1
377,377,342,12
378,378,342,11
379,379,343,39
380,380,343,11
381,381,344,36
382,382,344,24
383,383,344,18
384,384,345,4
385,385,345,1
386,386,345,11
387,387,346,4
388,388,346,1
389,389,347,3
390,390,348,4
391,391,348,1
392,392,349,4
393,393,349,1
394,394,351,36
395,395,351,11
396,396,352,46
397,397,352,9
398,398,353,3
399,399,353,12
400,400,354,11
401,401,355,12
402,402,355,11
403,403,356,3
404,404,356,1
405,405,357,11
406,406,358,18
407,407,358,1
408,408,358,11
409,409,359,11
410,410,360,36
411,411,361,4
412,412,361,1
413,413,362,11
414,414,363,1
415,415,363,11
416,416,365,1
417,417,366,3
418,418,366,11
419,419,367,12
420,420,367,11
421,421,371,12
422,422,371,11
423,423,372,1
424,424,373,4
425,425,373,1
426,426,374,1
427,427,374,11
428,428,375,18
429,429,375,12
430,430,378,12
431,431,378,11
432,432,379,1
433,433,380,11
434,434,381,12
435,435,381,11
436,436,382,25
437,437,382,11
438,438,383,16
439,439,383,1
440,440,383,11
441,441,384,1
442,442,384,11
443,443,385,1
444,444,386,36
445,445,386,11
446,446,387,11
447,447,388,1
448,448,389,1
449,449,389,12
450,450,390,11
451,451,391,12
452,452,392,3
453,453,392,12
454,454,393,1
455,455,393,12
456,456,394,1
457,457,394,11
458,458,395,36
459,459,395,1
460,460,395,11
461,461,397,3
462,462,397,1
463,463,398,12
464,464,398,11
465,465,399,15
466,466,399,12
467,467,399,11
468,468,400,1
469,469,400,12
