,Unnamed: 0,time,event
0,0,7,15
1,1,8,3
2,2,11,3
3,3,11,1
4,4,13,1
5,5,13,11
6,6,14,1
7,7,14,12
8,8,14,11
9,9,19,3
10,10,19,11
11,11,20,12
12,12,21,11
13,13,22,1
14,14,23,15
15,15,25,1
16,16,26,36
17,17,26,1
18,18,29,1
19,19,30,12
20,20,32,3
21,21,33,9
22,22,33,11
23,23,35,1
24,24,40,4
25,25,43,4
26,26,43,1
27,27,44,4
28,28,44,21
29,29,47,1
30,30,50,43
31,31,50,3
32,32,50,1
33,33,51,1
34,34,52,4
35,35,52,8
36,36,56,4
37,37,56,1
38,38,57,1
39,39,59,15
40,40,59,3
41,41,59,11
42,42,60,11
43,43,61,1
44,44,64,36
45,45,64,1
46,46,64,11
47,47,65,3
48,48,66,3
49,49,67,4
50,50,68,23
51,51,68,9
52,52,69,1
53,53,70,3
54,54,70,1
55,55,72,4
56,56,73,3
57,57,74,36
58,58,74,11
59,59,75,11
60,60,76,2
61,61,78,4
62,62,78,11
63,63,79,3
64,64,83,1
65,65,84,25
66,66,85,15
67,67,85,3
68,68,86,11
69,69,91,3
70,70,92,4
71,71,93,11
72,72,94,11
73,73,95,11
74,74,97,24
75,75,97,1
76,76,98,1
77,77,100,11
78,78,102,2
79,79,103,1
80,80,105,1
81,81,107,20
82,82,110,2
83,83,110,3
84,84,112,25
85,85,112,1
86,86,114,57
87,87,114,39
88,88,114,1
89,89,114,9
90,90,118,20
91,91,121,3
92,92,122,4
93,93,122,1
94,94,127,4
95,95,127,3
96,96,127,1
97,97,127,11
98,98,128,4
99,99,128,1
100,100,131,4
101,101,133,2
102,102,133,1
103,103,133,11
104,104,134,11
105,105,135,4
106,106,136,1
107,107,136,11
108,108,137,3
109,109,138,11
110,110,140,1
111,111,142,3
112,112,143,1
113,113,146,1
114,114,147,4
115,115,147,1
116,116,148,25
117,117,148,15
118,118,148,3
119,119,149,2
120,120,152,3
121,121,152,11
122,122,153,2
123,123,153,11
124,124,154,11
125,125,155,3
126,126,155,1
127,127,156,36
128,128,156,24
129,129,156,1
130,130,156,11
131,131,161,1
132,132,163,1
133,133,164,4
134,134,166,3
135,135,166,1
136,136,169,11
137,137,170,3
138,138,172,3
139,139,173,1
140,140,175,2
141,141,175,11
142,142,176,3
143,143,177,11
144,144,178,11
145,145,179,25
146,146,179,3
147,147,179,26
148,148,179,11
149,149,180,11
150,150,181,4
151,151,181,1
152,152,182,12
153,153,184,4
154,154,184,18
155,155,185,15
156,156,185,18
157,157,186,4
158,158,186,11
159,159,187,24
160,160,188,1
161,161,189,24
162,162,189,11
163,163,190,18
164,164,190,12
165,165,191,12
166,166,193,2
167,167,193,18
168,168,193,1
169,169,194,4
170,170,195,3
171,171,197,1
172,172,197,11
173,173,198,1
174,174,199,4
175,175,199,1
176,176,200,25
177,177,201,2
178,178,202,3
179,179,202,1
180,180,204,1
181,181,204,11
182,182,205,12
183,183,206,3
184,184,206,11
185,185,207,3
186,186,208,12
187,187,209,12
188,188,211,1
189,189,212,20
190,190,212,3
191,191,212,1
192,192,213,1
193,193,215,3
194,194,219,23
