,Unnamed: 0,time,event
0,0,1,4
1,1,2,3
2,2,3,11
3,3,4,3
4,4,6,23
5,5,6,1
6,6,9,1
7,7,10,1
8,8,11,1
9,9,12,9
10,10,12,11
11,11,14,1
12,12,15,1
13,13,17,1
14,14,18,1
15,15,18,11
16,16,19,1
17,17,19,11
18,18,20,1
19,19,20,50
20,20,21,1
21,21,22,1
22,22,24,1
23,23,25,1
24,24,25,11
25,25,26,1
26,26,27,4
27,27,28,1
28,28,29,1
29,29,31,1
30,30,32,4
31,31,32,11
32,32,33,80
33,33,33,11
34,34,34,1
35,35,35,3
36,36,35,35
37,37,35,11
38,38,36,15
39,39,36,11
40,40,37,30
41,41,38,1
42,42,40,35
43,43,40,1
44,44,40,11
45,45,42,4
46,46,42,15
47,47,42,1
48,48,43,25
49,49,43,15
50,50,43,3
51,51,43,1
52,52,43,11
53,53,46,3
54,54,46,1
55,55,47,15
56,56,47,1
57,57,48,48
58,58,48,1
59,59,49,25
60,60,49,18
61,61,50,1
62,62,51,1
64,64,53,1
65,65,53,11
66,66,54,1
67,67,55,4
68,68,55,1
69,69,58,1
70,70,61,1
71,71,63,3
72,72,63,1
73,73,65,1
74,74,66,18
75,75,67,1
76,76,68,4
77,77,68,1
78,78,70,1
80,80,72,1
81,81,73,26
82,82,74,1
83,83,74,11
84,84,76,1
85,85,77,1
86,86,79,1
87,87,80,15
88,88,81,18
89,89,81,1
90,90,82,1
91,91,83,1
92,92,84,4
93,93,85,3
94,94,85,1
95,95,85,11
96,96,86,3
97,97,86,11
98,98,87,30
99,99,87,9
100,100,87,11
101,101,89,11
102,102,90,1
103,103,90,19
104,104,90,11
105,105,92,11
106,106,93,47
107,107,93,35
108,108,93,1
109,109,93,11
110,110,94,3
111,111,94,1
112,112,95,1
113,113,95,30
114,114,97,1
115,115,97,30
116,116,97,9
117,117,98,1
118,118,99,25
119,119,100,2
120,120,100,1
121,121,102,11
122,122,103,1
123,123,104,1
124,124,105,4
125,125,105,3
126,126,105,1
127,127,105,10
128,128,106,1
129,129,107,4
130,130,107,1
131,131,107,30
132,132,108,1
133,133,109,1
134,134,110,1
135,135,110,11
136,136,111,1
137,137,111,30
138,138,111,9
139,139,112,1
140,140,113,1
141,141,114,1
142,142,115,1
143,143,116,11
144,144,117,24
145,145,117,1
146,146,118,57
147,147,118,1
148,148,119,1
149,149,120,15
150,150,120,1
151,151,121,1
152,152,121,30
153,153,123,1
154,154,123,11
155,155,124,1
156,156,124,11
157,157,125,30
158,158,126,4
159,159,126,1
160,160,126,11
161,161,128,4
162,162,129,1
163,163,130,11
164,164,131,1
165,165,132,46
166,166,132,1
167,167,132,30
168,168,134,15
169,169,134,1
170,170,134,11
171,171,135,1
172,172,137,11
173,173,138,1
174,174,139,1
175,175,142,57
176,176,142,18
177,177,142,11
178,178,143,18
179,179,143,1
180,180,145,15
181,181,145,1
182,182,146,1
183,183,148,24
184,184,148,1
185,185,148,11
186,186,149,18
187,187,149,1
188,188,150,1
189,189,152,1
190,190,153,1
191,191,154,1
192,192,155,3
193,193,155,1
194,194,156,4
195,195,156,1
196,196,157,1
197,197,158,15
198,198,158,1
199,199,159,4
200,200,159,25
202,202,159,30
203,203,160,1
204,204,160,9
205,205,161,1
206,206,163,1
207,207,164,18
208,208,164,1
209,209,165,1
210,210,166,4
211,211,167,34
212,212,167,1
213,213,168,15
214,214,168,1
215,215,169,4
216,216,169,25
217,217,170,1
218,218,170,11
219,219,171,1
220,220,173,1
221,221,174,1
222,222,175,1
223,223,176,4
224,224,176,1
225,225,177,4
226,226,177,11
227,227,178,1
