,Unnamed: 0,time,event
0,0,1,8
1,1,1,11
2,2,2,2
3,3,7,11
4,4,12,3
5,5,17,1
6,6,18,3
7,7,20,1
8,8,21,2
9,9,21,24
10,10,21,9
11,11,25,28
12,12,25,2
13,13,25,11
14,14,26,11
15,15,28,4
16,16,28,1
17,17,28,11
18,18,29,2
20,20,30,11
21,21,32,2
22,22,34,4
23,23,34,15
24,24,34,2
25,25,34,24
26,26,35,1
27,27,35,8
28,28,37,3
29,29,39,2
30,30,46,33
31,31,48,82
32,32,49,37
33,33,50,82
34,34,54,82
35,35,55,16
36,36,58,3
37,37,58,11
38,38,68,3
39,39,69,45
40,40,72,2
41,41,74,4
42,42,74,1
43,43,79,3
44,44,82,3
45,45,83,45
46,46,84,45
47,47,91,2
48,48,91,45
49,49,93,3
50,50,94,3
51,51,94,1
52,52,96,45
53,53,97,3
54,54,101,45
55,55,102,3
56,56,106,1
57,57,108,16
58,58,109,3
59,59,114,16
60,60,114,1
61,61,122,3
62,62,129,3
63,63,130,3
64,64,131,2
65,65,132,4
66,66,132,3
67,67,133,8
68,68,138,1
69,69,139,3
70,70,143,16
71,71,144,1
72,72,145,4
73,73,145,1
74,74,148,3
75,75,148,1
76,76,152,3
77,77,153,3
78,78,157,1
79,79,160,3
80,80,163,1
81,81,165,3
82,82,165,1
83,83,166,2
84,84,166,1
85,85,167,2
86,86,167,3
87,87,167,1
88,88,169,43
89,89,170,2
90,90,170,1
91,91,172,24
92,92,172,1
93,93,173,82
94,94,173,16
95,95,173,1
96,96,174,3
97,97,176,2
98,98,176,8
99,99,177,16
100,100,177,1
101,101,177,11
102,102,178,2
103,103,178,1
104,104,179,3
105,105,180,43
106,106,180,24
107,107,180,11
108,108,181,3
109,109,182,1
110,110,183,82
111,111,186,2
112,112,186,58
113,113,186,1
114,114,186,11
115,115,187,36
116,116,187,3
117,117,187,1
118,118,188,3
119,119,189,2
120,120,191,82
121,121,191,16
122,122,191,3
123,123,194,3
124,124,196,3
125,125,198,2
126,126,198,1
127,127,202,3
128,128,204,2
129,129,204,1
130,130,204,8
131,131,205,1
132,132,206,11
133,133,207,53
134,134,209,3
135,135,212,1
136,136,214,2
137,137,214,1
138,138,218,3
139,139,218,1
140,140,219,82
141,141,222,36
142,142,222,3
143,143,222,9
144,144,223,3
145,145,225,34
146,146,225,15
147,147,225,2
148,148,225,1
149,149,229,21
150,150,229,3
151,151,229,1
152,152,230,3
153,153,233,16
154,154,235,3
155,155,237,3
156,156,237,11
157,157,238,1
158,158,239,2
159,159,242,3
160,160,246,2
161,161,246,3
162,162,249,25
163,163,250,34
164,164,250,2
165,165,250,3
166,166,251,1
167,167,251,9
168,168,251,11
169,169,251,10
170,170,253,2
171,171,254,1
172,172,255,3
173,173,255,1
174,174,256,4
175,175,258,3
176,176,264,3
177,177,264,45
178,178,265,24
179,179,266,3
180,180,268,3
181,181,269,1
182,182,270,2
183,183,271,31
184,184,271,3
185,185,273,11
186,186,274,3
187,187,277,82
188,188,278,3
189,189,278,26
190,190,279,3
191,191,282,3
192,192,284,3
193,193,286,3
194,194,286,45
195,195,289,26
196,196,291,1
197,197,292,3
198,198,293,2
199,199,293,3
200,200,293,26
201,201,293,11
202,202,295,2
203,203,296,15
204,204,296,45
205,205,296,26
206,206,297,1
207,207,298,3
208,208,300,26
209,209,300,1
210,210,302,3
211,211,303,1
212,212,307,3
213,213,307,26
214,214,310,109
215,215,310,2
