,Unnamed: 0,time,event
0,0,1,3
1,1,5,3
2,2,13,3
3,3,17,3
4,4,18,3
5,5,21,3
6,6,27,3
7,7,29,3
8,8,30,3
9,9,32,3
10,10,34,3
11,11,37,3
12,12,39,3
13,13,43,3
14,14,46,3
15,15,50,37
16,16,50,3
17,17,51,3
18,18,57,3
19,19,63,3
20,20,64,3
21,21,66,37
22,22,66,3
23,23,70,3
24,24,75,3
25,25,76,3
26,26,79,3
27,27,84,3
28,28,86,3
29,29,87,3
30,30,92,3
31,31,94,3
32,32,96,3
33,33,98,37
34,34,102,3
35,35,104,3
36,36,106,3
37,37,108,3
38,38,113,3
39,39,117,3
40,40,119,3
41,41,120,3
42,42,127,3
43,43,128,3
44,44,130,3
45,45,133,3
46,46,139,3
47,47,140,3
48,48,145,3
49,49,146,1
50,50,147,1
51,51,147,9
52,52,148,3
53,53,149,1
54,54,150,1
55,55,151,3
56,56,151,1
57,57,152,1
58,58,153,1
59,59,154,24
60,60,154,1
61,61,154,9
62,62,155,3
63,63,155,1
64,64,156,3
65,65,156,1
66,66,157,24
67,67,157,33
68,68,157,1
69,69,159,1
70,70,160,1
71,71,161,45
72,72,161,1
73,73,162,3
74,74,167,1
75,75,168,1
76,76,169,4
77,77,169,3
78,78,169,1
79,79,170,1
80,80,171,4
81,81,171,1
82,82,172,1
83,83,173,1
84,84,173,9
85,85,174,4
86,86,176,3
87,87,177,3
88,88,180,3
89,89,181,3
90,90,183,3
91,91,184,1
92,92,185,1
93,93,186,4
94,94,186,1
95,95,187,1
96,96,188,1
97,97,189,3
98,98,189,1
99,99,189,9
100,100,190,1
101,101,192,1
102,102,193,3
103,103,193,1
104,104,194,1
105,105,195,23
106,106,195,3
107,107,195,1
108,108,196,3
109,109,196,1
110,110,198,1
111,111,199,1
112,112,200,4
113,113,200,1
114,114,201,3
115,115,201,1
116,116,202,4
117,117,202,1
118,118,202,9
119,119,203,3
120,120,203,1
121,121,204,24
122,122,204,1
123,123,205,1
124,124,206,4
125,125,206,3
126,126,206,1
127,127,208,3
128,128,209,1
129,129,210,3
130,130,210,1
131,131,211,1
132,132,212,4
133,133,212,1
134,134,213,4
135,135,213,3
136,136,213,1
137,137,213,9
138,138,215,1
139,139,217,3
140,140,217,1
141,141,219,3
142,142,221,3
143,143,224,3
144,144,228,16
145,145,235,3
146,146,241,3
147,147,242,1
148,148,243,3
149,149,243,35
150,150,243,1
152,152,244,16
153,153,244,1
154,154,245,36
155,155,245,3
156,156,245,1
157,157,246,1
158,158,247,3
159,159,247,1
160,160,250,3
161,161,250,9
162,162,252,1
163,163,253,3
164,164,253,1
165,165,254,1
166,166,255,1
167,167,256,1
168,168,258,33
169,169,258,3
170,170,258,45
171,171,259,1
172,172,260,1
173,173,261,3
174,174,261,1
175,175,262,4
176,176,262,1
177,177,262,9
178,178,263,1
179,179,265,3
180,180,265,1
181,181,266,4
182,182,266,3
183,183,266,1
184,184,267,3
185,185,268,3
186,186,272,24
187,187,273,1
188,188,274,4
189,189,274,1
190,190,275,3
191,191,275,1
192,192,276,3
193,193,276,1
194,194,276,9
195,195,277,16
196,196,277,1
197,197,278,29
198,198,278,1
199,199,279,35
200,200,279,1
201,201,280,1
202,202,281,61
203,203,281,3
204,204,281,1
205,205,282,1
206,206,283,3
207,207,283,1
208,208,284,3
209,209,284,1
210,210,284,9
211,211,285,16
212,212,285,1
213,213,286,35
214,214,286,1
215,215,286,9
216,216,286,11
217,217,287,16
218,218,288,1
219,219,289,3
220,220,289,1
221,221,290,3
222,222,290,1
223,223,293,3
224,224,294,3
225,225,294,1
226,226,295,28
227,227,295,1
228,228,295,9
229,229,296,1
230,230,297,3
231,231,297,1
232,232,298,3
233,233,298,1
234,234,299,1
235,235,300,1
236,236,304,3
237,237,306,3
238,238,306,35
239,239,307,1
240,240,308,22
241,241,308,3
242,242,308,1
243,243,309,1
244,244,310,1
245,245,311,3
246,246,311,1
247,247,312,1
248,248,313,1
249,249,314,16
250,250,314,1
251,251,314,9
252,252,315,3
253,253,315,1
