,Unnamed: 0,time,event
0,0,5,28
1,1,5,1
2,2,13,28
3,3,13,2
4,4,16,46
5,5,16,2
6,6,19,39
7,7,26,28
8,8,26,1
9,9,27,1
10,10,28,1
11,11,29,5
12,12,29,1
13,13,31,1
14,14,32,4
15,15,32,15
16,16,32,1
17,17,41,1
18,18,44,24
19,19,44,1
20,20,45,1
21,21,46,1
22,22,47,23
23,23,47,1
24,24,49,1
25,25,50,1
26,26,51,1
27,27,52,1
28,28,54,1
29,29,55,12
30,30,56,15
31,31,56,1
32,32,59,1
33,33,62,43
34,34,62,9
35,35,67,1
36,36,68,1
37,37,69,1
38,38,70,23
39,39,70,1
40,40,71,1
41,41,72,91
42,42,73,1
43,43,75,28
44,44,75,1
45,45,76,28
46,46,76,1
47,47,77,1
48,48,80,3
49,49,82,1
50,50,88,1
51,51,92,39
52,52,92,3
53,53,92,1
54,54,93,39
55,55,93,1
56,56,94,39
57,57,94,3
58,58,96,15
59,59,96,1
60,60,99,91
61,61,103,28
62,62,104,28
63,63,109,1
64,64,110,1
65,65,114,1
66,66,115,5
67,67,115,1
68,68,116,4
69,69,116,1
70,70,117,1
71,71,123,3
72,72,125,5
73,73,136,1
74,74,142,4
75,75,142,1
76,76,144,1
77,77,145,1
78,78,146,1
79,79,147,1
80,80,148,1
81,81,148,9
82,82,149,1
83,83,150,1
84,84,154,3
85,85,156,1
86,86,157,1
87,87,159,36
88,88,159,1
89,89,162,5
90,90,162,1
91,91,163,1
92,92,164,1
93,93,165,1
94,94,166,15
95,95,166,1
96,96,167,1
97,97,168,1
98,98,169,1
99,99,170,1
100,100,171,1
101,101,172,1
102,102,174,1
103,103,176,15
104,104,176,1
105,105,177,1
106,106,179,1
107,107,181,12
108,108,182,12
109,109,183,1
110,110,184,2
111,111,184,3
112,112,184,1
113,113,185,4
114,114,185,1
115,115,188,1
116,116,189,4
117,117,189,1
118,118,190,4
119,119,190,28
120,120,191,25
121,121,192,1
122,122,193,1
123,123,196,4
124,124,197,1
125,125,199,1
126,126,204,1
127,127,205,1
128,128,206,9
129,129,210,1
130,130,211,4
131,131,211,1
132,132,213,1
133,133,214,1
134,134,215,36
135,135,215,3
136,136,218,4
137,137,219,1
138,138,220,46
139,139,220,1
140,140,221,4
141,141,221,1
143,143,222,1
144,144,223,4
145,145,223,1
146,146,226,1
147,147,227,1
148,148,228,1
149,149,229,1
150,150,230,4
151,151,230,1
152,152,231,15
153,153,232,58
154,154,233,1
155,155,234,1
156,156,235,1
157,157,236,1
158,158,240,15
159,159,242,1
160,160,243,1
161,161,244,1
162,162,246,3
163,163,247,1
165,165,248,1
166,166,250,1
167,167,253,1
168,168,255,1
169,169,256,1
170,170,260,1
171,171,261,11
172,172,262,1
173,173,263,1
174,174,266,25
175,175,266,1
176,176,267,1
177,177,268,36
178,178,268,1
179,179,273,1
180,180,274,1
181,181,275,26
182,182,276,3
183,183,278,1
184,184,279,28
185,185,281,15
186,186,281,1
187,187,282,9
188,188,283,18
189,189,284,34
190,190,284,1
191,191,286,1
192,192,287,1
193,193,288,1
194,194,289,1
195,195,290,1
196,196,294,1
197,197,295,1
198,198,296,1
199,199,298,1
200,200,300,1
201,201,301,3
202,202,302,1
203,203,303,1
204,204,304,1
205,205,305,1
206,206,306,3
207,207,306,1
208,208,307,1
209,209,310,39
210,210,310,1
211,211,311,1
212,212,313,1
213,213,314,39
214,214,316,1
215,215,317,1
216,216,319,1
217,217,322,1
218,218,323,1
