,Unnamed: 0,time,event
0,0,1,36
1,1,1,18
2,2,2,2
5,5,5,45
6,6,6,15
8,8,7,2
10,10,7,1
12,12,8,18
14,14,10,18
15,15,10,1
16,16,11,2
17,17,11,3
19,19,12,18
20,20,13,18
22,22,15,2
23,23,15,18
24,24,15,1
26,26,17,4
27,27,17,15
29,29,17,18
30,30,18,3
32,32,18,18
33,33,19,1
34,34,20,2
36,36,21,4
37,37,21,24
39,39,22,2
40,40,22,3
41,41,22,1
42,42,25,2
43,43,25,1
44,44,26,2
45,45,27,22
46,46,27,1
47,47,28,1
48,48,29,22
49,49,29,18
50,50,29,1
51,51,30,1
52,52,31,22
53,53,32,22
54,54,32,1
55,55,33,22
56,56,34,2
57,57,35,22
58,58,35,15
59,59,35,1
60,60,36,15
61,61,36,18
62,62,37,1
63,63,38,2
65,65,39,1
66,66,39,10
67,67,40,1
68,68,40,11
69,69,41,1
70,70,42,1
71,71,43,15
72,72,44,15
73,73,44,18
74,74,46,2
75,75,46,1
76,76,47,18
77,77,47,9
78,78,48,4
79,79,48,13
80,80,50,2
81,81,50,1
82,82,51,1
83,83,52,15
84,84,52,1
85,85,54,4
86,86,54,18
87,87,55,18
88,88,55,1
89,89,56,4
90,90,56,2
91,91,56,1
92,92,57,1
93,93,58,15
94,94,59,3
95,95,59,1
96,96,59,11
97,97,60,2
98,98,60,18
99,99,61,2
100,100,61,18
101,101,61,1
102,102,62,58
103,103,62,18
104,104,63,36
105,105,63,2
106,106,63,1
107,107,64,1
108,108,65,32
109,109,65,1
110,110,66,2
111,111,66,1
112,112,66,9
115,115,72,26
116,116,73,11
117,117,74,1
118,118,76,3
119,119,76,18
120,120,76,1
121,121,76,11
122,122,77,15
123,123,77,2
124,124,78,18
125,125,78,1
126,126,79,18
127,127,79,1
128,128,80,18
129,129,81,15
130,130,81,2
132,132,88,1
134,134,89,1
135,135,90,1
136,136,91,2
137,137,91,1
138,138,93,1
139,139,95,18
140,140,95,1
141,141,97,31
142,142,97,2
143,143,97,1
144,144,98,4
145,145,98,1
146,146,101,1
147,147,102,2
148,148,102,23
149,149,102,24
150,150,102,18
151,151,102,1
152,152,103,4
153,153,103,23
154,154,103,24
155,155,103,11
156,156,104,2
157,157,104,18
158,158,105,4
160,160,105,1
161,161,108,2
162,162,108,1
163,163,109,1
164,164,110,58
166,166,110,18
167,167,112,2
169,169,112,1
170,170,113,82
171,171,113,18
172,172,116,18
173,173,116,1
174,174,117,4
175,175,117,2
176,176,117,1
177,177,118,4
178,178,118,11
179,179,119,4
180,180,119,2
181,181,119,1
182,182,119,11
183,183,120,4
185,185,120,1
186,186,121,18
187,187,123,2
188,188,123,1
189,189,125,32
