,Unnamed: 0,time,event
0,0,4,4
1,1,4,18
2,2,5,25
3,3,5,3
4,4,6,39
5,5,11,3
6,6,12,1
7,7,13,3
8,8,14,1
9,9,15,26
10,10,15,18
11,11,15,1
12,12,18,20
13,13,19,3
14,14,21,11
15,15,26,1
16,16,27,24
17,17,27,1
18,18,27,9
19,19,27,11
20,20,28,1
21,21,29,37
22,22,30,4
23,23,30,1
24,24,36,9
25,25,41,37
26,26,42,37
27,27,42,3
28,28,46,1
29,29,48,4
30,30,48,24
31,31,48,1
32,32,52,3
33,33,55,3
34,34,58,37
35,35,59,3
36,36,59,9
37,37,60,20
38,38,60,32
39,39,61,3
40,40,62,3
41,41,64,3
42,42,71,3
43,43,72,37
44,44,72,1
45,45,72,9
46,46,73,1
47,47,74,1
48,48,77,16
49,49,78,36
50,50,78,11
51,51,79,3
52,52,82,95
53,53,82,11
54,54,84,3
55,55,85,1
56,56,86,1
57,57,88,26
58,58,89,1
59,59,93,3
60,60,94,11
61,61,95,3
62,62,95,1
63,63,96,11
64,64,99,3
65,65,102,48
66,66,102,36
67,67,102,3
68,68,102,1
69,69,102,11
70,70,105,4
71,71,105,3
72,72,105,11
73,73,106,11
74,74,109,3
75,75,110,20
76,76,110,11
77,77,112,3
78,78,112,13
79,79,112,1
80,80,114,20
81,81,114,24
82,82,114,35
83,83,114,9
84,84,115,1
85,85,116,4
86,86,116,24
87,87,116,3
88,88,116,1
89,89,117,1
90,90,117,9
91,91,118,11
92,92,119,3
93,93,119,11
94,94,121,3
95,95,125,3
96,96,128,3
97,97,130,36
98,98,130,1
99,99,130,9
100,100,132,24
101,101,132,3
102,102,134,18
103,103,134,1
104,104,137,11
105,105,141,3
106,106,144,1
107,107,145,3
108,108,147,24
109,109,147,3
110,110,148,11
111,111,149,80
112,112,153,3
113,113,161,3
114,114,162,3
115,115,162,35
116,116,165,36
117,117,166,3
118,118,166,9
119,119,166,11
120,120,169,3
121,121,170,3
122,122,170,1
123,123,170,11
124,124,173,3
125,125,173,1
126,126,174,18
127,127,176,3
128,128,177,3
129,129,178,20
130,130,179,3
131,131,190,1
132,132,190,11
133,133,192,3
134,134,193,11
135,135,194,3
136,136,195,4
137,137,195,3
138,138,196,36
139,139,196,23
140,140,196,3
141,141,196,35
142,142,196,1
143,143,196,11
144,144,197,3
145,145,198,46
146,146,198,9
147,147,198,11
148,148,199,3
149,149,200,80
150,150,200,15
151,151,200,1
152,152,201,18
153,153,201,1
154,154,203,18
155,155,205,18
156,156,205,11
157,157,206,1
158,158,209,3
159,159,210,11
160,160,211,3
161,161,211,1
162,162,212,43
163,163,212,24
164,164,214,48
165,165,214,36
166,166,214,1
167,167,215,3
168,168,216,36
169,169,219,3
170,170,220,3
171,171,220,1
172,172,221,3
