,Unnamed: 0,time,event
0,0,1,3
1,1,3,12
3,3,7,82
4,4,8,37
5,5,9,82
6,6,13,3
7,7,17,37
8,8,20,82
9,9,21,82
10,10,22,37
11,11,25,37
12,12,25,91
13,13,25,3
14,14,30,3
15,15,38,3
16,16,39,37
17,17,39,82
18,18,40,82
19,19,41,82
20,20,45,3
21,21,50,91
22,22,51,37
23,23,51,82
24,24,51,3
25,25,52,91
26,26,52,3
27,27,53,91
29,29,65,3
31,31,71,37
32,32,72,24
33,33,74,3
35,35,75,37
37,37,78,37
38,38,80,3
39,39,81,37
40,40,84,37
41,41,84,1
42,42,85,24
43,43,85,3
44,44,86,37
46,46,87,37
47,47,91,37
48,48,91,61
49,49,91,1
50,50,92,55
51,51,92,1
52,52,93,24
53,53,93,1
54,54,94,37
55,55,94,1
56,56,95,24
57,57,95,1
58,58,96,3
59,59,96,1
60,60,97,24
61,61,97,1
62,62,98,1
63,63,100,37
64,64,101,3
65,65,101,1
66,66,102,24
67,67,102,3
68,68,102,1
69,69,103,61
70,70,103,1
72,72,105,24
73,73,105,1
74,74,106,24
75,75,106,1
76,76,107,24
77,77,107,1
78,78,108,24
79,79,108,1
80,80,108,11
81,81,109,1
82,82,110,25
83,83,110,24
84,84,110,32
85,85,110,1
86,86,111,3
87,87,111,10
88,88,112,1
89,89,113,24
90,90,114,1
91,91,115,1
92,92,116,15
93,93,116,3
94,94,116,1
95,95,118,15
96,96,119,15
97,97,119,1
98,98,120,82
99,99,120,1
100,100,122,25
101,101,122,1
102,102,123,1
103,103,124,25
104,104,124,67
105,105,124,1
106,106,124,11
107,107,125,1
108,108,127,3
109,109,129,1
110,110,130,82
111,111,131,1
112,112,132,1
113,113,133,11
114,114,134,1
115,115,135,61
116,116,135,1
117,117,135,11
118,118,136,15
119,119,136,1
121,121,137,3
122,122,137,1
123,123,138,15
124,124,138,1
125,125,139,3
126,126,139,11
127,127,140,1
128,128,141,82
129,129,141,1
130,130,145,28
131,131,145,61
132,132,145,0
133,133,145,15
134,134,145,1
135,135,145,11
136,136,147,1
137,137,148,1
138,138,149,25
139,139,149,22
140,140,149,3
141,141,149,18
142,142,149,1
143,143,150,36
144,144,150,15
145,145,150,1
146,146,151,1
147,147,151,9
148,148,152,1
149,149,152,11
150,150,155,37
151,151,155,25
152,152,155,1
153,153,156,57
154,154,156,15
155,155,156,1
156,156,157,18
157,157,157,1
158,158,158,15
159,159,158,1
160,160,159,1
161,161,160,46
162,162,160,15
163,163,160,3
164,164,161,15
166,166,161,1
