,Unnamed: 0,time,event
0,0,9,35
1,1,10,9
2,2,12,1
3,3,13,12
4,4,14,28
5,5,16,12
6,6,17,12
7,7,18,12
8,8,19,35
9,9,20,29
10,10,20,35
11,11,24,12
12,12,26,64
13,13,26,12
14,14,27,31
15,15,28,35
16,16,28,12
18,18,34,17
19,19,34,12
20,20,40,36
21,21,41,12
22,22,45,12
23,23,49,12
25,25,51,61
26,26,51,43
27,27,51,1
28,28,51,8
29,29,52,17
30,30,52,64
31,31,52,12
32,32,53,14
33,33,53,12
34,34,55,12
35,35,57,31
36,36,59,12
37,37,59,11
38,38,60,29
39,39,60,12
40,40,61,18
41,41,62,17
42,42,63,12
43,43,63,11
44,44,64,36
45,45,65,17
46,46,65,32
47,47,67,17
48,48,67,32
49,49,69,17
50,50,69,3
51,51,70,17
52,52,72,12
53,53,73,61
54,54,73,17
55,55,74,3
56,56,75,17
57,57,76,17
58,58,77,12
59,59,79,26
60,60,79,12
61,61,81,64
62,62,83,17
63,63,84,12
64,64,86,12
65,65,88,31
66,66,89,72
67,67,90,3
68,68,91,12
69,69,93,17
70,70,95,29
71,71,98,17
72,72,98,12
74,74,99,43
75,75,100,12
78,78,104,24
80,80,105,12
82,82,107,12
84,84,109,3
85,85,109,19
86,86,109,12
88,88,110,61
89,89,110,3
90,90,110,32
91,91,111,12
92,92,111,72
93,93,112,12
94,94,113,43
95,95,113,1
96,96,115,12
97,97,118,31
98,98,127,12
99,99,129,28
100,100,130,12
102,102,131,17
103,103,131,12
104,104,132,43
106,106,133,12
108,108,138,54
109,109,138,30
110,110,138,12
111,111,140,1
112,112,141,36
113,113,141,32
114,114,141,12
116,116,147,72
117,117,148,61
118,118,148,43
119,119,148,12
120,120,154,33
121,121,155,12
122,122,157,32
123,123,158,54
124,124,162,3
126,126,165,1
127,127,166,31
128,128,166,35
129,129,166,12
130,130,167,54
131,131,168,3
132,132,168,11
133,133,173,64
135,135,174,3
136,136,175,12
137,137,176,45
140,140,178,12
141,141,179,1
142,142,179,12
143,143,180,9
144,144,182,58
145,145,182,3
146,146,183,9
147,147,187,58
148,148,188,58
149,149,189,58
150,150,189,9
151,151,191,3
152,152,191,9
153,153,192,78
154,154,193,78
155,155,194,58
156,156,197,9
157,157,206,3
158,158,206,9
159,159,209,9
160,160,213,9
161,161,216,58
162,162,216,24
163,163,219,9
164,164,221,3
165,165,223,35
166,166,228,1
167,167,228,9
168,168,229,58
169,169,231,9
170,170,232,9
171,171,239,12
173,173,240,3
175,175,246,12
176,176,251,72
177,177,253,12
178,178,255,28
180,180,255,35
181,181,256,32
183,183,257,1
