,Unnamed: 0,time,event
0,0,44,37
1,1,62,24
2,2,65,82
3,3,66,0
4,4,66,1
5,5,70,11
6,6,72,37
7,7,73,1
8,8,74,3
9,9,90,11
10,10,93,15
11,11,93,2
12,12,93,1
13,13,96,82
14,14,96,24
15,15,97,1
16,16,101,3
17,17,102,1
18,18,103,37
19,19,104,3
20,20,108,1
21,21,108,11
22,22,111,1
23,23,113,1
24,24,114,11
25,25,115,1
26,26,116,4
27,27,120,55
28,28,120,1
29,29,121,1
30,30,121,9
31,31,121,11
32,32,124,1
33,33,125,25
34,34,125,1
35,35,126,82
36,36,128,1
37,37,128,11
38,38,130,1
39,39,131,1
40,40,132,48
41,41,133,37
42,42,134,3
43,43,137,31
44,44,139,1
45,45,142,3
46,46,142,1
47,47,144,11
48,48,146,1
49,49,147,28
50,50,147,1
51,51,152,39
52,52,154,1
53,53,157,82
54,54,157,1
55,55,158,1
56,56,160,11
57,57,161,37
58,58,162,1
59,59,162,9
60,60,163,1
61,61,164,4
62,62,164,37
63,63,164,3
64,64,166,1
65,65,168,1
66,66,169,25
67,67,170,25
68,68,170,11
69,69,172,4
70,70,174,1
71,71,176,25
72,72,177,35
73,73,178,37
74,74,179,4
75,75,179,25
76,76,179,1
77,77,182,1
78,78,183,25
79,79,183,9
80,80,183,11
81,81,184,1
82,82,186,25
83,83,186,11
84,84,187,82
85,85,187,1
86,86,188,37
87,87,188,3
88,88,188,1
89,89,191,25
90,90,191,1
91,91,193,1
92,92,194,25
93,93,194,3
94,94,194,1
95,95,195,37
96,96,195,1
97,97,196,1
98,98,196,11
99,99,199,25
100,100,199,1
101,101,199,11
102,102,200,1
103,103,201,1
104,104,203,1
105,105,203,11
106,106,205,28
107,107,205,25
108,108,205,1
109,109,206,1
110,110,208,25
111,111,208,1
112,112,210,1
113,113,210,11
114,114,211,1
115,115,212,8
116,116,214,25
117,117,214,18
118,118,215,37
119,119,217,46
120,120,217,15
121,121,217,1
122,122,218,1
123,123,219,37
124,124,219,25
125,125,219,82
126,126,220,1
127,127,222,1
128,128,223,46
129,129,223,15
130,130,223,1
131,131,224,15
132,132,224,3
133,133,224,1
134,134,225,25
135,135,226,37
136,136,226,1
138,138,227,25
139,139,229,1
140,140,231,1
141,141,234,25
142,142,234,1
143,143,235,1
144,144,235,11
145,145,236,1
146,146,238,28
147,147,238,1
148,148,239,25
149,149,240,1
150,150,241,1
151,151,242,25
152,152,242,1
153,153,243,1
154,154,245,1
155,155,246,37
156,156,247,25
157,157,247,1
158,158,248,1
159,159,248,8
160,160,248,11
162,162,249,82
163,163,250,1
164,164,250,11
165,165,251,25
166,166,251,35
167,167,251,11
168,168,252,18
169,169,254,3
170,170,254,1
171,171,255,25
172,172,255,1
173,173,256,12
174,174,257,37
175,175,257,12
176,176,258,12
177,177,259,1
178,178,260,1
179,179,260,11
180,180,261,1
181,181,267,1
182,182,268,35
183,183,268,11
184,184,269,12
185,185,270,4
186,186,270,1
187,187,271,11
188,188,272,12
189,189,274,1
190,190,274,12
191,191,275,1
192,192,276,37
193,193,277,12
194,194,277,11
195,195,278,12
196,196,279,82
197,197,279,35
198,198,279,1
199,199,279,9
200,200,279,11
201,201,282,1
202,202,284,3
203,203,284,1
204,204,284,11
205,205,285,31
206,206,285,25
207,207,285,11
208,208,286,1
209,209,287,37
210,210,287,11
211,211,289,24
212,212,289,11
213,213,290,16
214,214,292,37
215,215,292,36
216,216,293,11
217,217,294,1
218,218,295,11
219,219,296,1
220,220,297,1
221,221,299,1
222,222,300,11
224,224,303,11
225,225,305,1
226,226,307,37
227,227,310,5
228,228,310,82
229,229,311,12
230,230,311,11
231,231,312,12
232,232,312,11
233,233,313,1
234,234,313,12
236,236,314,15
237,237,314,3
238,238,314,1
239,239,314,11
241,241,316,25
242,242,317,0
243,243,318,37
244,244,318,1
245,245,319,1
246,246,320,1
247,247,321,1
248,248,325,1
249,249,327,1
250,250,328,35
251,251,328,11
252,252,330,24
253,253,330,1
254,254,332,11
255,255,333,25
256,256,333,11
257,257,335,35
258,258,335,11
259,259,336,1
260,260,337,37
261,261,337,2
262,262,339,1
263,263,340,82
264,264,340,1
265,265,341,1
266,266,342,1
267,267,342,11
268,268,344,3
269,269,344,1
270,270,344,12
271,271,344,11
272,272,346,25
273,273,346,2
274,274,347,1
275,275,348,37
276,276,348,1
277,277,349,15
278,278,349,11
279,279,352,1
280,280,353,11
281,281,354,11
282,282,355,37
283,283,355,2
284,284,356,1
285,285,358,1
286,286,361,37
287,287,361,11
288,288,362,1
