,Unnamed: 0,time,event
0,0,1,57
1,1,5,3
3,3,8,24
4,4,8,17
7,7,9,18
8,8,10,36
9,9,10,1
10,10,26,24
12,12,27,1
13,13,27,11
14,14,28,9
15,15,29,36
16,16,29,24
17,17,31,1
18,18,32,46
20,20,33,2
21,21,33,1
22,22,34,1
23,23,34,11
24,24,36,3
25,25,37,4
26,26,37,46
27,27,38,36
28,28,38,1
29,29,39,4
30,30,39,9
31,31,40,46
32,32,40,2
33,33,40,32
34,34,40,1
35,35,43,4
36,36,43,43
37,37,43,26
38,38,43,1
39,39,43,9
40,40,44,4
41,41,44,21
42,42,44,36
43,43,45,55
44,44,45,18
45,45,45,1
46,46,46,4
47,47,46,0
48,48,46,1
49,49,47,4
50,50,47,2
51,51,47,1
52,52,49,3
53,53,51,1
54,54,51,11
55,55,52,1
57,57,53,4
58,58,53,3
59,59,53,1
60,60,55,4
61,61,56,11
62,62,57,46
65,65,58,2
66,66,58,55
67,67,58,1
68,68,58,11
69,69,59,3
70,70,59,1
71,71,59,9
72,72,60,1
73,73,60,50
75,75,61,18
76,76,62,1
77,77,64,2
79,79,65,1
80,80,66,58
81,81,68,26
82,82,68,1
83,83,72,2
84,84,73,3
85,85,73,9
86,86,74,1
87,87,75,46
88,88,75,1
89,89,76,2
90,90,76,1
91,91,76,11
92,92,78,1
93,93,79,4
94,94,79,55
95,95,80,3
96,96,80,1
97,97,81,43
98,98,82,1
99,99,83,3
100,100,92,4
102,102,93,1
103,103,94,8
104,104,95,4
105,105,95,2
106,106,95,26
108,108,96,1
109,109,97,1
110,110,97,9
111,111,99,4
113,113,100,4
114,114,100,61
115,115,100,24
116,116,100,1
117,117,101,4
118,118,101,61
119,119,101,1
120,120,102,18
121,121,102,1
122,122,103,21
123,123,103,3
124,124,103,1
125,125,107,2
126,126,107,1
127,127,108,4
128,128,108,2
129,129,110,4
130,130,110,28
131,131,110,57
132,132,110,1
133,133,113,2
134,134,113,1
135,135,114,61
136,136,114,43
137,137,114,46
138,138,114,3
139,139,114,9
140,140,115,2
141,141,115,55
142,142,116,1
143,143,117,46
144,144,117,3
145,145,117,1
146,146,117,9
147,147,118,46
148,148,120,11
149,149,121,4
150,150,121,23
151,151,121,1
152,152,122,4
153,153,122,28
154,154,122,2
155,155,122,55
156,156,122,1
157,157,123,21
158,158,123,28
159,159,123,1
160,160,125,4
161,161,125,26
162,162,125,1
163,163,129,2
164,164,130,55
165,165,130,1
166,166,131,4
167,167,131,9
168,168,132,57
169,169,132,18
170,170,132,1
171,171,134,14
172,172,135,4
173,173,135,1
174,174,136,2
175,175,138,12
176,176,139,61
177,177,139,1
178,178,140,3
179,179,141,1
180,180,142,2
181,181,142,55
182,182,142,32
183,183,142,11
184,184,143,57
185,185,144,2
186,186,145,61
187,187,145,26
188,188,145,1
189,189,146,1
191,191,148,46
192,192,148,1
193,193,149,2
194,194,149,55
195,195,149,3
196,196,150,4
197,197,150,32
198,198,150,1
200,200,150,11
202,202,153,3
203,203,154,4
205,205,169,4
206,206,169,21
208,208,169,15
209,209,169,1
210,210,170,21
211,211,170,2
212,212,171,24
213,213,171,3
214,214,171,12
215,215,171,11
216,216,173,36
217,217,173,1
218,218,173,9
219,219,174,2
221,221,174,18
222,222,175,1
223,223,175,11
224,224,177,1
225,225,177,9
226,226,178,55
227,227,179,4
229,229,179,1
230,230,180,1
231,231,180,11
232,232,182,2
233,233,182,1
234,234,184,55
235,235,184,9
236,236,185,61
237,237,185,1
238,238,185,11
239,239,186,61
240,240,186,3
241,241,187,1
242,242,188,2
243,243,188,1
244,244,190,4
245,245,190,0
246,246,191,2
247,247,191,55
248,248,192,1
249,249,193,3
250,250,193,1
251,251,195,1
252,252,197,15
253,253,197,1
254,254,198,2
255,255,198,55
256,256,199,3
257,257,199,1
259,259,201,61
260,260,201,36
261,261,202,18
262,262,202,1
263,263,202,11
264,264,204,22
265,265,204,15
266,266,204,1
267,267,205,48
268,268,205,55
269,269,205,3
270,270,205,32
271,271,205,19
272,272,207,2
273,273,212,3
274,274,213,23
275,275,214,1
276,276,215,26
277,277,215,1
278,278,216,3
279,279,216,1
280,280,217,4
281,281,217,24
282,282,218,2
283,283,218,26
284,284,218,1
285,285,218,11
286,286,219,15
287,287,219,1
288,288,220,18
289,289,220,9
290,290,221,61
291,291,221,43
292,292,221,2
293,293,222,11
294,294,223,3
295,295,237,2
296,296,238,32
297,297,240,61
298,298,240,1
299,299,241,26
300,300,241,1
301,301,242,4
302,302,242,11
303,303,243,26
304,304,243,1
305,305,246,2
307,307,247,4
308,308,247,3
309,309,249,1
310,310,253,4
311,311,253,55
312,312,254,2
313,313,254,18
314,314,255,4
315,315,257,4
316,316,257,46
317,317,257,1
318,318,260,2
319,319,260,1
320,320,262,46
321,321,263,12
322,322,263,9
323,323,264,4
324,324,264,1
325,325,264,9
326,326,265,4
327,327,267,4
328,328,267,1
329,329,268,36
330,330,268,2
331,331,268,55
332,332,268,32
333,333,268,1
334,334,269,28
335,335,269,9
336,336,270,48
337,337,271,4
338,338,274,55
339,339,274,9
340,340,275,1
341,341,277,4
342,342,277,22
343,343,277,1
344,344,279,1
345,345,281,1
346,346,282,55
347,347,285,4
348,348,285,2
349,349,285,1
350,350,286,1
351,351,288,55
352,352,289,4
353,353,289,24
354,354,291,1
355,355,292,1
356,356,293,22
357,357,296,1
358,358,297,2
359,359,297,55
360,360,297,1
361,361,298,57
362,362,298,15
363,363,299,36
364,364,300,14
365,365,302,80
366,366,302,61
367,367,302,1
368,368,304,2
369,369,304,1
370,370,305,1
371,371,306,36
372,372,306,18
373,373,306,1
374,374,307,1
375,375,308,46
376,376,309,18
377,377,310,36
378,378,311,2
379,379,311,18
380,380,311,1
381,381,312,26
383,383,313,1
384,384,313,11
385,385,316,26
386,386,318,2
387,387,320,4
388,388,320,61
389,389,320,1
390,390,320,11
391,391,321,57
392,392,324,2
394,394,326,61
395,395,326,43
396,396,326,23
397,397,326,24
399,399,327,43
400,400,327,18
402,402,330,1
403,403,331,2
404,404,331,1
405,405,332,4
406,406,333,4
407,407,333,15
408,408,334,36
409,409,334,35
410,410,334,1
411,411,334,19
412,412,335,1
413,413,335,10
414,414,336,24
416,416,336,54
417,417,336,10
418,418,337,2
419,419,337,18
420,420,337,1
421,421,338,1
422,422,338,11
423,423,339,36
424,424,339,1
425,425,340,4
426,426,340,1
427,427,340,11
428,428,341,1
429,429,342,1
430,430,342,11
431,431,344,1
432,432,352,3
433,433,354,4
434,434,354,1
435,435,356,4
436,436,356,61
437,437,356,2
438,438,356,1
439,439,356,11
440,440,357,4
441,441,358,1
442,442,360,43
443,443,360,1
444,444,362,4
445,445,362,2
446,446,362,32
447,447,362,1
448,448,363,18
449,449,363,11
450,450,367,1
451,451,369,4
452,452,374,4
453,453,374,2
454,454,374,1
455,455,374,9
456,456,375,1
457,457,376,1
458,458,376,9
459,459,377,1
460,460,379,4
461,461,379,1
462,462,380,61
463,463,380,2
464,464,380,1
465,465,380,9
467,467,381,36
468,468,381,23
469,469,381,1
470,470,381,9
471,471,382,15
472,472,382,23
473,473,382,9
474,474,383,4
475,475,383,21
476,476,384,11
477,477,386,1
478,478,387,1
479,479,388,2
480,480,388,18
481,481,388,1
482,482,389,4
483,483,389,35
484,484,389,9
485,485,389,11
488,488,391,24
489,489,391,39
492,492,395,1
493,493,396,1
494,494,396,9
495,495,397,18
496,496,397,1
497,497,398,4
498,498,400,4
499,499,400,1
500,500,401,36
501,501,401,3
502,502,401,1
503,503,401,11
504,504,402,1
506,506,407,3
507,507,408,15
508,508,409,2
509,509,410,3
510,510,410,1
511,511,411,1
512,512,414,2
513,513,414,23
514,514,414,32
515,515,414,1
516,516,414,9
518,518,415,1
519,519,415,10
520,520,416,4
522,522,416,1
523,523,417,14
524,524,417,15
525,525,417,1
526,526,417,11
527,527,417,10
529,529,418,24
530,530,418,1
531,531,419,4
532,532,419,1
533,533,421,4
534,534,421,18
535,535,421,1
536,536,421,9
537,537,422,4
538,538,422,2
539,539,422,1
540,540,423,1
541,541,423,11
542,542,424,4
543,543,425,4
545,545,426,1
546,546,426,11
547,547,428,1
548,548,429,28
549,549,429,2
550,550,429,1
551,551,429,11
552,552,430,1
553,553,432,1
554,554,432,11
555,555,433,11
556,556,434,32
557,557,434,1
558,558,434,11
559,559,436,1
560,560,437,1
561,561,438,2
562,562,438,1
563,563,438,11
565,565,440,46
566,566,440,1
567,567,442,1
568,568,443,35
569,569,443,1
570,570,444,61
571,571,444,48
572,572,444,2
573,573,444,1
574,574,445,1
575,575,446,2
