,Unnamed: 0,time,event
0,0,6,31
1,1,8,36
2,2,9,11
3,3,10,18
4,4,10,1
5,5,11,18
6,6,11,11
7,7,13,8
8,8,15,1
9,9,15,11
10,10,16,11
11,11,17,18
12,12,17,11
13,13,18,1
14,14,18,11
15,15,21,36
16,16,21,11
17,17,22,11
18,18,23,18
19,19,23,11
20,20,24,1
21,21,25,1
22,22,25,11
23,23,26,18
24,24,26,1
25,25,26,11
26,26,29,1
27,27,30,1
28,28,30,11
29,29,31,1
30,30,31,11
31,31,32,16
32,32,32,18
33,33,32,1
34,34,32,11
35,35,33,80
36,36,33,11
37,37,34,36
38,38,34,24
39,39,36,1
40,40,36,11
41,41,37,11
42,42,38,11
43,43,39,11
44,44,42,25
45,45,42,11
46,46,42,10
47,47,46,11
48,48,47,21
49,49,47,36
50,50,47,1
51,51,47,11
52,52,48,36
53,53,48,11
54,54,49,11
55,55,50,11
56,56,51,3
57,57,51,11
58,58,52,11
59,59,53,2
60,60,57,4
61,61,57,11
62,62,58,4
63,63,58,36
64,64,58,1
65,65,58,11
66,66,59,1
67,67,59,11
68,68,60,36
69,69,60,11
70,70,61,1
71,71,61,11
72,72,63,31
73,73,63,1
74,74,64,11
75,75,65,31
76,76,65,36
77,77,65,1
78,78,67,1
79,79,67,11
80,80,68,1
81,81,68,11
82,82,71,11
83,83,72,18
84,84,72,1
85,85,73,1
86,86,73,11
87,87,74,18
88,88,74,1
89,89,75,11
90,90,79,3
91,91,79,11
93,93,80,11
94,94,81,18
95,95,81,1
96,96,81,11
97,97,82,36
98,98,86,18
99,99,87,31
100,100,88,1
101,101,88,11
102,102,89,18
103,103,93,11
104,104,94,11
105,105,95,11
106,106,96,18
107,107,96,1
108,108,96,11
109,109,97,1
110,110,99,22
111,111,100,11
112,112,101,11
113,113,102,11
114,114,103,18
115,115,103,1
116,116,104,1
117,117,104,11
118,118,105,36
119,119,108,36
120,120,108,11
121,121,109,18
122,122,109,1
123,123,110,2
124,124,110,1
125,125,112,8
126,126,113,1
127,127,113,11
128,128,114,18
129,129,114,1
130,130,114,11
131,131,115,9
132,132,115,11
133,133,116,1
134,134,116,11
135,135,117,11
137,137,118,1
138,138,119,18
139,139,119,1
140,140,120,3
141,141,122,1
142,142,123,1
