,Unnamed: 0,time,event
0,0,12,18
1,1,13,54
2,2,18,36
3,3,22,12
4,4,23,1
5,5,23,12
6,6,24,18
7,7,25,11
8,8,27,12
9,9,32,11
10,10,33,1
11,11,34,39
12,12,34,32
13,13,36,23
14,14,37,12
15,15,38,12
16,16,39,11
17,17,41,72
18,18,45,12
19,19,47,12
20,20,47,11
21,21,48,18
22,22,48,12
23,23,50,18
24,24,50,1
25,25,53,1
26,26,54,1
27,27,54,12
28,28,55,18
29,29,55,12
30,30,56,36
31,31,56,1
32,32,58,3
33,33,59,18
34,34,59,12
35,35,61,18
36,36,61,12
37,37,61,11
38,38,62,36
39,39,62,1
40,40,63,1
41,41,65,4
42,42,66,32
43,43,66,1
44,44,69,36
45,45,69,3
46,46,73,12
48,48,86,5
49,49,86,11
50,50,87,5
51,51,88,39
52,52,88,3
53,53,91,1
54,54,91,11
55,55,94,11
56,56,97,12
57,57,98,18
58,58,99,25
59,59,101,11
60,60,102,12
61,61,103,12
62,62,104,12
63,63,104,11
64,64,106,5
65,65,106,25
66,66,108,80
67,67,109,3
68,68,110,11
69,69,111,11
70,70,113,12
71,71,114,12
72,72,115,25
73,73,116,4
74,74,116,3
75,75,116,47
76,76,120,15
77,77,120,47
78,78,121,25
79,79,121,3
80,80,121,1
81,81,121,12
82,82,122,11
83,83,123,67
84,84,123,12
85,85,124,12
86,86,124,11
87,87,125,3
88,88,125,11
89,89,126,11
90,90,128,1
91,91,129,3
92,92,130,3
93,93,130,1
94,94,131,11
95,95,132,12
96,96,132,11
97,97,134,12
98,98,136,5
99,99,136,4
100,100,136,21
101,101,136,12
102,102,137,12
103,103,138,12
104,104,139,3
105,105,139,12
106,106,142,11
107,107,143,12
108,108,149,18
109,109,150,11
110,110,151,4
111,111,151,11
112,112,153,18
113,113,155,4
114,114,155,3
115,115,155,11
116,116,156,11
117,117,157,11
118,118,158,4
119,119,158,11
120,120,159,3
121,121,159,11
122,122,162,1
123,123,164,3
124,124,164,11
125,125,165,11
126,126,166,11
127,127,168,11
128,128,169,33
129,129,169,18
130,130,169,11
131,131,170,35
132,132,170,12
133,133,170,11
134,134,172,4
135,135,172,20
136,136,172,11
137,137,173,11
138,138,174,21
139,139,174,24
140,140,174,11
141,141,176,11
142,142,177,11
143,143,178,21
144,144,180,3
145,145,181,12
146,146,182,24
147,147,182,9
148,148,182,11
149,149,183,11
150,150,184,11
151,151,185,1
152,152,185,11
153,153,186,15
154,154,186,18
155,155,187,11
156,156,190,11
157,157,191,1
158,158,191,11
159,159,192,11
160,160,193,3
161,161,195,3
162,162,196,39
163,163,196,11
164,164,197,11
165,165,198,18
166,166,198,12
167,167,200,1
168,168,200,11
169,169,201,11
170,170,202,46
171,171,202,1
172,172,202,11
173,173,203,28
174,174,204,4
175,175,205,3
176,176,215,3
177,177,216,12
178,178,219,3
179,179,220,11
