,Unnamed: 0,time,event
0,0,0,1
1,1,1,5
2,2,1,3
3,3,1,1
4,4,1,12
5,5,2,1
6,6,3,3
7,7,3,1
8,8,5,12
9,9,6,12
10,10,16,12
11,11,17,1
12,12,18,1
13,13,18,12
14,14,19,12
15,15,20,1
16,16,20,12
17,17,21,1
18,18,22,1
19,19,23,18
20,20,23,1
21,21,23,12
22,22,24,12
23,23,24,9
24,24,25,1
25,25,26,12
26,26,27,9
27,27,29,12
28,28,29,11
29,29,36,12
30,30,38,1
31,31,39,1
32,32,40,18
33,33,41,1
34,34,41,12
35,35,45,12
36,36,46,18
37,37,46,1
38,38,46,12
39,39,47,12
40,40,48,1
41,41,49,12
42,42,51,1
43,43,52,18
44,44,52,12
45,45,53,1
46,46,53,12
47,47,54,18
48,48,55,1
49,49,57,3
50,50,57,1
51,51,58,18
52,52,59,1
53,53,59,12
54,54,60,12
55,55,62,12
56,56,64,1
57,57,65,1
58,58,65,12
59,59,65,9
60,60,66,1
61,61,68,1
62,62,68,9
63,63,69,1
64,64,69,12
65,65,71,1
66,66,74,12
67,67,75,1
68,68,76,12
69,69,78,12
70,70,79,23
71,71,79,18
72,72,81,12
73,73,82,1
74,74,83,12
75,75,85,3
76,76,85,12
77,77,87,1
78,78,88,18
79,79,88,72
80,80,89,13
81,81,89,1
82,82,90,1
83,83,90,12
84,84,91,25
85,85,91,1
86,86,91,12
87,87,93,18
88,88,93,12
89,89,93,11
90,90,94,91
91,91,94,18
92,92,95,12
93,93,95,11
94,94,97,1
95,95,97,12
96,96,98,25
97,97,98,9
98,98,99,18
99,99,101,18
100,100,101,9
101,101,101,11
102,102,104,1
103,103,105,1
104,104,105,12
105,105,116,3
106,106,116,1
107,107,117,1
108,108,119,3
109,109,119,11
110,110,121,15
111,111,122,15
112,112,123,15
113,113,125,1
114,114,126,12
115,115,127,25
116,116,127,15
117,117,127,18
118,118,127,1
119,119,128,35
120,120,129,1
121,121,130,12
122,122,131,5
123,123,131,12
124,124,131,11
125,125,132,18
127,127,132,12
129,129,134,12
130,130,134,11
131,131,136,18
132,132,137,1
133,133,139,25
134,134,139,15
135,135,139,9
136,136,140,12
137,137,141,25
138,138,141,11
139,139,142,18
140,140,142,1
141,141,142,12
142,142,143,1
143,143,143,12
144,144,144,1
145,145,144,19
146,146,145,18
147,147,145,1
148,148,145,19
149,149,146,3
150,150,146,18
151,151,146,1
152,152,146,19
153,153,146,11
154,154,147,9
155,155,149,1
156,156,149,12
157,157,150,18
158,158,151,18
159,159,151,1
160,160,151,12
161,161,152,45
162,162,153,35
163,163,154,18
164,164,155,18
165,165,155,1
166,166,155,12
167,167,156,18
169,169,157,1
170,170,157,12
172,172,159,24
173,173,159,18
174,174,160,12
175,175,161,1
176,176,162,25
177,177,163,3
178,178,163,18
179,179,163,1
180,180,164,18
181,181,164,12
182,182,165,18
183,183,165,12
184,184,166,18
185,185,166,1
186,186,166,12
187,187,167,1
188,188,168,3
189,189,169,12
190,190,170,18
191,191,170,9
192,192,171,1
193,193,171,12
194,194,172,9
195,195,173,18
196,196,173,1
197,197,174,1
198,198,174,11
199,199,176,11
200,200,183,11
201,201,184,1
202,202,185,3
203,203,186,4
204,204,186,1
205,205,187,13
206,206,187,11
207,207,189,1
208,208,190,5
209,209,190,1
210,210,198,3
211,211,198,1
212,212,198,12
213,213,199,5
214,214,199,12
215,215,201,1
216,216,202,1
217,217,202,11
218,218,203,18
219,219,204,18
220,220,204,1
221,221,204,12
222,222,205,5
223,223,206,12
224,224,207,3
225,225,208,1
226,226,209,20
227,227,211,1
228,228,212,91
229,229,213,12
230,230,213,11
231,231,214,18
232,232,214,11
233,233,215,91
234,234,215,1
235,235,215,12
236,236,216,20
237,237,216,46
238,238,218,1
239,239,218,11
240,240,221,1
241,241,221,9
242,242,222,18
243,243,222,1
244,244,222,12
245,245,223,5
246,246,224,12
247,247,225,1
248,248,228,4
249,249,228,1
250,250,229,9
251,251,229,11
252,252,230,20
253,253,231,25
254,254,232,1
255,255,235,12
256,256,235,11
257,257,237,1
258,258,238,25
259,259,239,12
260,260,240,11
261,261,241,1
262,262,242,1
263,263,250,20
264,264,250,11
265,265,252,18
266,266,253,35
267,267,253,12
268,268,254,13
269,269,254,11
270,270,255,1
271,271,256,11
272,272,257,1
273,273,258,25
274,274,258,35
275,275,258,12
276,276,258,11
277,277,259,82
278,278,260,12
279,279,261,82
281,281,262,18
282,282,264,18
283,283,267,26
284,284,268,9
285,285,269,82
286,286,269,16
287,287,269,3
288,288,269,18
289,289,269,1
290,290,270,20
291,291,270,15
292,292,271,20
293,293,271,1
294,294,271,12
295,295,272,1
296,296,272,12
297,297,273,18
298,298,274,34
299,299,274,18
300,300,281,20
301,301,282,28
302,302,282,91
303,303,286,1
304,304,288,1
305,305,289,18
306,306,289,1
307,307,290,1
308,308,291,12
309,309,292,21
310,310,292,1
311,311,293,25
312,312,293,1
313,313,294,4
314,314,294,21
315,315,295,1
316,316,296,28
317,317,297,20
318,318,300,11
319,319,302,3
320,320,304,1
321,321,305,45
322,322,305,12
323,323,307,82
324,324,309,1
325,325,315,25
326,326,315,1
327,327,316,11
328,328,317,20
329,329,317,18
330,330,317,11
331,331,318,1
332,332,319,21
333,333,319,15
334,334,319,1
335,335,320,1
336,336,325,18
337,337,327,91
338,338,327,12
339,339,327,9
340,340,327,11
341,341,328,1
342,342,329,25
343,343,329,1
344,344,329,12
345,345,329,11
346,346,330,18
347,347,334,25
348,348,334,3
349,349,334,12
350,350,335,35
351,351,335,1
352,352,338,1
353,353,338,12
354,354,338,11
355,355,339,1
356,356,341,4
357,357,341,21
358,358,341,1
359,359,343,4
360,360,343,25
361,361,343,15
362,362,343,1
363,363,344,4
364,364,345,4
365,365,345,1
366,366,346,18
367,367,346,1
368,368,347,1
369,369,348,1
370,370,349,67
371,371,350,25
372,372,350,15
373,373,350,1
374,374,350,12
375,375,351,4
376,376,351,1
377,377,351,9
378,378,352,12
379,379,352,11
380,380,353,15
381,381,354,1
382,382,355,33
383,383,356,4
384,384,356,21
385,385,356,25
386,386,356,1
387,387,357,1
388,388,357,12
389,389,358,20
390,390,358,18
391,391,358,12
392,392,359,25
393,393,359,12
394,394,359,9
395,395,363,57
396,396,363,3
397,397,363,35
398,398,363,18
399,399,363,9
400,400,364,4
401,401,364,9
402,402,365,25
403,403,365,1
404,404,366,1
405,405,368,25
406,406,368,1
407,407,369,1
408,408,370,4
409,409,370,1
410,410,374,1
411,411,376,4
412,412,376,18
413,413,376,1
414,414,377,34
415,415,377,4
416,416,377,21
417,417,377,20
418,418,377,1
419,419,381,1
420,420,383,18
421,421,383,12
422,422,383,11
423,423,384,82
424,424,387,1
425,425,387,9
426,426,389,1
427,427,399,25
428,428,400,3
429,429,400,18
430,430,400,1
431,431,401,1
432,432,401,12
433,433,404,2
434,434,404,1
435,435,405,25
436,436,405,1
437,437,405,12
438,438,406,4
439,439,406,1
440,440,407,1
441,441,407,11
442,442,410,25
443,443,410,18
444,444,411,11
445,445,412,25
446,446,412,1
447,447,413,1
448,448,415,11
449,449,416,1
450,450,420,12
451,451,422,4
452,452,422,3
453,453,422,1
454,454,422,11
455,455,423,18
456,456,424,1
457,457,424,12
458,458,425,11
459,459,427,1
460,460,430,57
461,461,430,35
462,462,430,1
463,463,431,57
464,464,431,1
465,465,432,1
466,466,433,25
467,467,433,1
468,468,435,1
469,469,437,1
470,470,437,11
471,471,439,1
472,472,441,1
473,473,441,9
474,474,442,25
475,475,443,18
476,476,443,1
477,477,444,18
478,478,444,1
479,479,445,1
480,480,446,11
481,481,447,1
482,482,448,15
483,483,448,32
484,484,449,12
485,485,450,1
486,486,451,3
487,487,454,11
488,488,455,18
489,489,455,19
490,490,455,11
491,491,456,25
492,492,456,1
493,493,456,12
494,494,458,9
495,495,459,1
496,496,461,34
497,497,461,1
498,498,462,4
499,499,462,25
500,500,462,1
501,501,464,11
502,502,465,1
503,503,466,1
504,504,467,1
505,505,468,1
506,506,469,25
507,507,471,1
508,508,472,4
509,509,472,1
510,510,473,18
511,511,473,1
512,512,475,4
513,513,475,1
514,514,475,10
515,515,476,25
516,516,476,1
517,517,477,5
518,518,477,34
519,519,477,1
520,520,477,11
521,521,478,13
523,523,478,11
524,524,480,25
525,525,480,1
526,526,481,35
527,527,481,1
528,528,482,3
529,529,482,1
530,530,486,4
531,531,486,1
532,532,487,1
533,533,489,1
534,534,491,1
535,535,491,11
536,536,492,34
537,537,492,1
538,538,492,9
539,539,494,25
540,540,494,24
542,542,494,1
543,543,494,9
544,544,494,11
545,545,496,4
546,546,496,18
547,547,496,1
548,548,497,1
549,549,501,20
550,550,501,1
551,551,502,1
552,552,503,57
553,553,504,25
554,554,504,1
555,555,504,12
556,556,505,5
557,557,505,4
558,558,505,20
559,559,505,1
560,560,506,4
561,561,506,18
562,562,506,1
563,563,506,11
564,564,507,1
565,565,508,67
566,566,508,91
567,567,508,11
568,568,509,67
569,569,509,11
570,570,510,1
571,571,511,3
572,572,512,91
573,573,513,11
574,574,514,15
575,575,514,11
576,576,517,1
577,577,518,25
578,578,518,91
579,579,518,1
580,580,518,12
581,581,519,1
582,582,520,18
583,583,524,1
584,584,525,1
585,585,526,25
586,586,526,1
587,587,532,15
588,588,534,4
589,589,534,25
590,590,534,1
591,591,536,20
592,592,536,1
593,593,536,12
594,594,536,9
595,595,536,11
596,596,538,4
597,597,538,25
598,598,538,1
599,599,538,11
600,600,539,25
601,601,539,30
602,602,540,4
603,603,540,1
604,604,542,1
605,605,543,3
606,606,544,1
607,607,544,12
608,608,547,1
609,609,548,1
610,610,549,18
611,611,549,1
612,612,562,5
613,613,568,1
614,614,569,25
615,615,569,3
617,617,569,1
618,618,569,9
619,619,571,18
620,620,572,3
621,621,572,1
622,622,572,9
623,623,572,11
624,624,573,25
625,625,573,15
626,626,573,12
627,627,574,15
628,628,575,25
629,629,575,1
630,630,575,9
631,631,575,11
632,632,576,1
633,633,577,18
634,634,577,12
635,635,578,18
636,636,579,1
637,637,584,1
639,639,587,25
640,640,587,1
641,641,595,25
642,642,595,1
643,643,605,1
644,644,606,3
645,645,607,3
646,646,607,1
647,647,608,25
648,648,608,3
649,649,608,1
650,650,613,3
651,651,622,25
652,652,623,2
653,653,623,12
654,654,625,18
655,655,625,11
656,656,626,91
657,657,626,18
658,658,626,10
659,659,627,67
660,660,627,35
661,661,629,4
662,662,629,25
663,663,631,25
664,664,631,1
665,665,632,18
666,666,633,18
667,667,633,1
668,668,635,4
669,669,635,13
670,670,635,1
671,671,636,1
672,672,636,9
673,673,638,11
674,674,643,1
675,675,644,1
676,676,645,11
677,677,646,1
678,678,654,1
679,679,655,12
680,680,656,91
681,681,656,1
682,682,656,12
683,683,656,11
684,684,657,11
685,685,663,1
686,686,664,3
687,687,664,12
688,688,665,15
689,689,665,67
690,690,665,9
691,691,666,1
692,692,667,15
693,693,667,47
694,694,668,15
695,695,668,18
696,696,669,1
697,697,670,11
698,698,672,15
699,699,672,47
700,700,672,18
701,701,672,1
702,702,672,19
703,703,672,9
704,704,674,25
705,705,675,1
706,706,675,11
707,707,676,25
708,708,676,18
709,709,676,1
710,710,677,12
711,711,677,11
712,712,678,1
713,713,680,4
714,714,681,11
715,715,682,15
716,716,683,35
717,717,683,18
718,718,684,18
719,719,685,11
720,720,686,11
721,721,687,91
722,722,687,1
723,723,687,11
724,724,689,25
725,725,689,13
726,726,689,18
727,727,689,1
728,728,689,11
730,730,690,35
731,731,690,18
732,732,693,1
733,733,693,11
734,734,694,4
735,735,694,11
736,736,695,3
737,737,695,11
738,738,696,11
739,739,697,1
740,740,698,25
741,741,698,9
742,742,698,11
743,743,699,35
744,744,699,1
746,746,700,35
747,747,700,1
749,749,701,11
750,750,702,11
751,751,703,12
752,752,703,11
753,753,705,18
754,754,706,25
755,755,706,1
756,756,707,11
757,757,708,12
758,758,709,11
759,759,710,67
760,760,710,35
761,761,711,35
762,762,712,47
763,763,712,12
764,764,713,1
765,765,713,11
766,766,714,18
767,767,716,12
768,768,717,18
769,769,717,1
770,770,717,11
771,771,718,1
772,772,719,15
773,773,719,1
774,774,719,11
775,775,720,91
776,776,720,12
777,777,720,11
778,778,721,12
779,779,722,25
780,780,722,1
781,781,722,11
782,782,723,1
783,783,724,4
784,784,725,1
785,785,727,25
786,786,727,1
787,787,727,9
788,788,729,1
789,789,729,12
790,790,729,11
