,Unnamed: 0,time,event
0,0,0,1
1,1,1,24
2,2,1,11
3,3,2,46
4,4,2,15
5,5,2,2
6,6,2,24
7,7,2,9
8,8,4,57
9,9,4,15
10,10,4,45
11,11,4,1
12,12,5,1
13,13,6,28
14,14,6,61
15,15,8,43
16,16,8,1
17,17,9,2
18,18,9,1
19,19,13,57
20,20,13,3
21,21,14,1
22,22,15,82
23,23,15,2
24,24,16,36
25,25,17,1
26,26,19,1
27,27,20,2
28,28,20,1
29,29,21,48
30,30,21,3
31,31,21,1
32,32,23,2
33,33,24,11
34,34,25,28
35,35,26,1
36,36,28,26
37,37,28,1
38,38,29,28
39,39,29,37
40,40,29,2
41,41,31,11
42,42,32,8
43,43,33,2
44,44,36,37
45,45,38,37
46,46,38,2
47,47,38,3
48,48,38,1
49,49,40,2
50,50,40,24
51,51,46,2
52,52,47,1
53,53,49,1
54,54,50,2
55,55,50,11
56,56,52,1
57,57,54,61
58,58,54,1
59,59,55,37
60,60,56,2
61,61,57,2
62,62,58,1
63,63,60,2
64,64,61,37
65,65,63,1
66,66,63,8
67,67,64,2
68,68,64,1
69,69,65,48
70,70,65,1
71,71,66,1
72,72,67,2
73,73,67,1
74,74,68,37
75,75,68,61
76,76,69,37
77,77,69,15
78,78,71,1
79,79,72,28
80,80,72,1
81,81,74,2
82,82,75,1
83,83,76,1
84,84,77,37
85,85,77,1
86,86,79,61
87,87,79,55
88,88,80,61
89,89,81,2
90,90,81,1
91,91,83,61
92,92,83,1
93,93,84,37
94,94,84,3
95,95,85,1
96,96,86,3
97,97,86,11
98,98,89,48
99,99,89,57
100,100,89,1
101,101,89,11
102,102,90,1
103,103,91,37
104,104,93,37
105,105,94,11
106,106,95,4
107,107,95,9
108,108,97,1
109,109,100,22
110,110,100,2
111,111,101,57
112,112,102,11
113,113,103,2
114,114,103,1
115,115,104,4
116,116,107,4
117,117,107,9
118,118,108,2
119,119,109,1
120,120,112,34
121,121,112,15
122,122,112,3
123,123,112,1
124,124,113,4
125,125,113,1
126,126,114,82
127,127,115,2
128,128,115,3
129,129,117,1
130,130,118,34
131,131,118,57
132,132,118,2
133,133,118,1
134,134,121,34
135,135,121,24
136,136,123,2
137,137,125,1
138,138,126,23
139,139,126,1
140,140,127,48
141,141,128,1
142,142,129,1
143,143,131,2
144,144,131,24
145,145,131,3
146,146,133,1
147,147,134,3
148,148,135,1
149,149,136,24
150,150,136,1
151,151,136,11
152,152,138,2
153,153,138,24
154,154,138,1
155,155,138,11
156,156,139,1
157,157,140,37
158,158,140,1
159,159,143,1
160,160,144,25
161,161,144,24
162,162,144,1
163,163,144,9
164,164,144,11
165,165,146,29
166,166,146,2
167,167,147,1
168,168,148,1
169,169,150,1
170,170,150,11
171,171,151,2
172,172,153,61
173,173,153,1
174,174,153,11
175,175,154,61
176,176,154,57
177,177,156,2
178,178,157,4
179,179,157,25
180,180,158,61
181,181,158,1
182,182,159,16
183,183,159,9
184,184,160,34
185,185,160,11
186,186,161,1
187,187,164,2
188,188,166,1
189,189,168,16
190,190,168,1
191,191,168,9
192,192,170,2
193,193,170,1
194,194,171,95
195,195,171,25
196,196,171,1
197,197,171,11
198,198,172,37
199,199,174,2
200,200,176,1
201,201,177,2
202,202,177,1
203,203,179,2
204,204,179,24
205,205,179,1
206,206,184,61
207,207,184,2
208,208,184,1
209,209,185,34
210,210,185,9
211,211,187,2
212,212,187,11
213,213,188,1
214,214,190,14
215,215,192,3
216,216,193,2
217,217,194,1
218,218,195,1
219,219,196,1
220,220,197,25
221,221,197,11
222,222,198,2
223,223,202,1
224,224,203,2
225,225,203,1
226,226,207,25
227,227,207,1
228,228,207,8
229,229,207,11
230,230,208,34
231,231,208,1
232,232,208,9
233,233,210,37
234,234,210,26
235,235,210,9
236,236,211,34
237,237,211,61
238,238,211,24
239,239,211,1
240,240,211,11
241,241,212,3
242,242,212,9
243,243,213,4
244,244,216,1
245,245,219,2
246,246,219,3
247,247,220,1
248,248,224,1
249,249,225,37
250,250,227,1
251,251,228,2
252,252,229,1
253,253,230,1
254,254,231,1
255,255,231,8
256,256,232,1
257,257,233,8
258,258,233,9
259,259,234,1
260,260,234,9
261,261,235,1
262,262,237,3
263,263,237,1
264,264,238,1
265,265,239,2
266,266,239,23
267,267,241,48
268,268,242,37
269,269,243,37
270,270,245,2
271,271,245,24
272,272,245,1
273,273,245,11
274,274,246,1
275,275,248,1
276,276,249,2
277,277,251,1
278,278,252,55
