,Unnamed: 0,time,event
0,0,3,2
1,1,6,3
2,2,7,1
3,3,8,4
4,4,8,20
5,5,8,18
6,6,8,1
7,7,10,11
8,8,11,11
9,9,12,18
10,10,13,10
11,11,15,16
12,12,15,18
13,13,15,1
14,14,16,18
15,15,17,18
16,16,18,18
17,17,18,1
18,18,19,18
19,19,20,57
20,20,20,1
21,21,22,18
22,22,23,18
23,23,24,18
24,24,25,34
25,25,25,18
26,26,25,1
27,27,26,18
29,29,28,21
30,30,28,36
31,31,29,3
32,32,29,18
33,33,29,1
34,34,29,9
35,35,30,18
36,36,31,18
37,37,32,4
38,38,32,1
39,39,33,18
40,40,34,16
41,41,36,20
42,42,36,18
43,43,37,55
44,44,37,64
45,45,37,18
46,46,38,34
47,47,38,4
48,48,38,18
49,49,39,1
50,50,40,26
51,51,40,1
52,52,41,57
53,53,42,34
54,54,42,4
55,55,43,1
56,56,44,18
57,57,44,1
58,58,45,21
59,59,45,18
60,60,46,3
61,61,46,18
62,62,46,1
63,63,47,39
64,64,47,18
65,65,49,39
66,66,50,39
67,67,51,4
68,68,51,32
69,69,51,18
70,70,52,18
71,71,54,4
72,72,55,18
74,74,56,21
75,75,57,18
76,76,58,18
77,77,59,18
78,78,62,61
79,79,62,31
81,81,63,9
82,82,64,1
83,83,64,9
84,84,65,9
85,85,67,20
86,86,67,11
87,87,68,11
88,88,69,2
89,89,71,1
90,90,72,1
91,91,73,61
92,92,73,1
93,93,74,64
94,94,74,1
95,95,75,1
96,96,76,18
97,97,77,34
98,98,77,1
99,99,78,1
100,100,78,11
101,101,79,1
102,102,80,11
103,103,81,4
104,104,81,11
105,105,85,1
106,106,85,11
107,107,86,1
108,108,87,21
109,109,87,1
110,110,87,11
111,111,88,3
112,112,88,1
113,113,90,21
114,114,91,34
115,115,91,31
116,116,91,2
117,117,91,1
118,118,92,25
119,119,92,11
120,120,93,3
121,121,93,1
122,122,94,1
123,123,95,1
124,124,96,1
125,125,99,20
126,126,99,64
127,127,99,1
128,128,100,4
129,129,100,1
130,130,101,1
131,131,102,1
132,132,103,20
133,133,103,1
134,134,106,1
135,135,107,1
136,136,108,1
137,137,109,1
138,138,110,1
139,139,112,2
140,140,113,20
141,141,113,1
142,142,114,1
143,143,115,1
145,145,117,1
146,146,120,3
147,147,126,1
148,148,127,4
149,149,127,61
150,150,127,20
151,151,127,3
152,152,129,1
153,153,130,61
154,154,130,64
155,155,130,1
156,156,132,23
157,157,132,9
158,158,134,1
159,159,135,4
160,160,135,61
161,161,135,1
162,162,136,28
163,163,136,1
164,164,137,1
165,165,138,25
166,166,138,1
167,167,140,23
168,168,140,24
169,169,141,4
170,170,141,1
171,171,142,1
172,172,143,1
173,173,144,1
174,174,145,1
175,175,146,10
176,176,148,1
177,177,149,43
178,178,149,2
179,179,149,1
180,180,149,11
181,181,150,1
182,182,151,1
183,183,155,64
184,184,155,1
185,185,156,1
186,186,157,1
187,187,158,20
188,188,158,16
189,189,158,1
190,190,159,34
191,191,159,1
192,192,160,4
193,193,160,1
194,194,161,18
195,195,161,1
196,196,162,2
197,197,163,3
198,198,163,1
199,199,164,1
200,200,165,1
201,201,166,1
202,202,169,1
203,203,170,1
204,204,171,23
205,205,171,24
206,206,171,1
207,207,172,24
208,208,172,1
209,209,173,25
210,210,173,1
211,211,175,34
212,212,176,1
213,213,177,28
214,214,177,2
215,215,177,1
216,216,178,1
217,217,179,1
218,218,180,1
219,219,182,9
220,220,182,10
221,221,183,21
222,222,183,1
223,223,184,4
224,224,184,1
225,225,185,34
226,226,185,1
227,227,186,1
228,228,187,1
229,229,188,61
230,230,188,24
231,231,190,24
232,232,190,1
233,233,191,18
234,234,191,1
235,235,192,25
236,236,192,18
237,237,193,18
238,238,193,1
239,239,193,11
240,240,194,25
241,241,194,2
242,242,197,2
243,243,197,1
244,244,199,3
245,245,204,3
246,246,206,33
247,247,206,3
248,248,207,2
249,249,210,15
250,250,211,5
251,251,211,2
252,252,213,17
253,253,215,34
254,254,217,2
255,255,217,3
256,256,218,20
257,257,218,18
258,258,218,1
259,259,219,64
260,260,219,1
261,261,220,25
262,262,220,1
263,263,221,1
264,264,222,2
265,265,223,2
266,266,224,80
267,267,224,36
268,268,224,23
269,269,224,1
270,270,225,1
271,271,226,25
272,272,226,32
273,273,226,1
274,274,227,1
275,275,228,4
276,276,229,34
277,277,229,1
278,278,229,9
279,279,232,1
280,280,233,32
281,281,235,1
282,282,236,18
283,283,239,18
284,284,239,1
285,285,240,1
286,286,242,15
287,287,242,1
288,288,243,48
289,289,246,1
290,290,247,1
291,291,248,1
292,292,249,1
293,293,253,1
294,294,254,1
295,295,255,1
296,296,256,18
297,297,257,18
298,298,260,4
299,299,260,1
300,300,261,1
301,301,262,1
302,302,263,18
303,303,263,1
304,304,266,24
305,305,267,1
306,306,268,25
307,307,269,18
308,308,271,1
309,309,271,12
310,310,272,64
311,311,272,3
312,312,273,8
313,313,274,18
314,314,275,18
315,315,276,3
316,316,277,20
317,317,277,1
