,Unnamed: 0,time,event
0,0,9,1
1,1,10,3
2,2,10,1
3,3,12,1
4,4,14,1
6,6,17,1
7,7,17,11
8,8,18,1
9,9,19,1
10,10,24,15
11,11,24,1
13,13,25,1
14,14,26,1
15,15,27,1
16,16,28,1
17,17,28,11
18,18,29,1
19,19,31,1
20,20,31,11
21,21,32,1
22,22,34,4
23,23,34,1
24,24,35,43
25,25,35,11
26,26,36,1
27,27,38,1
28,28,40,1
29,29,41,3
30,30,41,1
31,31,42,1
32,32,43,1
33,33,45,1
34,34,46,1
35,35,48,26
36,36,49,1
37,37,52,1
38,38,54,43
39,39,54,36
40,40,54,23
41,41,54,1
42,42,55,1
43,43,56,1
44,44,57,1
45,45,58,1
46,46,68,36
47,47,68,15
48,48,68,3
49,49,68,1
50,50,69,1
51,51,70,43
52,52,71,3
53,53,74,1
54,54,77,1
55,55,81,1
56,56,82,1
57,57,83,28
58,58,83,1
59,59,84,1
60,60,84,11
61,61,85,4
62,62,85,45
63,63,85,1
64,64,86,3
65,65,86,1
66,66,87,1
67,67,88,1
68,68,89,1
69,69,90,25
70,70,90,1
71,71,91,1
72,72,93,3
73,73,93,1
74,74,95,1
75,75,99,1
76,76,99,11
77,77,100,3
78,78,100,1
79,79,101,36
80,80,101,3
81,81,101,18
82,82,101,1
83,83,102,25
84,84,102,1
85,85,103,43
86,86,103,1
87,87,104,43
88,88,104,1
89,89,105,43
90,90,105,1
91,91,105,11
92,92,106,1
93,93,108,1
94,94,109,36
95,95,110,1
96,96,111,3
97,97,111,1
98,98,112,1
99,99,113,1
100,100,114,1
101,101,116,1
102,102,117,1
103,103,118,3
104,104,122,1
105,105,130,1
106,106,131,35
107,107,131,1
108,108,132,3
109,109,132,1
110,110,143,1
111,111,144,1
112,112,144,11
113,113,145,1
114,114,146,3
115,115,146,1
117,117,147,1
118,118,147,11
119,119,148,1
120,120,149,4
121,121,152,11
122,122,159,43
123,123,159,1
124,124,159,11
125,125,161,1
126,126,162,3
127,127,162,1
128,128,164,1
129,129,166,1
130,130,167,11
131,131,170,4
132,132,170,11
133,133,172,36
134,134,173,1
135,135,173,11
136,136,174,1
137,137,175,28
138,138,175,36
139,139,175,1
140,140,176,1
141,141,177,11
142,142,179,1
143,143,180,10
144,144,191,3
145,145,191,11
146,146,193,3
147,147,193,1
148,148,194,25
149,149,194,1
150,150,196,25
151,151,196,1
152,152,198,1
153,153,200,25
154,154,205,21
155,155,205,43
156,156,205,24
157,157,205,1
158,158,205,11
159,159,206,43
160,160,206,1
161,161,207,1
162,162,211,3
163,163,215,4
164,164,218,15
165,165,218,1
166,166,219,1
167,167,221,15
168,168,222,15
169,169,224,43
170,170,224,11
171,171,225,1
172,172,227,11
173,173,233,1
174,174,253,15
175,175,253,1
176,176,254,4
177,177,254,3
178,178,254,1
179,179,254,11
180,180,255,1
181,181,255,11
182,182,256,15
183,183,257,1
184,184,258,25
185,185,258,1
186,186,258,11
187,187,262,28
188,188,262,1
189,189,264,4
190,190,265,1
191,191,266,1
192,192,267,3
193,193,270,1
194,194,272,36
195,195,273,1
196,196,275,4
197,197,275,48
198,198,275,3
199,199,276,48
200,200,276,1
201,201,277,15
202,202,277,3
203,203,277,1
204,204,278,11
205,205,280,3
206,206,280,1
207,207,282,3
208,208,282,1
209,209,284,1
210,210,285,15
211,211,285,1
212,212,286,46
213,213,286,1
214,214,287,11
215,215,289,4
216,216,289,3
217,217,289,1
218,218,291,1
219,219,291,11
220,220,292,3
221,221,292,11
222,222,293,36
223,223,293,1
224,224,294,3
225,225,294,1
226,226,297,3
227,227,299,1
228,228,300,48
229,229,300,46
230,230,300,1
231,231,300,9
232,232,301,15
233,233,301,3
234,234,301,1
235,235,302,3
236,236,304,3
237,237,305,1
238,238,306,1
239,239,306,11
240,240,307,25
241,241,307,1
242,242,308,25
243,243,308,1
244,244,309,1
245,245,311,57
246,246,311,3
247,247,311,1
248,248,312,26
249,249,312,11
250,250,313,48
251,251,313,35
252,252,313,1
253,253,313,11
255,255,314,16
256,256,314,9
257,257,317,3
258,258,318,15
259,259,318,1
260,260,319,1
261,261,320,15
262,262,321,4
263,263,321,1
264,264,322,1
265,265,324,1
266,266,326,15
267,267,327,28
268,268,327,36
269,269,327,1
270,270,328,1
271,271,329,4
272,272,329,1
273,273,330,1
274,274,335,4
275,275,335,35
276,276,335,1
277,277,336,4
278,278,336,1
279,279,337,1
280,280,338,3
281,281,338,1
282,282,339,3
283,283,339,1
284,284,340,1
285,285,342,1
286,286,343,24
287,287,344,1
288,288,345,4
289,289,345,1
290,290,346,1
291,291,347,1
292,292,347,9
293,293,349,80
294,294,349,1
295,295,350,28
296,296,350,36
297,297,350,24
298,298,350,32
299,299,351,1
300,300,352,1
301,301,353,1
302,302,354,4
303,303,355,1
304,304,358,3
305,305,360,36
306,306,360,1
307,307,361,46
308,308,361,1
309,309,363,1
310,310,364,46
311,311,364,24
312,312,364,1
