,Unnamed: 0,time,event
0,0,1,1
1,1,3,37
2,2,8,18
3,3,11,11
4,4,13,14
5,5,14,1
6,6,23,3
7,7,25,2
8,8,26,11
9,9,28,1
10,10,29,1
11,11,31,1
12,12,32,2
13,13,32,11
14,14,33,1
15,15,33,11
16,16,35,1
17,17,36,11
18,18,37,1
19,19,38,11
20,20,39,1
21,21,40,11
22,22,41,3
23,23,41,1
24,24,44,26
25,25,44,1
26,26,44,11
27,27,45,2
28,28,45,3
29,29,45,26
30,30,47,58
32,32,47,11
33,33,49,1
34,34,51,26
35,35,52,9
36,36,56,1
37,37,57,4
38,38,58,26
39,39,58,1
40,40,59,3
41,41,59,1
42,42,60,1
43,43,60,9
45,45,61,26
46,46,61,1
48,48,64,1
49,49,65,1
50,50,66,1
51,51,67,2
52,52,68,1
53,53,70,3
54,54,70,1
55,55,71,11
56,56,72,3
57,57,73,3
58,58,74,1
60,60,75,11
61,61,77,1
62,62,80,26
63,63,81,1
64,64,82,55
65,65,82,26
66,66,82,1
68,68,83,1
69,69,84,1
70,70,85,55
71,71,85,1
72,72,86,18
73,73,86,1
74,74,86,11
75,75,87,11
76,76,88,55
77,77,88,1
78,78,88,11
79,79,89,1
80,80,90,11
81,81,92,43
82,82,92,58
83,83,92,1
84,84,93,1
85,85,93,11
86,86,94,26
87,87,94,18
88,88,96,2
89,89,96,26
90,90,96,1
91,91,98,3
92,92,106,36
93,93,106,11
94,94,107,3
95,95,107,11
96,96,108,2
97,97,108,26
98,98,109,4
100,100,109,1
101,101,109,9
102,102,110,34
103,103,110,1
104,104,111,1
105,105,114,11
106,106,115,4
107,107,115,18
108,108,117,1
109,109,118,1
110,110,121,1
111,111,124,1
112,112,124,9
113,113,126,1
114,114,127,3
115,115,128,1
116,116,129,1
118,118,130,26
119,119,130,1
120,120,131,25
121,121,131,2
122,122,131,1
123,123,131,11
124,124,132,3
125,125,132,1
126,126,134,34
127,127,134,11
128,128,134,10
129,129,135,39
130,130,135,3
131,131,135,11
132,132,138,1
133,133,138,11
134,134,140,1
137,137,143,26
139,139,145,1
140,140,146,1
141,141,147,1
142,142,148,58
143,143,149,53
144,144,149,11
145,145,151,11
146,146,152,36
147,147,152,1
148,148,155,17
149,149,155,18
150,150,155,1
151,151,157,2
153,153,157,26
154,154,157,1
155,155,158,26
156,156,159,1
158,158,163,1
159,159,165,3
160,160,166,3
161,161,169,4
162,162,169,9
164,164,170,1
165,165,170,11
167,167,171,11
168,168,172,1
169,169,176,11
170,170,178,25
171,171,179,1
172,172,180,11
174,174,183,11
175,175,184,28
176,176,185,2
177,177,187,1
178,178,190,1
179,179,192,25
180,180,194,11
182,182,201,1
183,183,208,11
184,184,209,3
185,185,212,1
186,186,218,11
187,187,226,29
188,188,226,3
190,190,232,3
191,191,238,3
192,192,239,3
193,193,243,11
195,195,249,1
196,196,254,1
197,197,254,11
198,198,255,53
199,199,255,3
200,200,255,1
201,201,256,15
202,202,256,1
203,203,257,15
204,204,257,1
205,205,257,11
206,206,258,1
207,207,260,1
208,208,262,26
209,209,262,11
210,210,263,29
213,213,269,17
214,214,270,36
215,215,270,1
216,216,271,3
217,217,271,1
218,218,272,3
219,219,273,1
220,220,274,25
221,221,275,4
222,222,275,2
223,223,275,26
224,224,275,1
225,225,276,26
226,226,277,1
227,227,281,1
228,228,285,3
229,229,285,1
230,230,287,3
231,231,287,1
232,232,288,23
233,233,288,1
234,234,289,1
235,235,290,26
236,236,290,1
237,237,291,3
239,239,291,26
240,240,291,11
241,241,297,22
242,242,298,22
243,243,298,1
244,244,299,1
245,245,302,2
247,247,303,3
248,248,303,1
249,249,304,25
250,250,304,1
251,251,306,26
252,252,306,1
253,253,310,3
254,254,310,1
255,255,311,4
256,256,311,2
257,257,311,26
258,258,311,1
259,259,312,1
260,260,312,12
261,261,313,1
262,262,314,1
263,263,316,3
264,264,318,58
265,265,318,3
266,266,319,3
267,267,319,1
268,268,320,1
269,269,321,1
270,270,323,2
271,271,323,1
272,272,323,12
273,273,324,1
274,274,325,28
275,275,325,26
276,276,325,1
277,277,325,11
278,278,326,1
279,279,326,11
280,280,327,18
281,281,327,1
282,282,327,11
283,283,329,3
284,284,333,21
285,285,336,1
286,286,337,25
287,287,338,29
288,288,338,1
289,289,339,1
290,290,340,26
291,291,344,11
292,292,345,2
293,293,345,3
294,294,346,3
295,295,346,26
296,296,347,23
298,298,350,4
299,299,354,36
300,300,354,1
301,301,366,3
302,302,377,3
303,303,379,3
304,304,380,29
306,306,397,29
307,307,399,3
308,308,410,3
310,310,427,3
311,311,435,3
312,312,449,3
313,313,466,29
314,314,469,3
315,315,473,29
316,316,478,3
317,317,479,3
318,318,488,3
320,320,498,17
321,321,502,29
322,322,533,2
323,323,533,11
324,324,534,1
325,325,534,11
326,326,535,36
327,327,535,25
328,328,535,19
329,329,536,24
330,330,536,1
331,331,537,29
332,332,537,18
333,333,537,1
334,334,538,3
335,335,539,11
336,336,540,55
337,337,540,24
338,338,540,1
339,339,540,9
340,340,540,11
341,341,541,18
342,342,541,1
343,343,541,11
344,344,541,10
345,345,542,48
346,346,542,3
347,347,542,11
348,348,543,5
349,349,543,2
350,350,543,24
351,351,543,1
352,352,543,11
353,353,544,1
355,355,544,11
356,356,547,18
357,357,547,1
358,358,548,11
359,359,549,18
360,360,549,1
362,362,550,25
363,363,550,1
364,364,551,67
365,365,551,18
366,366,551,1
367,367,551,11
368,368,554,4
369,369,554,67
370,370,554,55
372,372,554,18
373,373,554,1
374,374,554,11
375,375,555,5
376,376,555,67
377,377,555,1
378,378,555,11
379,379,556,24
380,380,556,3
381,381,556,18
382,382,556,1
383,383,556,11
384,384,557,67
385,385,557,2
386,386,557,1
387,387,557,11
388,388,558,25
389,389,558,67
390,390,558,1
392,392,559,3
393,393,559,1
394,394,559,11
395,395,560,12
396,396,561,1
397,397,562,9
398,398,563,48
399,399,563,3
400,400,563,1
401,401,564,1
402,402,564,11
403,403,565,2
404,404,565,1
405,405,565,11
406,406,567,24
407,407,567,1
408,408,567,11
409,409,568,1
411,411,569,1
412,412,569,12
413,413,570,1
414,414,570,11
415,415,571,48
416,416,571,25
417,417,571,2
418,418,571,26
419,419,571,18
420,420,571,1
421,421,571,11
422,422,572,4
423,423,572,24
424,424,572,18
425,425,572,1
426,426,574,1
427,427,574,11
428,428,575,53
429,429,575,8
430,430,575,11
431,431,576,5
432,432,576,29
433,433,576,48
434,434,576,13
435,435,576,11
436,436,577,24
437,437,577,1
438,438,577,8
439,439,577,11
440,440,578,3
442,442,578,1
443,443,578,12
444,444,578,11
445,445,579,18
446,446,579,1
447,447,579,12
448,448,580,2
449,449,580,12
450,450,581,2
451,451,582,12
452,452,584,1
453,453,587,3
454,454,589,4
455,455,589,24
456,456,589,1
457,457,590,4
458,458,590,21
459,459,590,1
460,460,591,2
461,461,591,58
462,462,591,18
463,463,591,1
464,464,591,12
465,465,592,1
466,466,592,11
467,467,593,15
468,468,593,2
469,469,593,26
470,470,593,18
471,471,593,1
472,472,593,11
473,473,596,34
474,474,596,43
475,475,596,18
476,476,596,1
477,477,596,11
478,478,597,1
479,479,598,1
481,481,598,11
482,482,599,80
484,484,599,1
485,485,600,4
486,486,600,18
487,487,600,1
488,488,600,9
489,489,600,11
490,490,603,18
491,491,603,1
492,492,604,1
493,493,604,12
494,494,604,11
495,495,605,1
496,496,606,36
497,497,606,1
498,498,607,24
499,499,607,18
500,500,607,1
501,501,607,12
502,502,607,11
503,503,608,1
504,504,608,12
505,505,608,11
506,506,609,95
507,507,610,28
508,508,610,25
509,509,610,2
510,510,610,24
511,511,610,18
512,512,610,1
513,513,611,3
514,514,611,13
515,515,611,18
516,516,611,1
518,518,611,12
519,519,611,11
520,520,612,5
521,521,612,18
522,522,612,19
523,523,612,12
525,525,615,12
526,526,616,3
527,527,619,1
528,528,620,18
529,529,620,1
530,530,620,9
532,532,625,18
533,533,625,12
534,534,625,9
535,535,626,24
536,536,626,1
537,537,626,12
540,540,628,18
541,541,628,1
542,542,628,11
543,543,631,58
544,544,631,26
545,545,631,1
546,546,632,2
547,547,632,1
548,548,632,11
549,549,633,4
550,550,633,36
551,551,633,9
552,552,633,11
553,553,634,22
554,554,634,9
555,555,638,25
556,556,638,1
557,557,639,58
558,558,639,24
559,559,639,1
560,560,639,11
561,561,640,1
562,562,641,0
563,563,641,2
564,564,641,1
565,565,641,11
566,566,642,26
567,567,643,1
568,568,645,1
569,569,645,11
570,570,646,3
571,571,648,2
572,572,648,18
573,573,649,2
574,574,649,55
575,575,649,18
576,576,652,1
577,577,652,12
578,578,652,11
579,579,652,10
580,580,653,55
581,581,653,3
582,582,653,12
583,583,654,58
584,584,654,12
585,585,654,11
586,586,654,10
587,587,655,24
588,588,655,1
590,590,655,12
591,591,655,11
592,592,656,2
593,593,656,3
594,594,656,12
595,595,659,2
596,596,659,1
597,597,659,12
598,598,660,28
599,599,660,15
600,600,660,2
601,601,660,26
602,602,660,1
603,603,660,11
604,604,661,1
605,605,661,12
606,606,661,11
607,607,662,2
608,608,662,1
609,609,662,11
610,610,663,26
611,611,663,1
612,612,663,11
613,613,665,12
614,614,666,18
615,615,667,46
616,616,667,2
617,617,667,11
