,Unnamed: 0,time,event
0,0,1,4
1,1,2,4
2,2,2,18
3,3,2,1
4,4,4,18
5,5,5,32
6,6,5,18
7,7,5,1
8,8,6,1
9,9,6,12
10,10,7,1
11,11,8,4
12,12,9,18
13,13,9,12
14,14,9,11
15,15,12,18
16,16,12,12
17,17,14,4
18,18,15,1
19,19,15,12
21,21,18,4
22,22,18,18
23,23,18,1
24,24,19,18
25,25,19,12
26,26,20,18
27,27,29,23
28,28,29,18
29,29,29,12
31,31,34,18
32,32,34,9
33,33,36,18
34,34,36,1
35,35,37,12
36,36,37,11
37,37,46,16
38,38,47,36
39,39,49,12
40,40,51,16
41,41,51,12
42,42,52,24
43,43,52,39
44,44,52,12
45,45,53,12
46,46,55,25
47,47,55,12
48,48,58,12
49,49,58,11
50,50,59,5
51,51,59,36
52,52,59,11
53,53,60,12
54,54,62,16
55,55,64,12
56,56,65,12
57,57,66,12
58,58,67,12
59,59,68,18
60,60,68,12
61,61,68,11
62,62,71,12
63,63,71,11
64,64,73,12
65,65,73,11
66,66,74,18
67,67,74,1
68,68,74,12
69,69,75,12
70,70,76,12
71,71,78,12
72,72,78,11
73,73,79,12
74,74,79,11
75,75,80,1
76,76,81,12
77,77,82,1
78,78,82,11
79,79,83,36
80,80,84,12
81,81,84,11
82,82,85,18
83,83,85,11
84,84,87,11
85,85,88,12
86,86,88,11
87,87,89,12
88,88,89,11
89,89,90,12
90,90,91,31
91,91,91,18
92,92,91,12
93,93,92,11
94,94,93,12
95,95,93,11
96,96,94,12
97,97,94,9
98,98,94,11
99,99,95,12
100,100,95,11
101,101,96,18
102,102,96,1
103,103,96,12
104,104,96,11
105,105,97,18
106,106,97,12
107,107,97,11
108,108,99,12
109,109,99,11
110,110,100,12
111,111,100,11
112,112,101,12
113,113,101,11
114,114,102,1
115,115,102,12
116,116,102,11
117,117,103,12
118,118,105,12
119,119,106,1
120,120,107,12
121,121,107,11
122,122,108,12
123,123,108,11
124,124,109,36
125,125,110,12
126,126,110,11
127,127,111,12
128,128,111,11
129,129,112,18
130,130,112,12
131,131,113,12
132,132,113,11
133,133,114,72
134,134,116,12
135,135,116,11
136,136,120,12
137,137,121,1
138,138,121,12
139,139,122,12
140,140,123,12
141,141,124,12
142,142,129,11
143,143,130,11
144,144,132,32
145,145,132,1
146,146,132,12
147,147,133,12
148,148,135,12
149,149,135,11
150,150,136,4
151,151,137,1
152,152,138,18
153,153,138,12
154,154,139,1
155,155,139,12
156,156,141,18
157,157,142,1
158,158,142,12
159,159,142,10
160,160,143,1
161,161,143,12
162,162,148,12
163,163,152,36
164,164,155,32
165,165,158,12
166,166,160,12
167,167,160,10
168,168,161,12
169,169,162,36
170,170,162,12
171,171,163,20
172,172,163,12
173,173,164,4
174,174,164,19
175,175,164,12
176,176,167,12
177,177,169,82
178,178,169,12
179,179,171,18
180,180,171,12
181,181,171,11
182,182,172,12
183,183,173,18
184,184,173,12
185,185,174,12
186,186,175,12
187,187,176,12
188,188,184,13
189,189,186,12
190,190,187,18
191,191,187,12
192,192,192,1
193,193,192,12
194,194,192,11
195,195,193,1
196,196,197,67
197,197,208,58
198,198,209,12
199,199,210,12
200,200,211,25
201,201,211,18
202,202,211,12
203,203,211,11
204,204,212,1
205,205,213,18
206,206,213,12
207,207,214,18
208,208,214,1
209,209,215,12
210,210,216,12
211,211,217,18
212,212,217,12
213,213,218,12
214,214,221,18
215,215,221,12
216,216,223,12
217,217,224,12
218,218,225,18
219,219,227,12
220,220,230,1
221,221,231,3
222,222,231,12
223,223,232,12
224,224,234,36
225,225,234,1
227,227,236,12
228,228,240,1
229,229,242,58
230,230,245,18
231,231,250,57
232,232,251,1
233,233,251,12
234,234,252,12
235,235,254,1
236,236,256,12
237,237,257,12
238,238,258,28
239,239,258,12
240,240,263,12
241,241,263,11
242,242,264,31
243,243,264,18
244,244,264,11
245,245,267,4
246,246,267,1
247,247,267,11
248,248,268,12
249,249,268,11
250,250,272,9
251,251,276,11
252,252,279,82
253,253,279,11
254,254,280,36
255,255,284,11
256,256,285,11
257,257,286,1
258,258,288,11
259,259,289,11
260,260,290,11
261,261,291,11
262,262,292,11
263,263,293,12
264,264,293,11
265,265,294,12
266,266,294,11
267,267,302,18
268,268,303,4
269,269,303,82
270,270,303,12
271,271,305,4
272,272,305,23
273,273,305,1
274,274,306,32
275,275,307,12
276,276,308,82
277,277,309,21
278,278,310,82
279,279,310,18
280,280,311,18
281,281,312,11
282,282,313,22
283,283,313,39
284,284,313,18
285,285,314,12
286,286,315,12
287,287,316,18
288,288,317,18
289,289,318,4
290,290,318,36
291,291,318,18
292,292,319,18
293,293,319,11
294,294,320,18
295,295,320,12
296,296,320,11
297,297,321,21
298,298,325,18
299,299,326,18
300,300,329,21
301,301,329,18
302,302,329,1
303,303,329,10
304,304,330,18
305,305,331,12
306,306,333,21
307,307,334,21
308,308,334,18
309,309,337,36
310,310,337,82
311,311,337,18
312,312,338,2
313,313,338,18
314,314,339,82
315,315,339,18
316,316,340,18
317,317,340,1
318,318,341,18
319,319,341,12
320,320,342,4
321,321,342,18
322,322,342,1
323,323,344,21
324,324,345,21
325,325,345,12
326,326,346,18
327,327,347,21
328,328,347,18
329,329,347,1
330,330,348,18
331,331,351,21
332,332,351,36
333,333,351,24
334,334,351,18
335,335,351,1
336,336,352,18
337,337,353,2
338,338,353,18
339,339,354,21
340,340,354,18
341,341,354,1
342,342,355,18
343,343,357,21
344,344,358,18
345,345,360,18
346,346,362,82
347,347,368,82
348,348,370,82
349,349,373,4
350,350,373,1
351,351,382,12
352,352,386,36
353,353,386,15
354,354,386,1
355,355,390,23
356,356,392,4
357,357,393,21
358,358,393,82
359,359,393,53
360,360,393,1
361,361,394,21
362,362,394,1
363,363,397,12
364,364,398,12
365,365,399,82
366,366,400,1
367,367,401,82
368,368,401,11
369,369,402,1
370,370,403,32
371,371,404,4
372,372,404,43
373,373,404,31
374,374,404,18
375,375,404,12
