,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,24
3,3,2,3
4,4,2,11
5,5,3,4
6,6,3,2
7,7,3,1
8,8,4,1
9,9,9,4
10,10,9,1
11,11,10,1
12,12,11,36
13,13,11,1
14,14,11,9
15,15,11,11
16,16,12,36
17,17,12,1
18,18,13,1
19,19,13,9
20,20,14,3
21,21,14,1
22,22,15,1
23,23,16,11
24,24,17,1
25,25,18,1
26,26,20,25
27,27,20,2
28,28,20,1
29,29,20,11
30,30,21,25
31,31,21,1
32,32,22,1
33,33,23,1
34,34,24,1
35,35,25,3
36,36,25,1
37,37,26,3
38,38,26,1
39,39,27,3
40,40,28,1
41,41,29,1
42,42,30,1
43,43,30,11
44,44,31,1
45,45,32,1
46,46,34,36
47,47,34,2
48,48,34,1
49,49,35,15
50,50,35,1
51,51,36,3
52,52,36,1
53,53,37,1
54,54,39,24
55,55,39,1
56,56,41,1
57,57,42,25
58,58,42,1
59,59,42,11
60,60,43,1
61,61,44,1
62,62,45,1
63,63,47,2
64,64,47,1
65,65,48,1
66,66,49,4
67,67,49,3
68,68,49,1
69,69,50,3
70,70,50,1
71,71,51,1
72,72,52,4
73,73,52,1
74,74,53,1
75,75,54,4
76,76,54,1
77,77,55,1
78,78,56,3
79,79,56,1
80,80,57,24
81,81,57,1
82,82,58,1
83,83,59,4
84,84,60,57
85,85,60,2
86,86,60,1
87,87,64,1
88,88,65,2
89,89,65,1
90,90,67,25
91,91,67,1
92,92,68,36
93,93,68,11
95,95,70,1
96,96,71,15
97,97,71,1
98,98,72,2
99,99,72,1
100,100,73,18
101,101,73,1
102,102,74,48
103,103,74,24
104,104,74,1
105,105,75,1
106,106,77,1
107,107,79,1
108,108,79,9
109,109,80,1
110,110,82,1
111,111,83,25
112,112,83,1
113,113,83,11
114,114,84,1
115,115,85,18
116,116,86,3
117,117,87,1
118,118,88,11
119,119,89,1
120,120,90,1
121,121,91,4
122,122,91,21
123,123,91,1
124,124,92,1
125,125,93,3
126,126,93,1
127,127,93,11
128,128,94,4
129,129,94,15
130,130,95,25
131,131,95,1
132,132,95,11
133,133,97,15
134,134,97,3
135,135,99,1
136,136,100,18
137,137,100,1
138,138,101,9
139,139,102,1
140,140,104,1
141,141,104,9
142,142,105,11
143,143,106,1
144,144,107,15
145,145,107,1
146,146,108,1
147,147,109,11
148,148,110,1
149,149,111,3
150,150,111,9
151,151,111,11
152,152,112,1
153,153,114,4
154,154,114,1
155,155,115,1
156,156,116,3
157,157,116,9
158,158,117,1
