,Unnamed: 0,time,event
0,0,25,36
1,1,25,1
2,2,26,1
3,3,29,1
4,4,46,1
5,5,48,3
6,6,49,3
7,7,55,1
8,8,55,11
9,9,74,3
10,10,76,3
11,11,78,3
12,12,79,1
13,13,80,22
14,14,80,3
15,15,80,1
16,16,82,1
17,17,83,1
18,18,88,3
19,19,90,1
20,20,92,15
21,21,93,3
22,22,95,3
23,23,101,3
24,24,102,3
25,25,104,3
26,26,104,1
27,27,106,11
28,28,107,3
29,29,108,3
30,30,109,3
31,31,110,3
32,32,112,3
33,33,113,3
34,34,113,1
35,35,115,3
36,36,115,18
37,37,116,3
38,38,118,3
39,39,118,1
40,40,119,3
41,41,121,1
42,42,123,1
43,43,129,3
44,44,134,3
45,45,135,16
46,46,135,1
47,47,137,3
48,48,142,11
49,49,143,1
50,50,145,4
51,51,145,16
52,52,145,1
53,53,146,11
54,54,148,3
55,55,148,11
56,56,149,3
57,57,149,11
58,58,150,11
59,59,151,11
60,60,153,1
61,61,154,4
62,62,154,1
63,63,157,3
64,64,157,1
65,65,159,36
66,66,160,3
67,67,161,3
68,68,162,3
69,69,163,3
70,70,164,3
71,71,166,3
72,72,166,9
73,73,167,1
74,74,170,3
75,75,173,3
76,76,173,11
77,77,175,3
78,78,176,1
79,79,177,1
80,80,178,2
81,81,185,1
82,82,187,36
83,83,187,1
84,84,187,11
85,85,188,3
86,86,189,2
87,87,189,11
88,88,192,12
89,89,193,3
90,90,194,3
91,91,195,3
92,92,198,3
93,93,200,3
94,94,201,16
95,95,201,9
96,96,206,3
97,97,212,36
98,98,212,1
99,99,214,3
100,100,220,1
103,103,221,11
104,104,223,1
105,105,224,3
106,106,225,1
108,108,225,9
109,109,225,11
110,110,228,4
111,111,228,46
112,112,228,3
113,113,229,3
114,114,229,1
116,116,230,3
117,117,231,3
118,118,233,28
119,119,233,3
120,120,234,3
121,121,234,1
122,122,235,3
123,123,236,3
124,124,236,1
127,127,238,1
128,128,240,28
129,129,240,18
130,130,241,1
132,132,242,4
133,133,242,1
134,134,243,4
135,135,243,1
136,136,244,3
137,137,245,57
138,138,245,1
139,139,246,3
140,140,246,1
141,141,247,1
142,142,248,11
143,143,249,3
144,144,249,1
145,145,249,11
146,146,250,22
147,147,250,1
148,148,251,1
149,149,252,4
150,150,252,1
151,151,252,11
152,152,253,36
153,153,253,3
154,154,253,1
155,155,254,3
156,156,254,1
157,157,255,3
158,158,256,3
159,159,256,1
160,160,257,3
161,161,258,3
162,162,259,3
163,163,260,4
164,164,260,3
165,165,261,4
166,166,261,1
167,167,262,1
168,168,263,3
169,169,263,1
170,170,266,11
171,171,269,3
172,172,270,18
173,173,270,1
174,174,271,9
175,175,271,11
176,176,273,15
177,177,275,4
178,178,275,1
179,179,275,11
180,180,276,0
181,181,276,1
182,182,277,1
183,183,278,11
184,184,279,4
185,185,279,55
186,186,279,3
187,187,279,1
188,188,279,11
189,189,281,1
190,190,282,22
191,191,284,1
192,192,285,1
193,193,286,1
194,194,286,11
195,195,288,3
196,196,294,1
197,197,295,0
198,198,295,1
199,199,296,3
200,200,296,1
201,201,297,1
202,202,298,1
203,203,298,11
204,204,300,3
205,205,300,1
206,206,300,11
207,207,301,3
208,208,302,1
209,209,306,1
210,210,306,11
211,211,307,36
212,212,307,24
213,213,307,11
214,214,309,22
215,215,309,15
216,216,309,1
217,217,309,12
218,218,310,4
219,219,310,12
220,220,314,12
221,221,315,12
222,222,317,1
223,223,319,1
224,224,321,3
225,225,321,11
226,226,326,1
227,227,327,36
228,228,328,1
229,229,330,4
230,230,337,55
231,231,337,1
232,232,338,9
233,233,339,22
234,234,340,24
235,235,340,1
236,236,341,3
237,237,341,1
238,238,343,4
239,239,343,1
240,240,343,11
241,241,344,1
242,242,344,12
243,243,347,1
244,244,359,3
245,245,360,11
246,246,361,36
247,247,361,35
248,248,361,18
249,249,361,1
250,250,361,11
251,251,362,1
252,252,363,22
254,254,364,3
255,255,366,55
256,256,366,1
257,257,372,1
258,258,373,1
259,259,379,1
260,260,379,11
261,261,380,22
262,262,380,3
263,263,380,1
264,264,382,0
265,265,382,1
266,266,383,1
267,267,384,1
268,268,387,11
269,269,390,1
270,270,391,1
271,271,391,11
272,272,392,0
273,273,392,36
274,274,392,12
275,275,392,11
276,276,393,9
277,277,394,18
278,278,394,1
279,279,394,12
280,280,396,1
281,281,397,18
282,282,397,1
283,283,398,10
284,284,399,1
285,285,399,12
286,286,400,12
287,287,401,4
288,288,401,1
289,289,401,11
290,290,402,1
292,292,402,12
293,293,403,12
294,294,404,0
295,295,404,1
296,296,405,1
297,297,405,11
298,298,407,1
299,299,407,9
300,300,408,1
301,301,409,1
302,302,411,1
303,303,412,3
304,304,413,4
305,305,414,0
306,306,414,1
308,308,415,36
309,309,415,3
310,310,415,1
311,311,415,11
312,312,419,0
313,313,419,15
314,314,419,35
315,315,419,1
316,316,422,1
317,317,423,1
318,318,424,1
319,319,425,11
320,320,426,1
321,321,427,12
322,322,429,48
323,323,429,3
324,324,430,18
325,325,430,1
326,326,430,11
327,327,431,4
328,328,431,15
329,329,431,1
330,330,431,11
331,331,431,10
332,332,432,0
333,333,432,36
334,334,432,1
335,335,432,12
336,336,433,23
337,337,433,24
338,338,433,1
339,339,435,4
340,340,435,1
341,341,436,1
342,342,437,3
343,343,437,1
344,344,438,1
345,345,439,4
346,346,439,1
347,347,439,11
348,348,440,3
349,349,440,1
350,350,441,3
351,351,441,1
352,352,443,15
353,353,446,3
354,354,446,1
355,355,448,3
356,356,451,3
357,357,452,11
358,358,453,1
360,360,453,9
361,361,454,1
362,362,455,3
363,363,456,3
364,364,457,9
365,365,458,3
366,366,458,1
367,367,458,12
368,368,458,9
369,369,459,3
370,370,459,1
371,371,459,9
372,372,460,1
373,373,461,3
374,374,461,1
375,375,462,3
376,376,462,1
377,377,462,9
378,378,464,11
379,379,465,3
380,380,465,1
381,381,465,11
382,382,466,1
383,383,468,3
384,384,469,3
385,385,469,1
386,386,470,3
387,387,470,1
388,388,471,3
389,389,471,1
390,390,473,1
391,391,474,0
392,392,474,1
393,393,477,3
394,394,478,1
395,395,480,3
396,396,481,1
397,397,482,0
398,398,482,3
399,399,482,1
400,400,482,9
401,401,483,1
402,402,483,12
403,403,486,3
404,404,487,1
405,405,489,1
406,406,490,3
407,407,491,4
408,408,491,1
409,409,491,11
410,410,492,3
411,411,492,12
412,412,492,11
413,413,494,3
414,414,494,1
415,415,495,3
416,416,496,3
417,417,496,1
418,418,497,3
419,419,497,1
420,420,498,3
