,Unnamed: 0,time,event
0,0,2,2
1,1,2,9
2,2,3,24
3,3,5,31
4,4,5,67
5,5,5,39
7,7,5,1
8,8,6,1
9,9,9,2
10,10,9,1
11,11,11,18
12,12,12,18
13,13,15,3
14,14,15,18
15,15,16,2
16,16,16,18
17,17,17,18
18,18,17,1
19,19,18,18
20,20,19,18
21,21,21,14
22,22,22,18
23,23,23,18
24,24,24,18
25,25,25,18
26,26,29,18
27,27,30,18
28,28,31,18
29,29,32,18
30,30,33,18
31,31,34,1
32,32,36,18
33,33,37,18
34,34,39,18
35,35,40,18
36,36,41,1
37,37,43,18
38,38,44,2
39,39,44,3
40,40,44,18
41,41,45,18
42,42,46,18
43,43,47,18
44,44,47,1
45,45,48,26
46,46,48,11
47,47,50,2
48,48,50,18
49,49,51,18
50,50,55,57
51,51,57,18
52,52,58,2
53,53,58,3
54,54,58,18
55,55,59,18
56,56,60,18
57,57,61,1
58,58,63,36
59,59,63,10
60,60,65,1
61,61,65,11
62,62,66,11
63,63,67,2
64,64,67,18
65,65,68,3
66,66,68,18
67,67,71,18
68,68,72,18
69,69,73,18
70,70,73,1
71,71,74,4
72,72,74,18
73,73,75,18
74,74,77,57
76,76,77,23
77,77,77,1
78,78,78,4
79,79,78,18
80,80,78,1
81,81,79,2
82,82,79,18
83,83,80,18
84,84,81,18
85,85,82,18
86,86,82,9
87,87,84,4
88,88,84,2
89,89,84,1
90,90,85,18
91,91,85,1
92,92,86,18
93,93,87,18
94,94,88,18
95,95,89,18
96,96,89,1
97,97,91,2
98,98,92,18
99,99,93,18
100,100,94,18
101,101,98,2
102,102,99,18
103,103,100,4
104,104,100,18
105,105,100,1
106,106,101,18
107,107,101,1
108,108,102,18
109,109,103,3
110,110,106,18
111,111,108,18
112,112,109,3
113,113,109,18
114,114,110,18
115,115,111,14
116,116,111,1
117,117,112,2
118,118,112,1
119,119,113,18
120,120,114,18
121,121,115,18
122,122,116,18
123,123,117,18
124,124,118,4
125,125,118,2
126,126,118,1
127,127,119,1
128,128,128,2
129,129,130,28
130,130,131,1
131,131,132,2
132,132,134,57
133,133,134,18
134,134,138,3
135,135,138,18
136,136,138,1
138,138,141,2
139,139,141,18
140,140,143,18
141,141,143,1
142,142,144,18
143,143,145,18
144,144,147,2
145,145,148,18
146,146,148,1
147,147,149,18
148,148,149,11
149,149,150,18
150,150,151,18
151,151,152,18
152,152,154,2
153,153,155,18
154,154,156,3
155,155,156,18
156,156,158,57
157,157,158,18
158,158,159,18
159,159,160,4
160,160,160,1
161,161,161,2
162,162,162,3
163,163,162,11
164,164,163,11
165,165,165,4
166,166,165,50
167,167,168,2
168,168,169,18
169,169,170,18
170,170,171,18
171,171,173,3
172,172,173,18
173,173,175,2
174,174,176,18
175,175,177,18
176,176,178,18
177,177,179,2
178,178,180,3
179,179,180,11
180,180,186,13
181,181,186,18
182,182,187,18
183,183,188,13
184,184,189,18
185,185,191,18
186,186,194,2
187,187,197,3
188,188,197,9
189,189,199,9
190,190,202,1
191,191,203,2
192,192,207,1
193,193,210,1
194,194,210,9
195,195,211,57
196,196,211,18
197,197,211,1
198,198,212,18
199,199,212,1
200,200,213,2
201,201,213,18
202,202,214,57
203,203,215,18
204,204,216,3
206,206,218,3
207,207,219,18
208,208,219,1
210,210,220,18
211,211,221,18
212,212,221,1
213,213,221,30
214,214,222,46
215,215,222,18
216,216,228,18
217,217,228,1
218,218,229,2
219,219,229,18
220,220,235,18
221,221,236,18
222,222,236,9
223,223,240,3
224,224,242,18
225,225,243,2
226,226,243,18
227,227,244,80
228,228,246,18
229,229,249,2
230,230,249,1
231,231,250,18
232,232,251,4
233,233,251,36
234,234,251,1
235,235,251,11
236,236,252,61
238,238,254,30
239,239,254,11
240,240,255,18
241,241,256,2
242,242,256,18
243,243,256,1
244,244,257,18
245,245,260,3
246,246,260,18
247,247,261,18
248,248,261,30
249,249,262,2
250,250,262,18
251,251,263,18
252,252,264,18
253,253,268,2
254,254,268,18
255,255,269,4
256,256,269,18
257,257,270,18
258,258,270,30
259,259,271,18
260,260,272,3
261,261,274,18
262,262,275,2
263,263,275,18
264,264,275,30
265,265,275,11
266,266,277,18
267,267,278,18
268,268,278,1
269,269,279,18
270,270,280,11
271,271,281,18
272,272,281,30
273,273,282,18
274,274,283,2
275,275,283,18
276,276,284,18
277,277,285,18
278,278,285,1
279,279,286,54
280,280,287,29
281,281,287,11
282,282,288,18
283,283,289,2
284,284,289,18
285,285,289,30
286,286,289,11
287,287,290,18
288,288,291,55
289,289,291,18
290,290,292,18
291,291,292,1
292,292,294,8
293,293,294,11
294,294,295,18
295,295,296,2
296,296,296,18
297,297,297,80
298,298,297,18
299,299,298,18
300,300,299,18
301,301,300,2
302,302,300,1
