,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,2,1
3,3,3,1
4,4,4,1
5,5,5,2
6,6,5,9
7,7,7,1
8,8,8,11
9,9,10,26
10,10,12,15
11,11,15,4
12,12,15,1
13,13,19,61
14,14,22,11
15,15,22,10
16,16,23,4
17,17,23,23
18,18,23,1
19,19,24,3
20,20,25,1
21,21,27,2
22,22,27,1
23,23,27,9
24,24,28,11
25,25,29,1
26,26,30,15
27,27,32,1
28,28,34,2
29,29,38,31
30,30,40,36
31,31,40,1
32,32,42,2
33,33,44,55
34,34,45,36
35,35,45,24
36,36,45,9
37,37,46,1
38,38,52,15
39,39,52,2
40,40,56,36
41,41,56,1
42,42,56,11
43,43,57,16
44,44,57,1
45,45,60,1
46,46,62,34
47,47,62,1
48,48,63,15
49,49,63,11
50,50,65,1
51,51,67,15
52,52,67,16
53,53,68,2
54,54,70,2
55,55,70,16
56,56,70,11
57,57,71,1
58,58,73,1
59,59,80,16
60,60,81,3
61,61,81,1
62,62,82,2
63,63,84,9
64,64,89,2
65,65,91,1
66,66,96,2
67,67,98,1
68,68,98,11
69,69,99,1
70,70,100,4
71,71,103,10
72,72,104,2
73,73,105,11
74,74,110,1
75,75,111,34
76,76,111,2
77,77,111,1
78,78,111,11
79,79,112,30
80,80,113,3
81,81,113,1
82,82,115,2
83,83,115,1
84,84,115,11
85,85,119,11
86,86,125,1
87,87,125,11
88,88,126,2
89,89,126,1
90,90,127,1
91,91,129,1
92,92,129,10
93,93,130,1
94,94,131,2
95,95,131,1
96,96,135,16
97,97,135,3
98,98,138,2
99,99,138,1
100,100,142,24
101,101,142,1
102,102,143,1
103,103,144,1
104,104,145,15
105,105,146,2
106,106,146,3
107,107,146,1
108,108,152,2
109,109,157,16
110,110,158,80
111,111,158,1
112,112,158,11
113,113,159,2
114,114,164,30
115,115,166,1
116,116,167,2
117,117,168,15
118,118,168,1
119,119,168,11
120,120,169,2
121,121,170,1
122,122,171,1
123,123,173,1
124,124,174,46
125,125,174,1
126,126,174,30
127,127,175,1
128,128,176,31
129,129,176,2
130,130,176,1
131,131,176,11
132,132,177,1
133,133,178,1
134,134,179,1
135,135,180,10
136,136,181,2
137,137,191,11
138,138,192,3
139,139,192,11
140,140,195,1
141,141,196,11
142,142,197,2
143,143,198,1
144,144,199,1
145,145,200,1
146,146,201,2
147,147,201,11
148,148,203,11
149,149,204,1
150,150,205,1
151,151,206,2
152,152,206,1
153,153,207,1
154,154,208,1
155,155,209,15
156,156,209,1
157,157,209,9
158,158,210,11
159,159,212,1
160,160,213,2
161,161,213,1
162,162,214,1
163,163,215,34
164,164,215,1
165,165,215,10
166,166,217,2
167,167,218,1
168,168,219,1
169,169,220,2
170,170,220,11
171,171,221,18
172,172,221,1
173,173,222,1
174,174,223,34
175,175,223,15
176,176,224,15
177,177,224,1
178,178,224,11
179,179,225,1
180,180,226,1
181,181,227,1
182,182,228,2
183,183,228,1
184,184,229,1
185,185,231,1
186,186,231,11
187,187,232,2
188,188,232,1
189,189,233,1
190,190,234,1
191,191,235,1
192,192,235,11
193,193,236,34
194,194,236,2
195,195,236,1
196,196,238,1
197,197,238,11
198,198,240,1
199,199,241,1
200,200,242,1
201,201,243,2
202,202,244,11
203,203,245,1
204,204,245,11
205,205,246,1
206,206,247,16
207,207,247,1
208,208,248,2
209,209,248,3
210,210,249,1
211,211,250,1
212,212,251,2
213,213,253,1
214,214,254,1
215,215,255,2
216,216,256,1
217,217,257,1
218,218,258,1
219,219,259,1
220,220,260,25
221,221,260,1
222,222,261,36
223,223,261,1
224,224,262,4
225,225,262,1
226,226,264,1
227,227,265,2
228,228,265,11
229,229,267,1
230,230,269,1
231,231,270,2
232,232,271,1
233,233,276,2
234,234,281,24
235,235,281,11
236,236,282,1
237,237,283,2
238,238,283,1
239,239,284,3
240,240,285,25
241,241,285,1
242,242,286,15
243,243,287,24
244,244,287,1
245,245,287,11
246,246,289,15
247,247,289,2
248,248,289,1
249,249,290,11
250,250,291,1
251,251,292,1
252,252,293,2
253,253,293,1
254,254,294,1
255,255,295,1
256,256,296,1
257,257,297,2
258,258,297,11
259,259,298,2
260,260,298,1
261,261,299,1
262,262,300,34
263,263,300,1
264,264,301,1
265,265,302,1
266,266,303,25
267,267,303,1
268,268,304,1
269,269,306,1
270,270,307,2
271,271,307,11
272,272,310,1
273,273,311,1
274,274,312,1
275,275,313,1
276,276,314,80
277,277,314,2
278,278,314,1
280,280,315,3
281,281,315,1
282,282,317,1
283,283,318,1
284,284,319,1
285,285,320,1
286,286,321,21
287,287,321,15
288,288,321,2
289,289,321,1
290,290,323,1
291,291,324,1
292,292,324,8
293,293,325,1
294,294,326,1
295,295,327,1
296,296,328,1
297,297,329,36
298,298,329,1
299,299,329,11
300,300,330,1
301,301,331,1
302,302,334,67
303,303,335,1
304,304,336,2
305,305,337,1
306,306,339,1
307,307,341,15
308,308,341,2
309,309,341,3
310,310,341,1
311,311,342,15
312,312,343,36
313,313,343,1
314,314,343,11
315,315,344,1
316,316,345,1
317,317,346,1
318,318,347,1
319,319,348,34
320,320,348,2
321,321,348,1
322,322,349,15
323,323,349,1
324,324,350,1
325,325,352,1
326,326,353,15
327,327,353,1
328,328,354,1
329,329,355,36
330,330,355,2
331,331,355,24
332,332,355,1
333,333,355,8
334,334,355,9
335,335,356,4
336,336,358,1
337,337,359,1
338,338,360,1
339,339,361,2
340,340,361,55
341,341,361,1
342,342,361,11
343,343,362,57
344,344,362,24
345,345,362,11
346,346,363,1
347,347,364,2
348,348,367,1
349,349,367,11
350,350,368,1
351,351,369,1
352,352,369,11
353,353,370,11
354,354,371,2
355,355,371,18
356,356,371,1
357,357,373,1
358,358,374,1
359,359,375,1
360,360,377,2
361,361,378,2
362,362,379,1
363,363,380,1
364,364,381,1
365,365,384,2
366,366,384,1
367,367,385,55
368,368,385,1
369,369,386,1
370,370,388,1
371,371,389,1
372,372,390,25
373,373,390,1
374,374,391,46
375,375,391,1
376,376,392,11
377,377,393,1
378,378,394,1
379,379,395,1
380,380,396,25
381,381,396,1
382,382,397,34
383,383,397,1
384,384,401,1
385,385,402,25
386,386,403,1
387,387,404,34
388,388,404,3
389,389,404,1
390,390,405,25
391,391,405,2
392,392,405,1
393,393,407,1
394,394,408,1
395,395,409,34
396,396,410,25
397,397,410,1
398,398,411,1
399,399,412,1
400,400,413,2
401,401,413,1
402,402,414,1
403,403,415,36
404,404,415,1
405,405,416,1
406,406,417,25
407,407,417,1
408,408,417,11
409,409,418,34
410,410,418,46
411,411,419,1
412,412,420,1
413,413,421,36
414,414,422,1
415,415,423,1
416,416,424,1
417,417,425,1
419,419,428,15
420,420,428,1
421,421,429,1
422,422,430,34
423,423,430,43
424,424,430,2
425,425,430,55
426,426,430,24
427,427,430,39
428,428,430,1
429,429,431,15
430,430,431,1
431,431,432,1
432,432,433,46
433,433,433,1
434,434,433,8
435,435,434,1
436,436,435,4
437,437,435,3
438,438,435,1
439,439,439,3
440,440,448,11
441,441,449,1
442,442,450,1
443,443,451,1
444,444,453,1
445,445,454,1
446,446,456,1
447,447,457,1
448,448,458,2
449,449,458,1
450,450,459,1
451,451,460,1
452,452,461,15
453,453,461,18
454,454,462,1
455,455,463,15
456,456,464,25
457,457,464,1
458,458,465,1
459,459,466,1
460,460,467,34
461,461,467,1
462,462,468,15
463,463,468,2
464,464,468,3
465,465,468,11
466,466,469,1
467,467,470,3
468,468,470,1
469,469,471,34
470,470,472,2
471,471,472,1
472,472,473,1
473,473,476,1
474,474,476,11
475,475,477,1
476,476,478,1
477,477,479,1
478,478,480,25
479,479,480,1
480,480,482,2
481,481,482,1
482,482,484,1
483,483,485,2
484,484,485,11
485,485,487,1
486,486,491,1
487,487,492,16
488,488,492,1
489,489,494,2
490,490,500,3
491,491,502,34
492,492,502,2
493,493,505,4
494,494,505,1
495,495,507,1
496,496,508,34
497,497,508,1
498,498,509,2
499,499,509,1
500,500,512,1
501,501,514,1
502,502,515,34
503,503,515,15
504,504,516,34
505,505,516,25
506,506,516,2
507,507,516,1
508,508,518,1
509,509,519,1
510,510,522,1
511,511,523,34
512,512,523,3
513,513,524,4
514,514,524,1
515,515,525,2
516,516,528,25
517,517,528,3
518,518,528,18
519,519,528,1
520,520,528,11
521,521,529,2
522,522,530,1
523,523,532,1
524,524,533,1
525,525,534,34
526,526,534,2
527,527,535,25
528,528,536,1
529,529,537,15
530,530,537,1
531,531,537,11
532,532,538,1
533,533,538,11
534,534,539,1
535,535,540,1
536,536,541,1
537,537,543,25
538,538,543,1
539,539,544,2
540,540,544,1
541,541,546,1
542,542,546,11
543,543,547,1
544,544,548,15
545,545,548,1
546,546,549,1
547,547,551,2
548,548,553,1
549,549,554,1
550,550,555,18
551,551,555,1
552,552,556,1
553,553,557,15
554,554,557,1
555,555,558,34
556,556,558,1
557,557,559,2
558,558,559,3
559,559,561,11
560,560,562,78
561,561,562,1
562,562,563,1
563,563,564,36
564,564,564,2
565,565,565,2
566,566,577,2
567,567,578,4
568,568,578,2
569,569,578,1
570,570,581,1
571,571,582,24
572,572,583,25
573,573,583,1
574,574,584,1
575,575,585,10
576,576,586,24
577,577,586,1
578,578,589,24
579,579,589,1
580,580,590,2
581,581,590,3
582,582,590,1
583,583,591,11
584,584,592,1
585,585,593,15
586,586,595,1
587,587,596,1
588,588,597,1
589,589,598,1
590,590,599,34
591,591,599,1
592,592,600,2
593,593,600,1
594,594,602,9
595,595,602,11
596,596,603,1
597,597,604,25
598,598,605,36
599,599,605,1
600,600,606,1
601,601,607,1
602,602,608,1
603,603,609,4
604,604,609,24
605,605,609,1
606,606,610,25
607,607,610,2
608,608,610,1
609,609,611,1
610,610,612,1
611,611,613,1
612,612,614,34
613,613,614,36
614,614,614,1
615,615,615,2
616,616,616,1
617,617,616,11
618,618,617,1
619,619,618,25
620,620,618,1
621,621,620,1
622,622,621,34
623,623,621,1
624,624,622,2
625,625,623,3
626,626,623,11
627,627,624,4
628,628,624,1
629,629,625,1
630,630,628,34
631,631,628,2
632,632,628,1
633,633,630,1
634,634,631,1
635,635,633,25
636,636,633,1
637,637,634,1
638,638,635,2
639,639,635,1
640,640,636,1
641,641,639,1
642,642,640,1
643,643,641,25
644,644,641,1
645,645,642,34
646,646,642,1
647,647,643,2
648,648,644,1
649,649,645,1
650,650,645,11
651,651,646,3
652,652,647,1
653,653,648,25
654,654,648,1
655,655,649,1
656,656,650,15
657,657,651,2
658,658,651,1
659,659,651,11
660,660,652,1
661,661,655,1
662,662,656,25
663,663,657,1
664,664,658,11
665,665,659,31
666,666,659,1
667,667,661,1
668,668,662,1
669,669,663,1
670,670,664,9
671,671,664,10
672,672,665,11
673,673,666,34
674,674,666,1
675,675,668,4
676,676,668,25
677,677,668,1
678,678,669,1
679,679,670,15
680,680,670,2
681,681,670,1
682,682,671,1
683,683,671,9
684,684,673,11
685,685,674,34
686,686,674,1
687,687,675,25
688,688,676,1
689,689,677,2
690,690,677,1
691,691,678,1
692,692,679,1
693,693,681,2
694,694,681,1
695,695,682,25
696,696,682,3
697,697,682,1
698,698,683,1
699,699,684,1
700,700,687,2
701,701,687,1
702,702,688,1
703,703,690,1
704,704,691,14
705,705,691,36
706,706,692,2
707,707,692,1
708,708,693,2
709,709,693,1
710,710,694,25
711,711,695,1
712,712,695,11
713,713,696,1
714,714,697,16
715,715,697,1
716,716,698,34
717,717,698,2
718,718,698,1
719,719,701,25
720,720,711,1
721,721,711,11
722,722,716,1
723,723,718,1
724,724,719,1
725,725,722,1
726,726,723,1
727,727,724,36
728,728,724,1
729,729,725,1
730,730,726,1
