,Unnamed: 0,time,event
0,0,2,23
1,1,2,18
2,2,3,4
3,3,3,43
4,4,3,0
5,5,3,1
6,6,4,24
7,7,7,0
8,8,8,4
9,9,9,15
10,10,10,0
11,11,10,11
12,12,11,4
13,13,12,15
14,14,13,0
16,16,13,26
17,17,13,1
18,18,14,1
19,19,15,15
20,20,15,1
21,21,16,15
22,22,16,1
23,23,18,15
24,24,19,36
25,25,19,1
26,26,20,0
27,27,20,24
28,28,21,15
29,29,21,24
30,30,21,1
31,31,21,9
32,32,22,15
33,33,25,15
34,34,25,3
35,35,25,1
36,36,27,4
37,37,27,43
38,38,27,0
39,39,28,36
40,40,28,1
41,41,34,3
42,42,34,1
43,43,34,9
44,44,38,0
45,45,38,1
46,46,38,9
47,47,39,1
48,48,40,9
49,49,42,1
50,50,42,9
51,51,44,0
52,52,44,1
53,53,45,0
54,54,46,4
55,55,46,15
56,56,47,11
57,57,48,4
58,58,49,0
59,59,49,1
60,60,51,24
61,61,51,1
62,62,53,4
63,63,53,15
64,64,53,1
65,65,54,36
66,66,55,4
67,67,55,36
68,68,56,3
69,69,56,1
70,70,60,15
71,71,62,0
72,72,62,24
73,73,62,18
74,74,63,1
75,75,63,9
76,76,64,15
77,77,67,15
78,78,69,3
79,79,69,1
80,80,70,4
81,81,70,15
82,82,70,23
84,84,72,15
86,86,75,24
87,87,75,11
88,88,76,4
89,89,76,36
90,90,76,1
91,91,77,36
92,92,77,23
93,93,77,1
94,94,77,11
95,95,78,0
96,96,78,36
98,98,80,36
99,99,81,15
100,100,82,0
101,101,82,36
102,102,83,43
103,103,83,36
104,104,83,15
105,105,84,4
106,106,84,36
107,107,84,3
108,108,84,1
109,109,85,36
110,110,87,15
112,112,89,11
113,113,90,0
114,114,90,39
115,115,93,15
116,116,94,9
118,118,95,15
119,119,95,1
120,120,95,9
121,121,97,23
122,122,97,18
123,123,97,1
124,124,98,36
125,125,98,1
126,126,98,9
128,128,99,10
130,130,101,15
131,131,103,11
133,133,106,15
134,134,108,43
136,136,109,0
137,137,109,36
138,138,109,15
139,139,109,9
140,140,110,11
141,141,111,0
142,142,111,18
144,144,112,43
145,145,112,36
146,146,112,24
147,147,112,1
148,148,112,9
149,149,115,24
150,150,115,3
151,151,116,9
152,152,118,43
153,153,118,24
154,154,119,1
155,155,121,1
156,156,123,1
157,157,124,2
158,158,124,1
159,159,125,4
160,160,126,24
161,161,126,1
162,162,128,1
163,163,130,0
164,164,130,24
165,165,131,36
166,166,131,24
167,167,132,0
168,168,132,2
169,169,132,1
170,170,133,36
171,171,133,11
172,172,134,11
174,174,135,15
175,175,138,36
176,176,138,24
177,177,138,11
178,178,139,1
179,179,141,11
180,180,142,43
182,182,144,1
183,183,144,11
184,184,145,36
185,185,145,17
186,186,145,3
187,187,146,1
188,188,147,80
189,189,147,1
190,190,149,24
191,191,150,15
192,192,151,9
193,193,152,24
194,194,152,1
195,195,153,1
196,196,154,36
197,197,154,24
198,198,155,4
199,199,155,0
201,201,156,43
202,202,158,1
203,203,159,24
204,204,159,11
206,206,160,1
207,207,161,46
208,208,161,15
209,209,161,1
210,210,161,11
211,211,162,0
212,212,162,2
213,213,162,1
215,215,165,36
216,216,166,80
217,217,167,1
218,218,168,1
219,219,171,36
220,220,171,11
221,221,172,9
222,222,172,11
224,224,173,1
225,225,174,0
226,226,174,3
227,227,174,1
228,228,174,9
229,229,174,11
231,231,176,23
232,232,176,3
233,233,176,1
234,234,176,10
235,235,177,36
236,236,178,11
237,237,179,4
239,239,179,1
240,240,180,0
241,241,181,46
242,242,181,2
243,243,181,1
244,244,181,11
245,245,182,4
247,247,183,4
248,248,184,0
249,249,184,15
251,251,185,15
252,252,187,43
253,253,187,24
254,254,187,39
255,255,187,1
256,256,188,24
257,257,188,1
258,258,191,1
259,259,191,11
261,261,193,0
262,262,193,1
263,263,193,11
264,264,194,11
265,265,195,80
266,266,195,4
267,267,195,0
268,268,195,23
269,269,195,1
270,270,195,11
271,271,196,43
272,272,196,36
274,274,197,1
275,275,198,4
276,276,198,11
277,277,199,43
278,278,199,24
279,279,201,24
280,280,201,11
281,281,203,80
283,283,203,15
284,284,203,1
285,285,203,9
286,286,204,24
287,287,206,3
288,288,207,43
290,290,207,1
291,291,208,43
293,293,209,4
294,294,209,36
295,295,209,1
296,296,209,11
297,297,210,80
298,298,210,23
299,299,210,24
301,301,212,43
302,302,212,0
303,303,212,1
304,304,213,26
305,305,214,24
306,306,216,4
308,308,216,1
309,309,217,1
310,310,217,9
311,311,218,43
