,Unnamed: 0,time,event
0,0,12,4
1,1,12,1
2,2,13,1
3,3,15,1
4,4,17,1
5,5,18,1
6,6,25,4
7,7,27,1
8,8,29,1
9,9,31,4
10,10,31,1
11,11,33,1
12,12,35,9
13,13,39,1
14,14,40,4
15,15,41,1
16,16,42,1
17,17,44,1
18,18,45,4
19,19,45,15
20,20,45,1
21,21,47,1
22,22,50,1
23,23,51,1
24,24,57,4
25,25,57,1
26,26,60,1
27,27,61,1
28,28,65,1
29,29,67,18
30,30,69,1
31,31,73,1
32,32,74,23
33,33,74,39
34,34,74,1
35,35,75,24
36,36,76,1
37,37,77,15
38,38,79,1
39,39,79,8
40,40,80,1
41,41,82,1
42,42,84,1
43,43,85,1
44,44,88,1
45,45,91,1
46,46,93,9
47,47,94,1
48,48,95,1
49,49,96,34
50,50,96,15
51,51,96,1
52,52,97,34
53,53,97,1
54,54,97,11
55,55,98,1
56,56,99,1
57,57,100,18
58,58,101,1
59,59,102,1
60,60,103,1
61,61,103,11
62,62,104,1
63,63,105,1
64,64,107,1
65,65,108,15
66,66,108,1
67,67,109,1
68,68,110,23
69,69,110,1
70,70,113,18
71,71,113,1
72,72,114,24
73,73,114,1
74,74,114,9
75,75,115,43
76,76,115,24
77,77,115,11
78,78,116,1
79,79,117,1
80,80,118,1
81,81,119,1
82,82,122,4
83,83,122,1
84,84,124,1
85,85,125,23
86,86,125,39
87,87,125,1
88,88,126,1
90,90,128,1
91,91,129,1
92,92,130,15
93,93,130,23
94,94,131,15
95,95,131,1
96,96,132,1
97,97,133,1
98,98,133,8
99,99,135,1
100,100,136,36
101,101,136,1
102,102,137,24
103,103,137,1
104,104,138,1
105,105,140,1
106,106,141,18
107,107,141,1
109,109,143,1
110,110,145,4
111,111,145,1
112,112,148,1
113,113,149,1
114,114,150,1
115,115,150,9
116,116,152,1
117,117,153,15
118,118,154,15
119,119,154,1
120,120,155,23
121,121,155,1
122,122,155,9
123,123,156,1
124,124,157,15
125,125,157,24
126,126,157,11
127,127,158,1
128,128,159,15
129,129,159,1
130,130,160,36
131,131,160,1
132,132,162,1
133,133,165,1
134,134,166,1
135,135,166,9
136,136,167,15
137,137,167,1
138,138,168,1
139,139,169,18
140,140,169,1
141,141,170,1
142,142,171,11
143,143,172,15
144,144,174,34
145,145,174,1
146,146,176,1
147,147,177,15
148,148,177,1
149,149,178,1
150,150,178,11
151,151,179,24
152,152,179,1
153,153,181,1
154,154,182,9
155,155,183,1
156,156,185,31
157,157,186,4
158,158,186,1
159,159,187,1
160,160,188,24
161,161,188,1
162,162,192,1
163,163,194,1
164,164,196,80
165,165,196,1
166,166,197,43
167,167,197,1
168,168,198,24
169,169,198,1
170,170,199,15
171,171,199,24
172,172,199,1
173,173,200,25
174,174,200,24
175,175,200,1
176,176,200,9
177,177,201,1
178,178,203,1
179,179,204,24
180,180,204,1
181,181,205,1
182,182,206,1
183,183,207,15
184,184,207,11
185,185,208,1
186,186,209,1
187,187,210,1
188,188,211,15
189,189,211,1
190,190,212,1
191,191,214,18
192,192,214,1
193,193,215,1
194,194,216,1
195,195,218,1
196,196,219,1
197,197,220,1
198,198,221,4
199,199,221,24
200,200,222,1
201,201,223,34
202,202,223,1
203,203,224,34
204,204,224,1
205,205,225,11
206,206,226,1
207,207,227,1
208,208,228,15
209,209,229,4
210,210,229,43
211,211,230,1
212,212,233,15
213,213,234,43
214,214,234,1
215,215,235,1
216,216,236,39
217,217,236,1
218,218,238,1
219,219,239,1
220,220,240,1
221,221,240,11
222,222,241,15
223,223,241,18
224,224,241,1
225,225,243,24
226,226,243,1
227,227,245,1
228,228,246,15
229,229,247,1
230,230,248,24
231,231,248,1
232,232,249,1
233,233,253,15
234,234,254,1
235,235,255,1
236,236,256,4
237,237,256,15
238,238,256,1
239,239,256,11
240,240,257,1
241,241,259,1
242,242,262,1
243,243,263,1
244,244,264,1
245,245,265,4
246,246,265,15
247,247,265,24
248,248,266,1
249,249,267,15
250,250,270,1
251,251,273,34
252,252,273,1
253,253,274,1
254,254,275,15
255,255,275,24
256,256,275,1
257,257,275,9
258,258,276,1
259,259,277,1
260,260,278,15
261,261,279,1
262,262,280,23
263,263,281,4
264,264,282,1
265,265,283,1
266,266,284,15
267,267,284,1
268,268,284,19
269,269,286,15
270,270,286,1
271,271,287,1
272,272,288,36
273,273,289,28
274,274,289,22
275,275,289,1
276,276,290,1
277,277,291,1
278,278,296,1
