,Unnamed: 0,time,event
0,0,0,3
1,1,3,57
2,2,3,35
3,3,3,1
4,4,8,4
5,5,8,1
6,6,9,1
7,7,10,1
8,8,10,9
9,9,11,61
10,10,12,4
11,11,15,1
12,12,19,4
13,13,22,57
14,14,22,3
15,15,23,1
16,16,24,1
17,17,25,1
18,18,29,3
19,19,30,3
20,20,31,4
21,21,31,1
22,22,32,1
23,23,34,3
24,24,36,0
25,25,36,57
26,26,36,1
27,27,37,1
28,28,38,26
29,29,38,1
30,30,42,1
31,31,44,1
32,32,45,35
33,33,46,1
34,34,47,1
35,35,48,1
36,36,49,1
37,37,50,57
38,38,50,1
39,39,51,1
40,40,52,57
41,41,52,3
42,42,52,1
43,43,54,4
44,44,57,1
45,45,58,1
46,46,59,4
47,47,59,26
48,48,59,1
49,49,59,11
50,50,61,1
51,51,63,1
52,52,64,35
53,53,64,1
54,54,65,1
55,55,67,1
56,56,68,3
57,57,68,1
58,58,68,11
59,59,71,57
60,60,73,1
61,61,74,15
62,62,74,1
63,63,75,1
64,64,75,11
65,65,79,4
66,66,79,1
67,67,80,4
68,68,80,1
69,69,81,3
70,70,88,11
71,71,92,1
72,72,93,1
73,73,94,23
74,74,94,1
75,75,94,9
76,76,94,11
77,77,95,24
78,78,95,1
79,79,95,8
80,80,96,3
81,81,96,1
82,82,101,1
83,83,103,11
84,84,104,0
85,85,104,57
86,86,106,3
87,87,107,1
88,88,116,1
89,89,117,3
90,90,117,1
91,91,118,3
92,92,118,1
93,93,121,1
94,94,122,4
95,95,123,3
96,96,129,1
97,97,130,24
98,98,130,1
99,99,130,11
100,100,131,1
101,101,132,57
102,102,134,1
103,103,135,1
104,104,136,1
105,105,137,35
106,106,137,11
107,107,142,1
108,108,143,57
109,109,143,19
110,110,143,11
111,111,145,11
112,112,146,11
113,113,150,1
114,114,150,11
115,115,151,3
116,116,151,1
117,117,153,1
118,118,156,57
119,119,156,11
120,120,157,57
121,121,158,1
122,122,160,57
123,123,160,35
124,124,160,1
125,125,160,11
126,126,162,2
127,127,163,1
128,128,163,11
129,129,164,11
130,130,166,1
131,131,166,8
132,132,169,57
133,133,170,4
134,134,170,18
136,136,170,9
137,137,172,1
138,138,173,1
139,139,176,11
140,140,177,57
141,141,177,1
142,142,177,11
