,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,3
3,3,3,1
4,4,4,1
5,5,5,4
6,6,5,36
7,7,5,1
8,8,7,1
9,9,8,15
10,10,8,1
11,11,9,4
12,12,9,1
13,13,10,1
14,14,11,1
15,15,12,1
16,16,13,1
17,17,14,1
18,18,15,1
19,19,16,1
20,20,17,37
21,21,17,61
22,22,17,1
23,23,18,1
24,24,19,3
25,25,19,1
26,26,20,1
27,27,22,1
28,28,23,15
29,29,23,1
30,30,23,10
31,31,24,1
32,32,25,1
33,33,26,1
34,34,27,1
35,35,28,1
36,36,29,1
37,37,30,37
38,38,30,1
39,39,31,1
40,40,32,1
41,41,33,15
42,42,33,1
43,43,35,3
44,44,35,1
45,45,36,1
46,46,37,1
47,47,38,1
48,48,39,1
49,49,40,1
50,50,41,1
51,51,43,1
52,52,44,1
53,53,46,1
54,54,47,36
55,55,49,3
56,56,49,1
57,57,50,1
58,58,51,1
59,59,52,1
60,60,54,1
61,61,55,1
62,62,56,1
63,63,57,1
64,64,58,37
65,65,59,1
66,66,60,1
67,67,62,3
68,68,65,36
69,69,65,3
70,70,65,1
71,71,66,15
72,72,66,1
73,73,67,1
74,74,70,15
75,75,70,1
76,76,73,1
77,77,74,1
78,78,75,1
79,79,76,1
80,80,77,1
81,81,79,1
82,82,80,1
83,83,81,15
84,84,81,1
85,85,83,1
86,86,84,1
87,87,85,4
88,88,85,1
89,89,86,1
90,90,87,1
91,91,88,1
92,92,90,1
93,93,91,1
94,94,92,1
95,95,94,3
96,96,95,1
97,97,96,4
98,98,96,1
99,99,97,1
100,100,98,1
101,101,99,1
102,102,100,1
103,103,101,1
104,104,102,1
105,105,103,4
106,106,103,15
107,107,104,1
108,108,105,1
109,109,106,61
110,110,106,1
111,111,107,1
112,112,108,1
113,113,109,1
114,114,110,1
115,115,111,1
116,116,112,1
117,117,113,1
118,118,114,1
119,119,115,1
120,120,116,4
121,121,116,3
122,122,116,1
123,123,117,4
124,124,117,1
125,125,118,1
126,126,119,1
127,127,120,3
128,128,120,1
129,129,120,11
130,130,121,1
131,131,122,1
132,132,123,3
133,133,123,1
134,134,124,4
135,135,125,15
136,136,126,1
137,137,127,15
138,138,127,1
139,139,129,15
140,140,129,3
141,141,129,1
142,142,130,1
143,143,132,61
144,144,132,1
145,145,133,1
146,146,134,1
147,147,135,1
148,148,136,1
149,149,137,1
150,150,138,1
151,151,138,10
152,152,139,1
153,153,140,1
154,154,141,1
155,155,142,1
156,156,143,1
157,157,144,1
158,158,145,1
159,159,146,1
160,160,147,1
161,161,148,1
162,162,149,1
163,163,150,1
164,164,151,1
165,165,152,1
166,166,153,1
167,167,156,1
168,168,157,1
169,169,159,15
170,170,160,1
171,171,161,1
172,172,162,3
173,173,162,1
174,174,163,1
175,175,164,15
176,176,165,1
177,177,166,22
178,178,166,15
179,179,166,1
180,180,168,1
181,181,169,15
182,182,170,15
183,183,170,1
184,184,172,1
185,185,173,15
186,186,173,1
187,187,174,1
188,188,175,1
189,189,176,1
190,190,178,1
191,191,179,1
192,192,183,3
193,193,183,1
194,194,185,37
195,195,185,1
196,196,186,3
197,197,186,1
198,198,187,15
199,199,187,3
200,200,187,1
201,201,189,1
202,202,190,1
203,203,191,1
204,204,192,37
205,205,192,1
206,206,192,10
207,207,193,3
208,208,193,1
209,209,194,1
210,210,195,1
211,211,196,1
212,212,197,1
213,213,198,15
214,214,198,1
215,215,200,1
216,216,201,1
217,217,203,1
218,218,204,1
219,219,205,1
220,220,206,36
221,221,206,1
222,222,207,1
223,223,208,1
224,224,209,1
225,225,210,1
226,226,210,10
227,227,212,1
228,228,213,1
229,229,214,15
230,230,214,1
231,231,215,1
232,232,216,3
233,233,216,1
234,234,218,1
235,235,220,1
236,236,221,1
237,237,222,4
238,238,222,1
239,239,223,1
240,240,225,15
241,241,225,1
242,242,226,1
243,243,227,1
244,244,228,4
245,245,229,4
246,246,229,15
247,247,229,1
248,248,230,1
249,249,230,9
250,250,230,10
251,251,231,1
252,252,232,1
253,253,233,1
254,254,234,1
255,255,236,1
256,256,237,1
257,257,238,1
258,258,239,1
259,259,240,1
260,260,241,15
261,261,241,1
262,262,242,1
263,263,243,15
264,264,243,1
265,265,245,4
266,266,245,1
267,267,247,15
268,268,247,3
269,269,247,1
270,270,248,1
271,271,249,1
272,272,251,1
273,273,253,15
274,274,253,1
275,275,255,1
276,276,256,1
277,277,257,15
278,278,257,1
279,279,259,36
280,280,259,1
281,281,260,1
282,282,261,15
283,283,261,1
284,284,262,1
285,285,263,3
286,286,264,15
287,287,264,1
288,288,265,1
289,289,267,37
290,290,267,1
291,291,271,1
292,292,272,1
293,293,273,1
294,294,274,1
295,295,275,1
296,296,276,3
297,297,276,1
298,298,277,1
299,299,278,3
300,300,278,1
301,301,279,1
302,302,280,1
303,303,281,1
304,304,282,1
305,305,283,15
306,306,285,1
307,307,286,1
308,308,287,3
309,309,287,1
310,310,288,1
311,311,289,15
312,312,289,3
313,313,289,1
314,314,290,1
315,315,291,1
316,316,292,15
317,317,292,1
318,318,293,1
319,319,294,1
320,320,295,1
321,321,296,15
322,322,296,1
323,323,297,1
324,324,298,1
325,325,299,1
326,326,300,1
327,327,300,10
328,328,302,1
329,329,303,1
330,330,304,1
331,331,305,1
332,332,306,1
333,333,307,37
334,334,307,3
335,335,307,1
336,336,308,3
337,337,308,1
338,338,311,1
339,339,313,3
340,340,313,1
341,341,314,1
342,342,315,1
343,343,316,1
344,344,317,1
345,345,318,1
346,346,319,4
347,347,321,1
348,348,323,1
349,349,324,1
350,350,325,1
351,351,326,1
352,352,327,1
353,353,328,1
354,354,330,1
355,355,332,1
356,356,333,1
357,357,334,1
358,358,337,3
359,359,337,1
360,360,338,1
361,361,340,3
362,362,340,1
363,363,341,1
364,364,343,1
365,365,344,37
366,366,345,1
367,367,346,1
368,368,347,28
369,369,348,1
370,370,354,1
371,371,355,1
372,372,356,4
373,373,356,37
374,374,356,1
375,375,358,1
376,376,359,1
377,377,360,1
378,378,361,37
379,379,361,1
380,380,362,37
381,381,362,3
382,382,362,1
383,383,363,3
384,384,363,1
385,385,364,4
386,386,364,37
387,387,364,1
388,388,368,36
389,389,368,24
390,390,368,1
391,391,369,3
392,392,369,1
393,393,370,1
394,394,370,10
395,395,371,1
396,396,372,1
397,397,373,1
398,398,375,1
399,399,376,1
400,400,377,1
401,401,378,4
402,402,378,1
403,403,379,4
404,404,379,1
405,405,381,1
406,406,382,1
407,407,383,1
408,408,385,1
409,409,386,1
410,410,388,1
411,411,389,1
412,412,390,1
413,413,391,1
414,414,392,1
415,415,393,4
416,416,393,1
417,417,394,1
418,418,395,1
419,419,396,1
420,420,397,1
421,421,398,1
422,422,399,1
423,423,400,3
424,424,400,1
425,425,401,1
426,426,402,1
427,427,403,1
428,428,404,1
429,429,407,1
430,430,408,1
431,431,409,1
432,432,410,1
433,433,411,1
434,434,414,1
435,435,414,10
436,436,415,1
437,437,416,1
438,438,417,22
439,439,417,1
440,440,419,1
441,441,420,1
442,442,421,1
443,443,423,1
444,444,424,36
445,445,424,1
446,446,424,10
447,447,425,1
448,448,427,3
449,449,427,1
450,450,428,3
451,451,428,1
452,452,429,1
453,453,430,1
454,454,430,10
455,455,431,1
456,456,432,1
457,457,433,1
458,458,435,1
459,459,436,1
460,460,437,1
461,461,438,3
462,462,438,1
463,463,439,1
464,464,440,1
465,465,441,1
466,466,441,11
467,467,442,1
468,468,443,1
469,469,444,1
470,470,445,1
471,471,446,1
472,472,447,1
473,473,448,1
474,474,449,1
475,475,450,1
476,476,451,1
477,477,452,1
478,478,453,1
479,479,454,1
480,480,455,37
481,481,455,1
482,482,456,1
483,483,457,1
484,484,458,1
485,485,459,3
486,486,459,1
487,487,460,3
488,488,460,1
489,489,461,1
490,490,462,3
492,492,462,1
493,493,463,1
494,494,465,1
495,495,466,1
496,496,467,1
497,497,469,1
498,498,470,1
499,499,471,1
500,500,472,1
501,501,473,1
502,502,474,1
503,503,475,1
504,504,477,1
505,505,478,1
506,506,479,1
507,507,480,1
508,508,481,3
509,509,481,1
510,510,482,1
511,511,483,1
512,512,484,1
513,513,485,1
514,514,486,1
515,515,486,11
516,516,487,1
517,517,488,1
518,518,489,3
519,519,489,1
520,520,490,1
521,521,491,1
522,522,492,1
523,523,493,3
524,524,493,1
525,525,494,3
526,526,494,1
527,527,495,1
528,528,497,4
529,529,497,1
530,530,498,1
531,531,499,1
532,532,500,1
533,533,501,1
534,534,502,1
535,535,503,1
536,536,504,1
537,537,504,11
538,538,505,1
539,539,506,1
540,540,507,4
541,541,507,1
542,542,508,1
543,543,509,1
544,544,510,1
545,545,511,37
546,546,511,1
547,547,512,1
548,548,513,1
549,549,514,1
550,550,515,1
551,551,516,1
553,553,517,1
554,554,518,3
555,555,518,1
556,556,519,3
557,557,519,1
558,558,520,3
559,559,520,1
560,560,521,1
561,561,522,10
562,562,523,1
563,563,523,11
564,564,524,1
565,565,525,1
566,566,527,1
567,567,528,4
568,568,529,1
569,569,529,9
570,570,530,1
571,571,531,1
572,572,532,1
573,573,533,1
574,574,535,1
575,575,536,1
576,576,538,1
577,577,538,11
578,578,539,1
579,579,540,1
580,580,541,3
581,581,541,11
582,582,542,37
583,583,542,1
584,584,543,34
585,585,543,1
586,586,544,1
587,587,544,11
588,588,545,1
589,589,545,11
590,590,546,1
591,591,547,1
592,592,548,1
593,593,548,11
594,594,549,3
595,595,550,1
596,596,551,1
597,597,552,11
598,598,553,1
599,599,554,1
600,600,554,11
601,601,555,1
602,602,556,1
603,603,558,1
604,604,559,1
605,605,560,1
606,606,562,1
607,607,563,1
608,608,563,10
609,609,564,3
610,610,566,1
611,611,567,1
612,612,568,1
613,613,569,1
614,614,570,1
615,615,570,11
616,616,571,1
617,617,572,1
618,618,573,1
619,619,575,1
620,620,576,1
621,621,578,37
622,622,578,3
623,623,578,1
624,624,579,3
625,625,580,1
626,626,581,1
627,627,581,8
628,628,582,1
629,629,583,1
630,630,584,1
631,631,585,1
632,632,587,1
633,633,588,1
634,634,589,1
635,635,590,1
636,636,591,1
637,637,593,1
638,638,594,4
639,639,594,1
640,640,595,3
641,641,595,1
642,642,596,1
643,643,597,1
644,644,598,1
645,645,599,4
646,646,599,1
647,647,600,1
648,648,601,1
649,649,602,1
650,650,603,1
651,651,604,1
652,652,605,37
653,653,605,1
654,654,606,1
655,655,607,1
656,656,608,4
657,657,608,1
658,658,609,1
659,659,610,4
660,660,610,3
661,661,610,1
662,662,611,1
663,663,612,1
664,664,613,1
665,665,615,1
666,666,616,1
667,667,617,1
668,668,618,1
669,669,619,1
670,670,620,1
671,671,621,1
672,672,622,1
673,673,623,1
674,674,624,1
675,675,625,1
676,676,626,3
677,677,626,1
678,678,627,1
679,679,627,11
680,680,628,3
681,681,628,1
682,682,630,3
683,683,630,1
684,684,633,1
685,685,634,24
686,686,634,11
687,687,635,43
688,688,635,15
689,689,635,1
690,690,636,1
691,691,637,1
692,692,638,3
693,693,638,1
694,694,639,1
695,695,640,15
696,696,640,47
697,697,640,1
698,698,641,1
699,699,642,43
700,700,642,1
701,701,643,1
702,702,643,11
703,703,644,1
704,704,645,26
705,705,645,1
706,706,646,43
707,707,646,1
708,708,647,1
709,709,648,1
710,710,649,43
711,711,649,1
712,712,650,4
713,713,650,1
714,714,651,15
715,715,651,3
716,716,651,1
717,717,652,1
718,718,653,43
719,719,653,1
720,720,654,1
721,721,655,1
722,722,656,15
723,723,656,3
724,724,656,1
725,725,657,1
726,726,657,11
727,727,658,1
728,728,666,1
729,729,671,3
730,730,672,37
731,731,672,1
732,732,673,1
733,733,674,1
734,734,675,3
735,735,675,1
736,736,676,1
737,737,677,1
738,738,678,43
739,739,678,15
740,740,678,1
741,741,680,1
742,742,681,43
743,743,681,1
744,744,682,1
745,745,683,1
746,746,684,1
747,747,685,1
748,748,686,1
749,749,687,3
750,750,687,1
751,751,688,1
752,752,689,1
753,753,690,1
754,754,691,1
755,755,692,1
756,756,693,1
757,757,694,1
758,758,695,1
759,759,696,36
760,760,696,1
761,761,698,1
762,762,699,1
763,763,701,3
764,764,701,1
765,765,701,10
766,766,702,1
767,767,703,1
768,768,704,37
769,769,705,15
770,770,705,1
771,771,706,1
772,772,708,1
773,773,709,1
774,774,711,1
775,775,712,1
776,776,714,1
777,777,716,1
778,778,717,3
779,779,717,1
780,780,718,1
781,781,721,1
782,782,722,3
783,783,722,1
784,784,723,1
785,785,724,1
786,786,725,1
787,787,726,1
788,788,728,1
789,789,728,10
790,790,729,1
