,Unnamed: 0,time,event
0,0,6,37
1,1,24,1
2,2,36,37
3,3,78,37
4,4,86,1
5,5,87,3
6,6,89,1
7,7,95,57
8,8,95,1
9,9,96,1
10,10,99,1
11,11,101,37
12,12,102,1
13,13,110,37
14,14,110,1
15,15,113,1
16,16,115,1
17,17,116,3
18,18,116,1
19,19,117,1
20,20,118,1
21,21,123,1
22,22,124,34
24,24,125,23
25,25,127,1
26,26,130,1
27,27,132,37
28,28,134,1
29,29,135,15
30,30,136,1
31,31,138,31
32,32,138,3
33,33,138,1
34,34,143,1
35,35,144,1
36,36,146,1
37,37,150,11
38,38,152,1
39,39,155,37
40,40,155,1
41,41,156,37
42,42,157,1
43,43,163,1
44,44,164,1
45,45,165,1
46,46,167,37
47,47,169,37
48,48,169,1
49,49,170,37
50,50,171,20
51,51,178,37
52,52,178,1
53,53,179,1
54,54,183,3
55,55,217,37
56,56,217,33
57,57,226,91
58,58,226,1
59,59,227,1
60,60,228,25
61,61,228,1
62,62,229,1
63,63,230,1
64,64,232,1
65,65,234,28
66,66,234,1
67,67,234,11
68,68,235,1
69,69,235,11
70,70,237,1
71,71,238,1
72,72,239,1
73,73,240,37
74,74,240,1
75,75,240,11
76,76,241,1
77,77,243,1
78,78,244,37
79,79,245,3
80,80,245,1
81,81,249,1
82,82,252,91
83,83,252,1
84,84,253,1
85,85,254,1
86,86,255,1
87,87,256,1
88,88,257,1
89,89,258,1
90,90,260,1
91,91,261,37
92,92,261,1
93,93,261,11
94,94,262,1
95,95,263,25
96,96,263,23
97,97,263,18
98,98,263,11
99,99,265,11
100,100,266,11
101,101,267,1
102,102,267,11
103,103,268,1
104,104,269,18
105,105,270,37
106,106,270,15
107,107,270,35
108,108,270,1
109,109,272,37
110,110,272,15
111,111,272,1
112,112,274,3
113,113,274,1
114,114,275,1
115,115,276,1
116,116,276,12
117,117,276,11
118,118,277,18
119,119,277,1
120,120,278,1
121,121,279,1
122,122,280,91
123,123,280,1
124,124,281,1
125,125,282,37
126,126,282,1
127,127,285,37
128,128,286,18
129,129,287,1
130,130,288,1
131,131,290,1
132,132,290,11
133,133,291,11
134,134,292,46
135,135,292,25
136,136,292,1
137,137,293,1
138,138,295,15
139,139,295,1
140,140,297,1
141,141,298,1
142,142,299,1
143,143,300,37
144,144,301,1
145,145,303,1
146,146,305,37
147,147,305,1
148,148,306,11
149,149,307,3
150,150,307,1
151,151,309,1
152,152,310,15
153,153,311,1
154,154,312,3
155,155,312,11
156,156,313,1
157,157,313,11
158,158,315,18
159,159,315,12
160,160,316,1
161,161,317,15
162,162,318,1
163,163,319,11
164,164,320,4
165,165,320,18
166,166,321,21
167,167,321,1
168,168,323,25
169,169,323,15
170,170,323,35
171,171,323,1
172,172,324,1
173,173,325,1
174,174,326,28
175,175,326,37
176,176,326,1
177,177,326,11
178,178,327,15
179,179,327,1
180,180,328,37
181,181,328,1
182,182,329,37
183,183,329,18
184,184,330,1
185,185,331,15
186,186,332,11
187,187,333,1
188,188,333,12
189,189,334,1
190,190,335,1
191,191,335,11
192,192,337,34
193,193,337,1
194,194,337,11
195,195,338,15
196,196,338,1
197,197,339,1
198,198,340,15
199,199,340,35
200,200,340,18
201,201,340,1
202,202,341,15
203,203,342,3
204,204,342,1
205,205,342,12
206,206,343,15
207,207,343,3
208,208,343,1
209,209,344,1
210,210,345,11
211,211,346,15
212,212,346,18
213,213,348,26
214,214,348,1
215,215,351,15
216,216,352,15
217,217,352,11
218,218,353,37
219,219,353,25
220,220,353,15
221,221,353,1
222,222,353,12
223,223,354,15
224,224,354,1
225,225,355,1
226,226,355,12
227,227,355,11
228,228,356,37
229,229,356,1
230,230,356,12
231,231,358,15
232,232,358,18
233,233,359,15
234,234,359,12
235,235,360,22
236,236,360,18
237,237,360,1
238,238,360,12
239,239,360,11
240,240,361,18
241,241,361,12
242,242,361,11
243,243,362,0
244,244,362,18
245,245,362,1
247,247,362,12
248,248,363,46
249,249,363,1
250,250,363,12
251,251,364,91
252,252,364,1
253,253,365,37
254,254,365,1
255,255,366,18
256,256,366,1
257,257,366,12
258,258,367,37
259,259,367,18
260,260,367,12
261,261,369,15
262,262,369,1
263,263,369,12
264,264,370,37
265,265,370,12
266,266,371,1
267,267,373,3
269,269,373,11
270,270,374,15
271,271,374,1
272,272,374,12
273,273,375,1
274,274,375,11
275,275,376,15
277,277,377,3
278,278,377,18
279,279,378,12
280,280,379,1
281,281,380,4
282,282,381,4
283,283,381,25
284,284,381,3
285,285,381,26
286,286,381,1
287,287,381,12
288,288,381,11
289,289,383,34
290,290,383,25
291,291,383,1
292,292,383,11
293,293,385,18
294,294,385,1
295,295,386,11
296,296,387,15
297,297,387,35
298,298,387,1
299,299,387,12
300,300,387,11
301,301,388,15
302,302,388,11
303,303,389,1
304,304,390,37
305,305,390,35
306,306,390,1
307,307,391,18
308,308,391,12
309,309,393,46
310,310,393,1
311,311,394,12
312,312,395,1
313,313,396,15
314,314,396,1
315,315,397,15
316,316,398,1
317,317,398,12
318,318,400,37
319,319,400,1
320,320,401,15
321,321,401,1
322,322,401,11
323,323,402,1
324,324,403,12
325,325,404,1
326,326,406,11
327,327,407,11
329,329,408,1
330,330,408,11
331,331,409,1
332,332,410,1
333,333,410,12
334,334,411,3
335,335,411,1
336,336,411,12
337,337,412,46
338,338,412,1
339,339,412,12
340,340,413,9
341,341,414,25
342,342,414,11
343,343,415,1
344,344,415,12
345,345,416,23
346,346,416,1
347,347,416,12
348,348,417,37
349,349,417,12
350,350,418,37
351,351,418,1
352,352,418,11
353,353,420,1
354,354,421,1
355,355,421,12
356,356,422,37
357,357,422,1
358,358,422,12
359,359,423,1
360,360,423,12
361,361,424,1
362,362,424,12
363,363,425,1
364,364,425,12
365,365,426,12
366,366,426,11
367,367,427,1
368,368,427,12
369,369,428,11
370,370,429,1
371,371,429,12
372,372,430,12
373,373,430,11
374,374,431,22
375,375,431,18
376,376,431,1
377,377,431,11
378,378,431,10
379,379,432,1
380,380,432,12
381,381,433,37
382,382,433,1
383,383,434,37
384,384,434,11
385,385,435,1
386,386,436,3
387,387,436,12
388,388,437,1
389,389,439,3
390,390,439,1
391,391,440,1
392,392,441,18
393,393,441,11
394,394,442,15
395,395,443,1
396,396,444,11
397,397,445,25
398,398,445,1
399,399,445,12
400,400,446,3
401,401,446,11
402,402,447,37
403,403,447,1
404,404,448,12
405,405,449,1
406,406,450,12
407,407,452,1
408,408,453,1
409,409,454,1
410,410,455,1
411,411,456,1
412,412,459,1
413,413,460,1
414,414,460,12
415,415,463,1
416,416,463,11
417,417,464,11
418,418,465,37
419,419,465,3
420,420,465,1
421,421,465,11
422,422,466,1
423,423,467,1
424,424,467,11
425,425,468,37
426,426,468,1
427,427,468,11
428,428,469,12
429,429,470,1
430,430,470,11
431,431,471,1
432,432,471,11
433,433,472,1
434,434,473,1
435,435,474,12
436,436,475,25
437,437,475,1
438,438,476,4
439,439,476,3
440,440,476,1
441,441,476,12
442,442,477,1
443,443,477,11
444,444,478,1
445,445,480,1
446,446,480,12
447,447,481,37
448,448,481,1
449,449,481,11
450,450,482,1
451,451,483,1
452,452,483,12
453,453,483,11
454,454,484,37
455,455,484,18
456,456,485,37
457,457,485,1
458,458,486,1
459,459,487,1
460,460,488,1
461,461,489,1
462,462,489,11
463,463,490,1
464,464,491,1
465,465,492,1
467,467,493,1
468,468,494,1
469,469,496,1
470,470,497,3
471,471,497,1
472,472,497,12
473,473,497,11
474,474,498,46
475,475,498,12
476,476,498,11
477,477,499,1
478,478,499,12
479,479,500,25
480,480,500,11
481,481,501,35
482,482,502,1
483,483,503,1
484,484,505,1
485,485,506,3
486,486,506,12
487,487,507,25
488,488,507,1
489,489,507,12
490,490,508,1
491,491,509,1
492,492,509,11
493,493,512,1
494,494,513,1
495,495,514,11
496,496,515,1
497,497,515,11
498,498,516,1
499,499,516,11
500,500,518,1
501,501,519,1
502,502,520,1
503,503,521,1
504,504,521,12
505,505,522,3
