,Unnamed: 0,time,event
0,0,1,24
1,1,1,8
2,2,1,9
3,3,2,1
4,4,3,36
5,5,3,15
6,6,3,3
7,7,3,1
8,8,4,3
9,9,5,1
10,10,7,4
11,11,7,24
12,12,7,3
13,13,8,15
14,14,9,15
15,15,10,1
16,16,11,3
17,17,13,15
18,18,13,1
19,19,13,9
20,20,14,3
21,21,15,36
22,22,15,22
23,23,15,1
24,24,16,1
25,25,19,1
26,26,21,4
27,27,21,3
28,28,21,1
29,29,22,18
30,30,22,1
31,31,23,64
32,32,23,3
33,33,23,1
34,34,24,1
35,35,25,1
36,36,26,25
37,37,26,1
38,38,28,1
39,39,29,36
40,40,29,25
41,41,29,1
42,42,30,1
43,43,31,3
44,44,31,1
45,45,33,25
46,46,33,1
47,47,34,3
48,48,34,1
49,49,35,1
50,50,36,15
51,51,36,1
52,52,38,1
53,53,39,1
54,54,40,31
55,55,40,1
56,56,43,4
57,57,43,15
58,58,43,16
59,59,43,1
60,60,45,1
61,61,46,25
62,62,50,25
63,63,50,3
64,64,50,1
65,65,51,4
66,66,51,64
67,67,51,1
68,68,52,15
69,69,52,1
70,70,53,31
71,71,53,1
72,72,54,1
73,73,55,1
74,74,56,4
75,75,56,1
76,76,57,28
77,77,57,1
78,78,58,1
79,79,60,25
80,80,61,15
81,81,62,3
82,82,62,1
83,83,62,9
84,84,65,1
85,85,66,1
86,86,67,36
87,87,67,3
88,88,67,1
89,89,68,1
90,90,69,16
91,91,71,1
92,92,78,25
93,93,78,15
94,94,78,3
95,95,79,4
96,96,79,1
97,97,80,64
98,98,80,1
100,100,81,15
101,101,81,1
102,102,82,25
103,103,82,1
104,104,84,36
105,105,84,3
106,106,84,1
107,107,85,1
108,108,86,1
109,109,87,1
110,110,88,1
111,111,89,1
112,112,90,18
113,113,91,4
114,114,91,3
115,115,91,1
116,116,91,9
117,117,93,1
118,118,94,36
119,119,94,3
120,120,95,1
121,121,96,1
122,122,97,36
123,123,97,1
124,124,98,1
125,125,98,9
126,126,99,25
127,127,99,22
128,128,100,1
129,129,101,1
130,130,103,3
131,131,103,1
132,132,105,3
133,133,105,1
134,134,106,25
135,135,106,1
