,Unnamed: 0,time,event
0,0,2,3
1,1,2,12
2,2,3,3
3,3,6,3
4,4,7,3
5,5,15,1
6,6,16,25
7,7,16,18
8,8,16,11
9,9,17,15
10,10,17,3
11,11,17,11
12,12,18,25
13,13,18,15
14,14,18,1
15,15,18,11
16,16,19,15
17,17,19,12
18,18,19,11
19,19,29,4
20,20,29,1
21,21,30,25
22,22,30,3
23,23,30,11
24,24,31,36
25,25,31,15
26,26,31,11
27,27,32,3
28,28,32,1
29,29,32,11
30,30,33,3
31,31,33,11
32,32,44,72
33,33,53,3
34,34,56,15
35,35,56,18
36,36,57,25
38,38,57,1
39,39,58,25
40,40,58,3
43,43,60,20
44,44,60,18
45,45,60,1
46,46,61,25
48,48,62,3
49,49,62,1
50,50,64,3
52,52,64,11
53,53,65,25
54,54,65,32
56,56,66,15
57,57,66,3
58,58,66,1
59,59,68,15
61,61,69,3
62,62,74,25
64,64,75,3
66,66,75,11
67,67,76,4
68,68,76,25
69,69,77,15
70,70,77,3
71,71,79,25
72,72,79,3
74,74,79,11
75,75,80,25
77,77,80,11
79,79,81,11
80,80,82,15
82,82,82,19
83,83,83,12
84,84,84,18
85,85,85,15
86,86,85,3
87,87,86,3
89,89,87,25
90,90,87,3
92,92,87,12
94,94,88,11
95,95,89,3
97,97,89,1
98,98,90,4
99,99,90,11
100,100,91,11
101,101,93,25
103,103,93,11
104,104,94,25
106,106,94,11
108,108,95,11
110,110,96,11
111,111,98,25
112,112,98,3
113,113,98,1
114,114,99,3
116,116,99,1
118,118,100,1
121,121,103,25
123,123,103,1
124,124,104,15
125,125,105,4
126,126,105,3
127,127,105,1
128,128,105,11
130,130,107,34
131,131,107,11
132,132,108,25
133,133,108,24
135,135,108,11
136,136,109,25
137,137,109,3
139,139,111,18
141,141,112,36
142,142,112,3
143,143,112,1
144,144,112,11
145,145,113,34
146,146,113,3
148,148,113,11
149,149,114,25
151,151,114,11
152,152,115,3
153,153,115,32
155,155,115,11
156,156,116,15
158,158,117,25
159,159,117,3
160,160,117,1
161,161,118,25
162,162,118,1
163,163,119,4
164,164,119,15
165,165,119,1
166,166,120,12
167,167,121,15
168,168,121,1
169,169,121,12
170,170,121,11
171,171,122,20
172,172,123,11
173,173,124,3
174,174,126,20
175,175,126,3
176,176,128,3
177,177,129,25
178,178,129,12
179,179,130,15
180,180,131,11
181,181,132,15
182,182,133,3
183,183,133,18
184,184,133,11
186,186,134,15
187,187,134,11
188,188,135,1
189,189,135,54
190,190,136,15
191,191,136,3
192,192,137,25
193,193,137,1
194,194,137,11
195,195,138,3
196,196,139,11
197,197,140,25
198,198,140,15
199,199,140,3
200,200,141,3
201,201,141,12
202,202,141,11
203,203,142,1
204,204,143,11
205,205,144,4
206,206,144,15
207,207,144,1
208,208,145,1
209,209,147,3
210,210,149,1
211,211,150,1
212,212,150,11
213,213,151,1
214,214,151,11
215,215,153,18
216,216,153,11
217,217,155,1
218,218,156,1
219,219,157,3
220,220,159,11
221,221,164,3
222,222,165,4
223,223,165,1
224,224,166,25
225,225,166,15
226,226,166,12
227,227,167,1
228,228,168,11
229,229,169,3
230,230,170,1
231,231,171,25
232,232,171,11
233,233,172,25
234,234,172,3
235,235,172,11
236,236,173,15
237,237,173,3
238,238,173,1
239,239,174,12
240,240,174,11
241,241,175,12
242,242,176,25
243,243,176,1
244,244,177,11
245,245,178,25
246,246,178,24
247,247,179,1
248,248,180,36
249,249,180,11
250,250,182,15
251,251,182,12
252,252,184,25
253,253,184,15
254,254,184,24
255,255,184,18
256,256,184,1
257,257,185,4
258,258,185,67
259,259,185,3
260,260,185,12
261,261,185,11
262,262,186,4
263,263,186,15
264,264,186,11
265,265,187,3
266,266,188,12
267,267,189,25
268,268,189,11
269,269,190,15
270,270,190,18
271,271,191,1
272,272,192,25
273,273,192,11
274,274,197,18
275,275,198,25
276,276,198,18
277,277,199,1
278,278,199,11
279,279,200,25
280,280,200,1
281,281,201,31
282,282,201,18
283,283,201,11
284,284,203,1
285,285,204,25
286,286,204,1
287,287,206,25
288,288,206,15
289,289,206,18
290,290,207,1
291,291,209,3
292,292,209,12
293,293,209,11
294,294,218,18
295,295,218,1
296,296,218,11
