,Unnamed: 0,time,event
0,0,1,9
1,1,2,3
2,2,2,1
3,3,4,18
4,4,6,1
5,5,10,11
6,6,11,1
7,7,15,11
8,8,16,1
9,9,23,1
10,10,25,3
11,11,26,80
12,12,26,24
13,13,26,1
14,14,26,11
15,15,28,3
16,16,28,1
18,18,31,1
20,20,31,19
21,21,36,19
22,22,37,18
23,23,37,1
24,24,37,19
25,25,38,3
26,26,40,1
27,27,43,36
28,28,43,1
29,29,45,1
30,30,46,1
31,31,47,1
32,32,48,1
34,34,49,1
35,35,50,3
36,36,51,47
37,37,51,11
38,38,52,1
39,39,60,11
40,40,61,1
41,41,62,1
42,42,63,4
43,43,63,1
44,44,63,11
45,45,66,36
46,46,67,25
47,47,67,3
48,48,68,1
49,49,69,3
50,50,72,1
51,51,74,25
52,52,74,23
53,53,76,3
54,54,78,25
55,55,79,25
56,56,79,1
57,57,80,25
58,58,80,3
59,59,82,25
60,60,83,23
61,61,83,1
62,62,86,25
63,63,86,11
64,64,87,25
65,65,87,3
66,66,87,1
67,67,88,3
68,68,89,9
69,69,90,1
70,70,91,1
71,71,94,25
72,72,94,1
73,73,95,43
74,74,95,24
75,75,95,1
76,76,95,11
77,77,96,3
78,78,96,47
79,79,96,11
80,80,97,11
81,81,100,25
82,82,100,3
83,83,100,1
84,84,100,11
86,86,101,25
87,87,101,15
88,88,101,1
89,89,102,1
91,91,103,25
92,92,103,1
93,93,105,3
94,94,106,4
96,96,106,1
97,97,107,1
98,98,108,1
99,99,109,1
100,100,110,3
101,101,110,47
102,102,110,1
103,103,111,36
104,104,111,12
105,105,112,1
106,106,112,12
107,107,114,25
108,108,114,3
109,109,114,1
110,110,115,25
111,111,116,1
112,112,117,25
113,113,117,1
114,114,118,3
115,115,121,25
116,116,121,1
117,117,122,25
118,118,122,3
119,119,123,25
120,120,123,1
121,121,124,1
122,122,125,1
123,123,127,3
124,124,129,25
125,125,130,25
126,126,131,1
127,127,134,25
128,128,134,12
129,129,135,9
130,130,136,25
131,131,136,15
132,132,136,3
133,133,136,9
134,134,137,25
135,135,137,16
136,136,137,9
137,137,139,3
138,138,140,1
139,139,141,3
140,140,142,1
141,141,143,25
142,142,144,25
143,143,144,1
144,144,145,1
145,145,146,25
146,146,146,3
147,147,146,1
148,148,147,4
149,149,147,1
150,150,148,25
151,151,149,3
152,152,149,1
153,153,150,25
154,154,150,16
155,155,150,9
156,156,151,25
157,157,151,1
158,158,152,25
159,159,152,1
160,160,153,1
161,161,154,1
162,162,156,25
163,163,156,1
164,164,157,16
165,165,157,9
166,166,158,25
167,167,158,1
168,168,159,25
169,169,159,16
170,170,159,47
171,171,159,1
172,172,160,9
173,173,161,4
174,174,161,1
175,175,162,1
176,176,163,25
177,177,163,1
178,178,164,25
179,179,164,1
180,180,165,25
181,181,165,3
182,182,165,9
183,183,168,9
184,184,169,3
185,185,170,25
186,186,170,1
187,187,171,25
188,188,171,3
189,189,172,25
190,190,173,1
191,191,174,35
193,193,175,3
194,194,175,1
195,195,175,9
196,196,176,12
197,197,177,9
198,198,180,0
199,199,180,3
200,200,181,25
201,201,181,24
203,203,182,1
204,204,182,12
205,205,186,25
206,206,186,3
207,207,187,47
208,208,187,1
209,209,189,25
210,210,190,3
211,211,191,1
212,212,192,1
213,213,194,3
214,214,194,1
215,215,195,9
216,216,196,11
217,217,199,3
219,219,202,1
221,221,204,1
222,222,204,9
223,223,205,3
224,224,205,1
225,225,207,1
226,226,207,9
228,228,210,3
230,230,211,16
231,231,211,9
232,232,214,3
233,233,218,24
234,234,218,12
235,235,219,1
236,236,219,12
237,237,220,3
238,238,220,1
239,239,221,3
240,240,223,3
241,241,223,12
242,242,224,18
243,243,224,1
244,244,225,18
245,245,231,61
