,Unnamed: 0,time,event
0,0,0,34
1,1,0,1
2,2,1,34
3,3,1,2
4,4,1,1
5,5,2,1
6,6,4,15
7,7,5,4
8,8,5,1
9,9,6,3
10,10,6,1
11,11,7,2
12,12,9,34
13,13,9,2
14,14,9,3
15,15,9,1
16,16,10,4
17,17,10,28
18,18,10,1
19,19,13,55
20,20,13,3
21,21,13,1
22,22,14,46
23,23,14,2
24,24,14,1
25,25,15,1
26,26,16,4
27,27,16,2
28,28,16,1
29,29,16,11
30,30,17,15
31,31,17,1
32,32,18,1
33,33,19,34
34,34,19,15
35,35,19,1
36,36,20,34
37,37,20,15
38,38,20,1
39,39,21,4
40,40,21,2
41,41,21,24
42,42,21,1
43,43,22,4
44,44,22,25
45,45,22,1
46,46,23,15
47,47,23,1
48,48,24,34
49,49,24,2
50,50,24,11
51,51,25,15
52,52,25,1
53,53,26,34
54,54,26,1
55,55,27,1
56,56,28,2
57,57,28,1
59,59,30,1
60,60,31,15
61,61,31,3
62,62,31,1
63,63,32,3
64,64,32,1
65,65,32,11
66,66,33,2
67,67,33,1
68,68,34,34
69,69,34,55
70,70,34,1
71,71,35,34
72,72,35,22
73,73,35,1
74,74,36,1
75,75,36,11
76,76,37,34
77,77,37,2
78,78,37,1
79,79,38,1
80,80,40,15
81,81,40,3
82,82,41,2
83,83,41,18
84,84,41,1
85,85,42,37
86,86,42,2
87,87,42,1
88,88,43,1
89,89,44,1
90,90,45,2
91,91,46,2
92,92,47,2
93,93,47,1
94,94,47,11
95,95,48,34
96,96,48,1
97,97,50,34
98,98,50,2
99,99,51,16
100,100,53,1
101,101,54,1
102,102,55,34
103,103,55,2
104,104,55,64
105,105,58,1
106,106,59,3
107,107,59,11
108,108,60,2
109,109,60,1
110,110,61,2
111,111,64,1
112,112,64,11
113,113,65,1
114,114,67,15
115,115,68,34
116,116,68,1
117,117,69,2
118,118,69,55
119,119,69,3
120,120,69,1
121,121,70,1
122,122,71,1
123,123,73,1
124,124,74,2
125,125,74,1
126,126,75,1
127,127,75,11
129,129,76,2
130,130,77,1
131,131,78,1
132,132,79,2
133,133,79,1
134,134,80,1
135,135,81,43
136,136,81,46
137,137,81,1
138,138,83,2
139,139,83,1
140,140,84,34
141,141,84,1
142,142,88,2
143,143,88,1
144,144,89,1
145,145,90,3
146,146,90,1
147,147,91,1
148,148,92,1
149,149,93,4
150,150,93,25
151,151,93,1
152,152,94,4
153,153,94,55
154,154,94,1
155,155,95,2
156,156,95,1
157,157,96,11
158,158,97,1
159,159,98,2
160,160,98,1
161,161,99,11
162,162,103,2
163,163,103,1
164,164,103,11
165,165,104,1
166,166,105,3
167,167,106,4
168,168,106,2
169,169,106,1
170,170,107,1
171,171,108,4
172,172,108,1
173,173,109,3
174,174,109,1
175,175,110,1
176,176,111,34
177,177,111,2
178,178,111,1
179,179,112,2
180,180,113,2
181,181,113,1
182,182,114,1
183,183,115,2
184,184,115,1
185,185,116,3
186,186,117,1
187,187,118,1
188,188,119,1
189,189,120,4
190,190,120,1
191,191,121,4
192,192,121,1
193,193,122,1
194,194,123,1
195,195,124,1
196,196,125,0
197,197,125,1
198,198,126,1
199,199,127,2
200,200,128,1
201,201,129,22
202,202,129,1
203,203,130,2
204,204,130,1
205,205,131,3
206,206,131,1
207,207,134,1
208,208,135,1
209,209,136,1
210,210,138,2
211,211,138,1
212,212,139,3
213,213,139,1
214,214,140,9
215,215,143,34
216,216,143,1
217,217,144,1
218,218,145,4
219,219,145,1
220,220,146,2
221,221,146,3
222,222,146,1
223,223,148,1
224,224,149,1
225,225,150,55
226,226,150,1
227,227,151,1
228,228,152,15
229,229,153,1
230,230,156,55
231,231,157,1
232,232,158,1
233,233,159,2
234,234,159,1
235,235,160,1
236,236,161,1
237,237,163,1
238,238,164,18
239,239,164,1
240,240,165,15
241,241,165,2
242,242,166,1
243,243,166,9
244,244,168,1
245,245,169,11
246,246,170,9
247,247,170,11
248,248,171,15
249,249,171,2
250,250,172,1
251,251,173,1
252,252,174,18
253,253,174,1
254,254,175,3
255,255,176,15
256,256,176,55
257,257,177,15
258,258,178,15
259,259,178,1
260,260,179,2
261,261,179,1
262,262,179,9
263,263,180,55
264,264,180,1
265,265,181,2
266,266,182,1
267,267,184,15
268,268,184,1
269,269,186,1
270,270,188,1
271,271,189,1
272,272,190,2
273,273,190,1
274,274,191,3
275,275,191,1
276,276,193,28
277,277,193,1
278,278,194,25
279,279,194,1
280,280,195,57
281,281,195,1
282,282,195,11
283,283,196,1
284,284,199,1
285,285,200,1
286,286,201,4
287,287,201,1
288,288,202,1
289,289,203,3
290,290,203,1
291,291,204,4
292,292,204,15
293,293,204,2
294,294,204,3
295,295,207,3
296,296,207,1
297,297,208,1
298,298,209,1
299,299,210,1
300,300,211,1
301,301,213,1
302,302,215,2
303,303,215,1
304,304,216,2
305,305,216,1
306,306,218,1
307,307,219,1
308,308,220,1
309,309,221,1
310,310,224,1
311,311,225,3
312,312,225,1
313,313,226,1
314,314,227,1
315,315,228,2
316,316,228,1
317,317,229,1
318,318,231,1
319,319,233,1
320,320,234,1
321,321,235,1
322,322,236,2
323,323,236,3
324,324,236,1
325,325,237,1
326,326,238,1
327,327,239,1
328,328,240,1
329,329,241,1
330,330,241,9
331,331,243,1
332,332,244,34
333,333,244,1
334,334,245,1
335,335,246,1
336,336,248,15
337,337,248,2
338,338,248,11
339,339,249,57
340,340,249,1
341,341,249,11
342,342,251,1
343,343,253,1
344,344,254,1
345,345,255,2
346,346,255,1
347,347,256,1
348,348,257,1
349,349,258,1
350,350,259,3
351,351,260,3
352,352,260,1
353,353,261,1
354,354,263,2
355,355,263,1
356,356,263,11
357,357,265,1
358,358,266,1
359,359,267,3
360,360,268,2
361,361,268,1
362,362,269,55
363,363,269,3
364,364,269,1
365,365,271,2
366,366,271,11
367,367,273,1
368,368,275,1
369,369,276,4
370,370,276,1
371,371,278,2
372,372,278,1
373,373,279,1
374,374,280,3
375,375,280,1
376,376,281,1
377,377,283,34
378,378,283,1
379,379,284,1
380,380,286,1
381,381,289,1
382,382,290,2
383,383,290,1
384,384,291,1
385,385,293,2
386,386,293,1
387,387,294,55
388,388,294,1
389,389,294,9
390,390,295,1
391,391,296,1
392,392,298,4
393,393,298,15
394,394,298,3
395,395,298,1
396,396,298,11
397,397,299,4
398,398,299,3
399,399,299,1
400,400,301,2
401,401,301,1
402,402,302,1
403,403,303,21
404,404,303,1
405,405,304,1
406,406,305,2
407,407,305,1
408,408,307,1
409,409,308,1
410,410,309,1
411,411,310,1
412,412,311,4
413,413,311,2
414,414,311,1
415,415,313,15
416,416,313,11
417,417,314,2
418,418,316,2
419,419,317,4
420,420,317,1
421,421,318,1
422,422,319,1
423,423,322,1
424,424,323,2
425,425,323,1
426,426,324,2
427,427,324,3
428,428,324,1
429,429,325,34
430,430,326,55
431,431,326,1
432,432,328,34
433,433,328,1
434,434,330,4
435,435,330,1
436,436,330,9
437,437,331,15
438,438,331,2
439,439,331,3
440,440,331,11
441,441,332,4
442,442,332,1
443,443,332,11
444,444,333,1
445,445,334,34
446,446,334,1
447,447,334,11
448,448,335,25
449,449,335,1
450,450,336,1
451,451,337,1
452,452,338,1
453,453,339,2
454,454,339,1
455,455,340,34
457,457,341,2
458,458,341,9
459,459,342,1
460,460,343,34
461,461,344,34
462,462,345,2
463,463,345,1
464,464,346,1
465,465,347,14
466,466,349,34
467,467,349,2
468,468,350,34
469,469,350,1
470,470,352,1
471,471,353,15
472,472,353,11
473,473,354,1
474,474,355,2
475,475,355,53
476,476,355,1
477,477,356,1
478,478,357,1
479,479,358,1
480,480,359,22
481,481,359,3
482,482,359,1
483,483,360,2
484,484,360,1
485,485,361,33
486,486,361,53
487,487,361,1
488,488,363,28
489,489,363,3
490,490,363,9
491,491,363,11
492,492,364,1
493,493,365,1
494,494,366,1
495,495,367,1
496,496,368,34
497,497,368,9
498,498,369,34
499,499,369,2
500,500,370,3
501,501,370,1
502,502,370,9
503,503,371,16
504,504,373,1
505,505,374,1
506,506,375,2
507,507,375,1
508,508,376,2
509,509,376,16
510,510,376,1
511,511,377,2
512,512,378,34
513,513,378,2
514,514,379,1
515,515,380,2
516,516,380,3
517,517,380,1
518,518,381,2
519,519,381,3
520,520,381,1
521,521,383,1
522,522,384,1
523,523,385,1
524,524,387,2
525,525,388,1
526,526,389,34
527,527,389,2
528,528,390,55
