,Unnamed: 0,time,event
0,0,8,18
1,1,10,15
2,2,10,18
3,3,12,18
4,4,15,15
5,5,21,15
6,6,24,15
7,7,24,9
8,8,25,9
9,9,30,3
10,10,38,48
11,11,38,3
12,12,38,9
13,13,38,11
14,14,40,15
15,15,40,26
16,16,40,1
17,17,44,18
18,18,44,1
19,19,46,15
20,20,47,15
21,21,48,15
22,22,50,36
23,23,50,23
24,24,51,15
25,25,51,23
26,26,51,26
27,27,52,48
28,28,52,36
29,29,52,26
30,30,52,18
31,31,52,11
32,32,54,1
33,33,57,15
34,34,57,26
35,35,57,1
36,36,58,15
37,37,58,26
38,38,58,1
39,39,59,15
40,40,59,26
41,41,59,11
42,42,60,15
43,43,60,23
44,44,61,48
45,45,61,1
46,46,61,9
47,47,61,11
48,48,62,18
49,49,65,18
50,50,65,1
51,51,66,1
52,52,66,11
53,53,68,1
54,54,69,1
55,55,70,1
56,56,71,4
57,57,71,18
58,58,72,18
59,59,72,9
60,60,73,18
61,61,75,15
62,62,75,26
63,63,75,18
64,64,75,1
65,65,76,15
66,66,80,15
67,67,80,3
68,68,80,18
69,69,81,3
70,70,81,18
71,71,83,18
72,72,85,18
73,73,85,1
74,74,86,18
75,75,87,18
76,76,88,15
77,77,88,3
78,78,88,18
79,79,89,15
80,80,89,26
81,81,89,18
82,82,90,11
83,83,91,3
84,84,91,11
85,85,92,36
86,86,92,24
87,87,92,39
88,88,92,1
89,89,92,9
90,90,92,11
91,91,93,15
92,92,93,26
93,93,93,1
94,94,94,15
95,95,94,26
96,96,95,3
97,97,96,4
98,98,96,82
99,99,96,18
100,100,97,15
101,101,97,45
102,102,97,1
103,103,98,15
104,104,98,3
105,105,98,1
106,106,100,18
107,107,100,1
108,108,100,11
109,109,102,15
110,110,102,3
111,111,102,26
112,112,103,15
113,113,103,26
114,114,105,48
115,115,105,11
116,116,106,3
117,117,106,18
118,118,107,18
119,119,109,15
120,120,109,26
121,121,111,3
122,122,112,3
123,123,114,3
124,124,114,18
125,125,115,1
126,126,115,11
127,127,117,26
128,128,117,18
129,129,117,1
130,130,120,11
131,131,122,15
132,132,122,1
133,133,123,15
134,134,123,3
135,135,124,36
136,136,124,12
137,137,125,15
138,138,126,11
139,139,127,15
140,140,129,15
141,141,130,26
142,142,130,1
143,143,131,16
144,144,131,26
145,145,131,1
146,146,132,26
147,147,132,11
148,148,134,15
149,149,134,11
150,150,135,18
151,151,135,11
152,152,136,15
153,153,137,3
154,154,137,18
155,155,138,3
156,156,138,26
157,157,138,18
158,158,140,15
159,159,140,12
161,161,141,26
162,162,141,18
163,163,141,1
164,164,141,12
165,165,142,15
166,166,142,1
167,167,143,15
168,168,144,15
169,169,144,1
170,170,145,109
171,171,145,16
172,172,146,1
173,173,146,11
174,174,147,3
175,175,147,1
176,176,147,12
177,177,147,11
178,178,149,11
179,179,150,25
180,180,150,15
181,181,151,26
182,182,152,15
183,183,152,3
184,184,152,26
185,185,152,18
186,186,153,3
187,187,153,18
188,188,154,26
189,189,156,34
190,190,156,16
191,191,156,18
192,192,158,18
193,193,159,15
194,194,159,3
