,Unnamed: 0,time,event
0,0,37,18
1,1,41,61
2,2,42,45
3,3,43,2
4,4,43,1
5,5,43,30
6,6,44,15
7,7,44,2
8,8,44,45
9,9,44,1
10,10,44,30
11,11,45,2
12,12,46,1
13,13,46,11
14,14,47,2
15,15,47,1
16,16,48,82
17,17,49,4
18,18,49,55
19,19,49,1
20,20,50,2
21,21,51,3
22,22,51,1
23,23,52,2
24,24,52,3
25,25,55,2
26,26,55,55
27,27,56,1
28,28,57,91
29,29,57,45
30,30,58,57
31,31,59,2
32,32,59,78
33,33,59,30
34,34,60,106
36,36,60,1
37,37,61,2
38,38,61,11
39,39,62,1
40,40,62,11
41,41,63,82
42,42,63,3
43,43,64,4
44,44,64,2
45,45,64,1
46,46,64,11
47,47,65,36
48,48,65,2
49,49,65,1
50,50,65,19
51,51,65,9
52,52,66,2
53,53,66,55
55,55,67,1
56,56,69,36
57,57,69,2
58,58,69,58
59,59,69,24
60,60,69,1
61,61,69,11
62,62,70,53
63,63,70,1
65,65,72,82
66,66,73,82
67,67,73,3
68,68,75,1
69,69,76,82
70,70,76,1
72,72,82,0
73,73,82,1
74,74,83,1
75,75,84,55
76,76,85,82
77,77,88,45
78,78,89,1
79,79,89,30
80,80,91,2
81,81,91,3
82,82,92,67
83,83,93,82
85,85,95,82
86,86,100,82
87,87,104,67
88,88,104,2
89,89,104,1
90,90,105,1
91,91,106,1
92,92,107,82
95,95,114,1
96,96,117,82
97,97,118,78
98,98,119,78
99,99,119,1
100,100,120,15
101,101,120,1
102,102,121,61
103,103,121,2
104,104,121,1
105,105,122,1
106,106,122,11
107,107,123,21
108,108,123,78
109,109,123,1
110,110,123,11
111,111,124,82
112,112,125,61
113,113,125,1
114,114,127,45
115,115,127,11
116,116,129,2
117,117,129,3
118,118,129,1
119,119,130,1
120,120,131,2
121,121,131,78
122,122,131,44
123,123,133,2
124,124,134,1
125,125,135,2
126,126,135,11
127,127,136,1
128,128,137,82
129,129,137,15
130,130,137,1
131,131,138,2
132,132,138,1
133,133,139,3
135,135,139,1
136,136,140,2
137,137,140,1
138,138,141,4
139,139,141,2
140,140,141,55
141,141,141,1
142,142,143,3
143,143,148,57
144,144,148,1
145,145,148,11
146,146,149,57
147,147,149,24
148,148,149,3
150,150,149,1
151,151,150,1
152,152,150,11
153,153,151,22
154,154,151,2
155,155,151,30
156,156,152,2
157,157,152,3
158,158,152,18
159,159,152,1
160,160,153,106
161,161,153,31
162,162,153,57
163,163,153,15
164,164,153,67
165,165,153,23
167,167,153,1
168,168,154,37
169,169,154,1
170,170,155,91
171,171,155,1
172,172,156,37
173,173,156,82
174,174,157,82
175,175,165,3
176,176,165,11
177,177,167,106
178,178,167,1
179,179,168,82
180,180,168,15
181,181,168,3
182,182,168,1
183,183,169,106
184,184,169,1
185,185,169,9
186,186,170,2
187,187,170,58
188,188,170,3
189,189,170,1
190,190,171,4
191,191,171,82
192,192,171,58
193,193,171,1
194,194,172,15
195,195,172,58
196,196,173,2
197,197,173,58
198,198,173,3
199,199,173,1
200,200,173,11
201,201,174,9
202,202,176,3
203,203,177,58
204,204,179,58
205,205,180,61
206,206,180,58
207,207,180,45
208,208,181,2
209,209,181,1
210,210,183,2
211,211,183,1
212,212,184,1
213,213,185,4
214,214,185,57
215,215,185,82
216,216,185,24
217,217,185,3
218,218,185,1
219,219,186,1
220,220,187,1
221,221,188,29
222,222,190,82
223,223,194,2
224,224,194,78
225,225,194,1
226,226,195,1
227,227,196,1
228,228,198,1
229,229,198,11
230,230,199,1
231,231,199,11
232,232,200,82
233,233,200,2
234,234,200,1
235,235,200,11
236,236,201,82
237,237,201,2
238,238,201,55
239,239,203,3
240,240,204,2
241,241,204,1
242,242,204,11
243,243,208,2
244,244,208,1
245,245,209,1
246,246,210,61
247,247,210,2
248,248,210,9
249,249,211,53
250,250,211,3
251,251,213,61
252,252,213,1
253,253,213,11
254,254,214,15
255,255,215,1
256,256,216,4
257,257,216,61
258,258,216,82
259,259,217,1
260,260,217,30
261,261,218,2
262,262,218,1
263,263,219,1
264,264,220,2
265,265,220,53
266,266,220,1
267,267,221,82
268,268,221,2
269,269,225,1
270,270,226,2
271,271,226,1
272,272,226,11
273,273,227,9
274,274,228,53
275,275,242,2
276,276,242,1
277,277,243,82
278,278,245,2
279,279,245,1
280,280,246,2
281,281,246,1
282,282,249,4
283,283,249,2
284,284,249,1
285,285,249,11
286,286,250,82
287,287,250,2
288,288,250,1
289,289,251,61
290,290,251,3
291,291,251,18
292,292,252,82
293,293,252,1
294,294,253,53
295,295,253,1
296,296,254,106
297,297,254,24
298,298,254,18
299,299,254,1
300,300,255,2
301,301,255,1
302,302,255,11
303,303,256,2
304,304,256,1
305,305,257,1
306,306,257,30
307,307,257,11
308,308,258,2
309,309,258,1
310,310,259,1
311,311,260,80
312,312,260,78
313,313,260,1
314,314,260,11
315,315,261,2
316,316,261,1
317,317,262,53
318,318,262,1
319,319,264,1
320,320,265,3
321,321,265,1
322,322,266,3
323,323,267,58
324,324,267,1
325,325,268,58
326,326,270,3
327,327,271,3
328,328,272,82
329,329,272,58
330,330,272,53
331,331,274,58
332,332,274,3
333,333,275,3
334,334,276,106
335,335,280,2
336,336,285,53
337,337,286,82
338,338,287,4
339,339,287,21
340,340,287,61
341,341,287,82
342,342,287,53
343,343,289,2
344,344,289,1
345,345,290,48
346,346,290,1
347,347,290,11
348,348,291,2
349,349,291,16
350,350,291,9
351,351,291,11
352,352,296,58
353,353,298,58
354,354,299,0
355,355,299,2
356,356,300,1
357,357,301,2
358,358,301,1
359,359,302,2
360,360,302,1
361,361,303,48
362,362,303,1
363,363,304,37
364,364,304,82
365,365,304,15
366,366,304,2
367,367,304,53
368,368,304,3
369,369,304,1
370,370,305,48
371,371,305,1
372,372,306,91
373,373,306,1
374,374,307,61
375,375,307,15
376,376,307,2
377,377,307,1
378,378,307,19
379,379,308,1
380,380,309,37
381,381,309,1
382,382,309,9
383,383,310,82
384,384,310,2
385,385,310,1
386,386,311,11
387,387,315,82
388,388,317,1
389,389,318,37
390,390,319,2
391,391,319,1
392,392,319,11
393,393,320,4
394,394,320,2
395,395,320,55
396,396,320,1
397,397,321,4
398,398,321,61
399,399,321,1
400,400,322,1
401,401,323,31
402,402,323,2
403,403,323,18
404,404,323,1
405,405,323,11
406,406,324,3
407,407,324,1
408,408,326,2
409,409,327,16
410,410,328,44
411,411,332,106
412,412,332,1
413,413,333,15
414,414,333,2
415,415,334,61
416,416,334,1
417,417,335,29
418,418,335,61
419,419,335,1
420,420,335,54
421,421,335,11
422,422,336,28
423,423,336,61
424,424,336,2
425,425,336,3
426,426,336,1
427,427,337,82
428,428,337,91
429,429,337,1
430,430,337,11
431,431,343,82
432,432,348,82
433,433,348,2
434,434,349,61
435,435,350,106
436,436,350,1
437,437,351,2
438,438,351,1
439,439,352,2
440,440,352,78
441,441,352,11
442,442,353,82
443,443,353,1
444,444,353,11
445,445,354,4
446,446,354,53
447,447,354,1
448,448,354,11
449,449,355,2
450,450,355,1
