,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,80
3,3,2,24
4,4,2,11
5,5,3,46
6,6,3,24
7,7,3,1
8,8,4,1
9,9,4,9
10,10,6,12
11,11,10,3
12,12,11,4
13,13,11,1
14,14,13,1
15,15,14,47
16,16,14,1
17,17,14,9
18,18,17,1
19,19,20,36
20,20,20,1
21,21,21,1
22,22,22,1
23,23,23,9
24,24,25,1
25,25,27,1
26,26,28,4
27,27,33,16
28,28,33,9
29,29,34,1
30,30,36,1
31,31,37,1
32,32,38,36
33,33,38,1
34,34,40,80
35,35,40,16
36,36,41,1
37,37,42,3
38,38,44,48
39,39,44,1
40,40,46,1
41,41,47,1
42,42,48,36
43,43,48,23
44,44,48,16
45,45,48,35
46,46,48,9
47,47,49,16
48,48,49,1
49,49,50,4
50,50,53,1
51,51,55,16
52,52,56,18
53,53,56,11
54,54,57,18
55,55,58,36
56,56,60,24
57,57,60,3
58,58,60,1
59,59,61,24
60,60,61,9
61,61,62,9
62,62,63,1
63,63,66,28
64,64,66,43
65,65,66,36
66,66,66,1
67,67,66,12
68,68,69,3
71,71,72,25
72,72,72,32
73,73,72,9
74,74,72,11
76,76,73,43
77,77,74,4
78,78,74,1
79,79,74,9
80,80,74,11
81,81,75,16
82,82,76,1
83,83,77,36
84,84,77,1
85,85,77,9
86,86,80,5
88,88,82,1
89,89,84,1
90,90,84,11
91,91,90,3
92,92,91,4
93,93,91,36
94,94,91,1
95,95,92,9
96,96,93,25
97,97,97,16
98,98,97,3
99,99,97,1
100,100,98,12
101,101,103,39
102,102,107,23
103,103,107,24
104,104,107,39
105,105,107,16
106,106,107,1
107,107,107,19
108,108,108,36
109,109,108,23
110,110,108,24
111,111,108,39
112,112,108,19
113,113,111,78
114,114,111,18
115,115,112,12
116,116,113,4
117,117,113,1
118,118,114,36
119,119,114,16
121,121,117,1
122,122,118,25
123,123,119,25
124,124,120,3
125,125,121,18
126,126,122,9
127,127,123,20
128,128,123,1
129,129,123,11
130,130,124,9
131,131,124,11
132,132,126,36
133,133,126,1
134,134,126,9
135,135,126,11
136,136,127,9
137,137,128,4
138,138,128,43
139,139,128,24
140,140,128,1
141,141,129,1
142,142,130,36
143,143,130,47
144,144,130,18
145,145,130,9
146,146,131,4
147,147,131,1
148,148,132,39
149,149,132,16
150,150,132,1
151,151,134,25
153,153,134,1
154,154,136,1
155,155,137,16
156,156,137,9
157,157,138,36
158,158,138,1
159,159,138,9
160,160,139,9
161,161,140,1
162,162,140,11
163,163,142,1
