,Unnamed: 0,time,event
0,0,2,1
1,1,3,4
2,2,3,1
3,3,5,1
4,4,7,3
5,5,7,1
6,6,8,1
7,7,9,24
8,8,9,1
9,9,11,1
10,10,12,4
11,11,12,1
12,12,12,8
13,13,13,1
14,14,14,3
15,15,15,57
16,16,15,1
17,17,16,3
18,18,17,61
19,19,17,48
20,20,17,1
21,21,20,1
22,22,21,57
23,23,21,1
24,24,22,48
25,25,22,1
26,26,23,46
27,27,23,3
28,28,23,1
29,29,25,21
30,30,25,1
31,31,26,4
32,32,26,1
33,33,27,1
34,34,28,1
35,35,28,9
36,36,29,1
37,37,30,3
38,38,31,15
39,39,31,1
40,40,31,9
41,41,33,9
42,42,34,0
43,43,34,24
44,44,34,3
45,45,34,1
46,46,35,61
47,47,35,24
48,48,35,1
49,49,36,1
50,50,37,4
51,51,37,1
52,52,39,1
53,53,40,57
54,54,40,1
55,55,41,11
57,57,43,3
58,58,44,4
59,59,44,32
60,60,44,1
61,61,45,22
62,62,45,24
63,63,45,3
64,64,45,1
65,65,46,18
66,66,47,3
67,67,48,3
68,68,49,3
69,69,50,25
70,70,51,3
71,71,51,1
72,72,51,10
74,74,52,1
75,75,53,61
76,76,53,57
77,77,53,1
78,78,54,24
79,79,54,1
80,80,57,1
81,81,57,10
82,82,58,1
83,83,59,4
84,84,59,3
85,85,60,17
86,86,62,15
87,87,62,1
88,88,63,1
89,89,66,3
90,90,66,1
91,91,67,36
92,92,67,57
94,94,70,1
95,95,70,9
96,96,70,10
97,97,71,1
98,98,72,21
99,99,73,61
100,100,73,32
101,101,73,1
102,102,74,3
104,104,75,1
105,105,76,1
106,106,77,15
107,107,77,1
109,109,78,1
110,110,79,4
111,111,79,24
112,112,79,1
113,113,80,1
114,114,81,4
115,115,81,22
116,116,81,1
118,118,83,4
119,119,83,3
120,120,83,1
121,121,85,1
122,122,86,24
124,124,86,1
125,125,87,32
126,126,91,4
127,127,91,24
128,128,91,3
130,130,92,1
