,Unnamed: 0,time,event
0,0,2,2
1,1,3,4
2,2,5,3
3,3,5,1
4,4,7,1
5,5,8,2
6,6,9,3
7,7,12,15
8,8,13,1
9,9,17,1
10,10,18,3
11,11,20,1
12,12,21,3
13,13,23,3
14,14,24,1
15,15,26,15
16,16,27,2
17,17,27,1
18,18,28,1
19,19,28,11
20,20,33,15
21,21,34,1
22,22,36,3
23,23,37,3
24,24,39,16
25,25,40,16
26,26,41,2
27,27,41,1
28,28,43,16
29,29,44,16
30,30,44,1
31,31,46,16
32,32,46,3
33,33,47,16
34,34,47,1
35,35,48,4
36,36,48,1
37,37,48,9
38,38,49,1
39,39,50,16
41,41,51,16
42,42,52,4
43,43,52,3
44,44,52,1
45,45,55,4
46,46,55,1
47,47,56,2
48,48,56,3
49,49,59,4
50,50,59,1
51,51,62,1
52,52,63,4
53,53,63,18
54,54,63,1
55,55,63,9
56,56,64,4
57,57,64,1
58,58,65,4
59,59,65,1
60,60,67,1
61,61,68,2
62,62,68,3
63,63,69,2
64,64,69,1
65,65,72,16
66,66,73,16
67,67,75,16
68,68,76,3
69,69,76,1
70,70,78,16
71,71,78,1
72,72,79,4
73,73,80,3
74,74,81,16
75,75,82,1
76,76,83,23
77,77,83,1
78,78,84,3
79,79,86,12
80,80,87,16
81,81,87,1
82,82,88,16
83,83,88,11
84,84,89,1
85,85,90,1
86,86,92,16
87,87,93,16
88,88,94,16
89,89,95,16
90,90,96,16
91,91,96,1
92,92,97,2
93,93,98,1
94,94,99,16
95,95,99,1
96,96,100,3
97,97,100,1
98,98,101,3
99,99,103,1
100,100,104,3
101,101,105,2
102,102,106,2
103,103,108,16
104,104,108,3
105,105,109,16
106,106,110,1
107,107,111,15
108,108,111,3
109,109,112,15
110,110,112,2
111,111,112,1
112,112,112,12
113,113,113,4
114,114,113,3
115,115,114,2
116,116,114,16
117,117,115,15
118,118,115,2
119,119,115,3
120,120,116,2
121,121,116,1
122,122,117,1
123,123,118,4
124,124,118,15
125,125,118,2
126,126,118,1
127,127,119,4
128,128,119,15
129,129,119,1
130,130,120,1
131,131,121,4
132,132,121,3
133,133,122,2
134,134,123,2
135,135,124,3
136,136,126,1
137,137,128,1
138,138,129,4
139,139,129,2
140,140,130,2
141,141,130,1
142,142,131,3
143,143,131,1
144,144,131,12
145,145,134,16
146,146,134,3
147,147,135,16
148,148,135,1
149,149,136,1
150,150,137,3
151,151,138,2
152,152,138,1
153,153,139,1
154,154,141,16
155,155,141,3
156,156,143,3
157,157,143,1
158,158,144,1
159,159,145,2
160,160,145,16
161,161,145,1
162,162,148,16
163,163,148,1
164,164,149,16
165,165,150,3
166,166,151,25
167,167,151,1
168,168,151,11
169,169,152,2
170,170,152,1
171,171,154,9
172,172,156,1
173,173,157,16
174,174,157,1
175,175,157,12
176,176,158,1
177,177,159,1
178,178,160,2
179,179,160,1
180,180,161,3
181,181,161,9
182,182,164,16
183,183,165,16
184,184,166,1
185,185,168,3
186,186,170,16
187,187,170,1
188,188,171,4
189,189,171,3
190,190,171,1
191,191,172,11
192,192,173,2
193,193,173,1
194,194,174,4
195,195,174,2
196,196,174,1
197,197,176,3
198,198,176,1
199,199,178,1
200,200,179,16
201,201,180,2
202,202,180,1
203,203,183,1
204,204,184,16
205,205,184,3
206,206,187,2
207,207,190,3
208,208,190,1
209,209,191,16
210,210,191,11
211,211,192,16
212,212,192,3
213,213,192,1
214,214,192,12
215,215,193,16
216,216,194,1
217,217,195,1
218,218,196,1
219,219,197,16
220,220,197,1
221,221,198,1
222,222,200,1
223,223,201,16
224,224,203,1
225,225,203,11
226,226,204,4
227,227,204,16
228,228,204,1
229,229,205,4
230,230,205,16
231,231,206,16
232,232,206,1
233,233,207,2
234,234,207,16
235,235,207,1
236,236,208,1
237,237,210,1
238,238,213,1
239,239,214,1
240,240,215,34
241,241,215,1
242,242,218,1
243,243,219,3
244,244,222,4
245,245,222,1
246,246,222,9
247,247,225,34
248,248,225,1
249,249,227,3
250,250,227,1
251,251,227,11
252,252,228,3
253,253,229,2
254,254,229,16
255,255,229,1
256,256,230,9
257,257,232,1
258,258,233,11
259,259,235,11
260,260,236,16
261,261,236,3
262,262,236,1
263,263,236,11
264,264,239,1
265,265,241,16
266,266,241,1
267,267,243,2
268,268,243,1
269,269,248,9
270,270,250,3
271,271,250,1
272,272,253,2
273,273,254,16
274,274,254,1
275,275,255,16
276,276,256,16
277,277,257,2
278,278,257,1
279,279,260,3
280,280,261,3
281,281,261,1
282,282,262,1
283,283,263,11
284,284,264,2
285,285,264,1
286,286,267,16
287,287,268,1
288,288,270,2
289,289,270,16
290,290,270,1
291,291,271,2
292,292,271,1
293,293,274,2
294,294,275,15
295,295,275,1
296,296,276,3
297,297,278,3
298,298,279,2
299,299,279,3
300,300,281,15
301,301,281,2
302,302,283,15
303,303,283,3
304,304,284,3
305,305,284,1
306,306,285,4
307,307,285,1
308,308,286,1
309,309,288,15
310,310,288,1
311,311,289,3
312,312,290,3
313,313,290,1
314,314,293,4
315,315,293,3
316,316,293,1
317,317,294,9
318,318,296,1
319,319,297,1
320,320,298,15
321,321,298,1
322,322,300,3
323,323,300,1
324,324,302,1
325,325,303,1
326,326,304,1
327,327,306,15
328,328,307,11
329,329,308,4
330,330,308,1
331,331,311,2
332,332,311,3
333,333,313,2
334,334,313,1
335,335,314,3
336,336,314,1
337,337,317,1
338,338,318,15
339,339,318,11
340,340,319,15
341,341,319,3
342,342,320,15
343,343,320,1
344,344,322,1
345,345,322,11
346,346,325,3
347,347,326,3
348,348,326,1
349,349,327,15
350,350,327,3
351,351,327,1
352,352,328,1
353,353,330,1
354,354,331,64
355,355,333,15
356,356,334,2
357,357,334,1
358,358,336,1
359,359,340,1
360,360,341,3
361,361,342,1
362,362,343,1
363,363,346,25
364,364,346,11
365,365,349,3
366,366,349,1
367,367,352,25
368,368,352,1
369,369,353,25
370,370,353,15
371,371,354,1
372,372,355,1
373,373,358,3
374,374,358,1
375,375,359,1
376,376,360,1
377,377,361,1
378,378,361,12
379,379,363,1
380,380,370,1
381,381,371,2
382,382,371,3
383,383,371,1
384,384,371,9
385,385,372,57
386,386,372,1
387,387,372,11
388,388,380,15
389,389,380,2
390,390,381,3
391,391,381,11
392,392,383,2
393,393,383,1
394,394,384,55
395,395,384,1
396,396,384,12
397,397,386,1
398,398,387,2
399,399,388,1
400,400,390,1
402,402,391,2
403,403,393,1
404,404,394,1
405,405,396,1
406,406,397,1
407,407,398,1
408,408,399,4
409,409,399,1
410,410,401,1
411,411,403,1
412,412,404,4
413,413,405,3
414,414,410,4
415,415,410,1
416,416,411,4
417,417,411,3
418,418,411,1
419,419,413,3
420,420,414,1
421,421,415,4
422,422,415,1
423,423,416,1
424,424,418,1
425,425,418,11
426,426,420,15
427,427,421,2
428,428,421,1
429,429,421,11
430,430,422,1
431,431,424,4
432,432,424,15
433,433,424,1
434,434,425,2
435,435,426,11
436,436,428,1
437,437,429,3
438,438,432,3
439,439,436,1
440,440,437,2
441,441,437,1
442,442,437,11
443,443,440,2
444,444,440,1
445,445,441,3
446,446,441,1
447,447,441,11
448,448,442,3
449,449,448,4
450,450,448,23
451,451,448,1
452,452,448,11
453,453,449,4
454,454,449,11
455,455,454,1
456,456,456,4
457,457,456,1
458,458,458,1
459,459,459,1
460,460,461,3
461,461,462,2
462,462,463,1
463,463,464,15
464,464,464,3
465,465,464,1
466,466,465,2
467,467,466,15
468,468,467,15
469,469,468,15
470,470,468,1
471,471,469,11
472,472,470,2
473,473,470,11
474,474,471,3
475,475,472,2
476,476,473,1
477,477,475,1
478,478,476,2
479,479,479,15
480,480,481,15
481,481,482,2
482,482,482,1
483,483,485,1
484,484,486,2
485,485,486,1
486,486,488,2
487,487,492,15
488,488,493,15
489,489,493,3
490,490,493,9
491,491,495,15
492,492,495,2
493,493,495,1
494,494,498,4
495,495,498,1
496,496,499,9
497,497,502,3
498,498,502,1
499,499,506,14
500,500,506,3
501,501,506,1
502,502,506,12
503,503,507,1
504,504,507,11
505,505,508,4
506,506,508,15
507,507,508,1
508,508,508,11
509,509,509,1
510,510,510,9
511,511,511,4
512,512,511,2
513,513,511,3
514,514,513,3
515,515,514,1
516,516,516,4
517,517,516,2
518,518,516,1
519,519,517,3
520,520,519,3
521,521,522,3
522,522,522,1
523,523,523,34
524,524,523,1
525,525,524,15
526,526,524,55
527,527,524,1
528,528,524,9
529,529,526,3
530,530,528,1
531,531,532,3
532,532,533,4
533,533,533,1
534,534,534,9
535,535,536,3
536,536,536,1
537,537,537,2
538,538,537,1
539,539,537,9
540,540,542,25
541,541,542,15
542,542,543,1
543,543,543,11
544,544,544,2
545,545,544,11
546,546,546,2
547,547,549,2
548,548,551,1
549,549,553,15
550,550,553,11
551,551,554,1
552,552,554,11
553,553,556,3
554,554,556,1
555,555,557,2
556,556,557,1
557,557,558,1
558,558,558,9
559,559,560,2
560,560,560,1
561,561,560,9
562,562,560,11
563,563,562,1
564,564,564,15
565,565,564,1
566,566,565,4
567,567,565,1
568,568,565,9
569,569,565,11
570,570,567,3
571,571,570,1
572,572,572,1
573,573,576,4
574,574,576,1
575,575,577,2
576,576,577,1
577,577,579,2
578,578,579,1
579,579,579,11
580,580,580,4
581,581,580,1
582,582,582,3
583,583,582,1
584,584,582,11
585,585,584,4
586,586,585,1
587,587,586,2
588,588,586,1
589,589,587,1
590,590,587,9
591,591,589,1
592,592,590,1
593,593,592,1
594,594,593,2
595,595,593,1
596,596,593,9
597,597,594,1
598,598,595,2
599,599,596,15
600,600,596,3
601,601,596,1
602,602,599,1
603,603,600,1
604,604,603,1
605,605,605,4
606,606,605,25
607,607,605,15
608,608,605,1
609,609,605,11
610,610,606,4
611,611,606,25
612,612,606,15
613,613,607,4
614,614,607,25
615,615,607,9
616,616,608,1
617,617,610,4
618,618,610,1
619,619,611,4
620,620,612,4
621,621,612,15
622,622,613,1
623,623,616,4
624,624,616,2
625,625,616,55
626,626,616,1
627,627,616,10
628,628,617,4
629,629,618,3
630,630,620,2
631,631,621,2
632,632,621,1
633,633,624,9
634,634,624,11
635,635,625,2
636,636,625,3
637,637,628,15
638,638,628,2
639,639,629,3
640,640,629,1
641,641,633,15
642,642,633,8
643,643,635,2
644,644,636,4
645,645,636,1
646,646,636,30
647,647,637,4
648,648,637,11
649,649,641,1
650,650,643,2
651,651,643,24
652,652,644,2
653,653,645,4
654,654,647,4
655,655,648,1
656,656,649,3
657,657,650,1
658,658,650,11
660,660,653,11
661,661,656,1
662,662,657,3
663,663,659,2
664,664,661,16
665,665,661,3
666,666,663,1
667,667,664,1
668,668,668,1
669,669,670,1
670,670,671,25
671,671,671,1
673,673,673,1
674,674,675,1
675,675,676,1
676,676,677,2
677,677,680,1
678,678,681,1
680,680,683,3
