,Unnamed: 0,time,event
0,0,2,2
1,1,2,1
2,2,3,0
3,3,3,2
4,4,3,1
5,5,3,8
6,6,4,1
7,7,5,82
8,8,5,1
9,9,6,1
10,10,12,55
11,11,14,1
12,12,16,1
13,13,18,55
14,14,21,1
15,15,22,1
16,16,24,1
17,17,28,1
18,18,33,26
19,19,34,2
20,20,34,55
21,21,34,1
22,22,34,9
23,23,37,3
25,25,40,1
26,26,42,1
27,27,45,34
28,28,48,55
29,29,48,1
31,31,52,34
32,32,52,1
33,33,53,34
35,35,54,11
36,36,61,13
38,38,62,1
39,39,63,1
40,40,64,1
41,41,66,18
42,42,66,1
43,43,66,10
44,44,69,11
45,45,74,1
46,46,76,1
47,47,77,34
48,48,77,23
49,49,77,24
50,50,77,1
51,51,77,8
52,52,78,53
54,54,79,1
55,55,80,34
56,56,81,1
58,58,82,95
59,59,82,18
60,60,82,1
61,61,83,24
62,62,83,18
63,63,83,72
64,64,84,18
65,65,84,1
66,66,85,54
67,67,86,1
68,68,90,4
69,69,90,1
70,70,95,22
71,71,97,3
72,72,101,34
73,73,102,1
74,74,104,34
75,75,104,15
76,76,104,1
77,77,105,1
78,78,106,54
79,79,107,64
80,80,107,3
81,81,109,1
82,82,111,4
83,83,111,55
84,84,111,1
86,86,112,24
87,87,112,11
88,88,113,54
89,89,114,1
90,90,115,1
91,91,116,1
92,92,119,34
93,93,119,15
94,94,121,1
95,95,124,1
97,97,127,34
98,98,127,11
99,99,132,13
100,100,132,18
101,101,133,19
102,102,133,11
103,103,138,15
104,104,138,3
105,105,138,1
106,106,138,11
107,107,140,1
109,109,141,54
110,110,143,1
111,111,145,2
112,112,145,1
113,113,147,80
114,114,147,4
115,115,147,31
116,116,147,15
117,117,147,67
118,118,147,18
119,119,147,1
120,120,147,8
121,121,148,1
122,122,152,1
123,123,155,1
124,124,155,54
125,125,156,34
127,127,156,1
128,128,156,11
129,129,157,29
130,130,157,64
132,132,158,11
133,133,159,78
134,134,165,1
135,135,166,4
136,136,166,1
139,139,168,4
140,140,168,23
141,141,168,24
142,142,168,1
143,143,168,11
144,144,171,1
145,145,173,1
146,146,174,11
147,147,175,34
148,148,175,11
149,149,176,29
150,150,176,2
151,151,177,9
152,152,178,34
153,153,179,1
154,154,180,1
155,155,181,0
156,156,181,2
157,157,181,1
158,158,183,17
159,159,183,54
