,Unnamed: 0,time,event
0,0,7,1
1,1,7,11
2,2,8,1
3,3,9,36
4,4,9,1
5,5,11,4
6,6,11,1
7,7,11,11
8,8,12,1
9,9,13,11
10,10,14,1
11,11,17,3
12,12,17,1
13,13,18,4
14,14,18,1
15,15,19,25
16,16,19,1
17,17,19,11
18,18,20,1
19,19,21,1
20,20,21,11
21,21,22,4
22,22,22,28
23,23,22,1
24,24,22,11
25,25,23,24
26,26,23,11
27,27,24,11
28,28,25,36
30,30,25,1
31,31,25,9
32,32,26,4
33,33,26,16
34,34,26,1
35,35,27,28
36,36,27,1
37,37,28,4
38,38,28,11
39,39,29,16
40,40,29,1
42,42,30,1
43,43,31,3
44,44,31,11
45,45,32,1
46,46,32,11
47,47,33,24
48,48,33,11
49,49,34,1
51,51,36,11
52,52,37,1
53,53,38,4
54,54,38,16
55,55,38,1
56,56,38,11
57,57,41,11
58,58,42,11
59,59,43,4
60,60,43,36
61,61,43,1
63,63,45,1
64,64,47,24
65,65,47,18
66,66,47,11
67,67,48,46
68,68,48,1
69,69,49,4
70,70,49,32
71,71,49,18
72,72,49,11
73,73,50,16
74,74,50,1
75,75,52,3
76,76,52,32
77,77,52,11
78,78,57,16
79,79,57,1
81,81,59,1
82,82,61,16
83,83,61,11
84,84,62,1
85,85,62,11
86,86,63,4
87,87,63,1
88,88,63,11
89,89,64,16
90,90,65,1
91,91,65,11
92,92,67,36
94,94,67,1
95,95,68,11
96,96,69,11
97,97,70,1
98,98,70,11
99,99,72,4
100,100,73,1
101,101,74,1
102,102,75,11
103,103,76,18
104,104,77,16
105,105,77,1
106,106,79,18
107,107,82,1
108,108,82,11
109,109,83,1
110,110,84,18
111,111,85,4
112,112,86,39
113,113,86,1
114,114,87,11
115,115,90,18
116,116,91,11
117,117,92,18
118,118,93,11
119,119,94,1
120,120,95,1
121,121,97,15
122,122,97,1
123,123,98,1
124,124,100,4
125,125,100,1
126,126,100,11
127,127,103,1
128,128,105,16
129,129,105,9
130,130,106,1
131,131,106,9
132,132,107,15
133,133,107,11
134,134,110,1
135,135,111,16
136,136,111,11
137,137,112,43
138,138,112,9
139,139,113,16
140,140,113,1
141,141,114,36
142,142,114,3
144,144,115,11
145,145,116,36
146,146,118,1
147,147,120,1
148,148,121,32
149,149,122,11
150,150,123,16
151,151,130,1
152,152,130,11
153,153,131,9
154,154,131,11
155,155,132,16
156,156,132,9
157,157,133,16
158,158,134,9
159,159,136,16
160,160,136,11
161,161,137,1
162,162,137,11
163,163,138,1
164,164,139,1
166,166,141,9
167,167,141,11
168,168,142,1
169,169,143,32
170,170,143,9
171,171,143,11
172,172,145,11
173,173,147,9
174,174,148,32
175,175,151,32
176,176,153,1
177,177,156,1
