,Unnamed: 0,time,event
0,0,1,1
1,1,1,11
2,2,4,1
3,3,7,11
4,4,9,1
5,5,10,11
6,6,11,28
7,7,11,3
8,8,11,1
9,9,11,11
10,10,12,11
11,11,13,1
12,12,13,11
13,13,15,1
14,14,16,3
15,15,16,1
16,16,17,1
17,17,17,11
18,18,18,1
19,19,19,1
20,20,19,11
21,21,20,15
22,22,22,1
23,23,22,11
24,24,23,1
25,25,23,11
26,26,24,11
27,27,25,1
28,28,25,11
29,29,26,1
30,30,27,1
31,31,28,4
32,32,28,8
33,33,28,11
34,34,29,11
35,35,30,11
36,36,33,16
37,37,34,16
38,38,35,3
39,39,36,11
40,40,39,1
41,41,39,11
42,42,40,1
43,43,41,2
44,44,41,3
45,45,41,1
46,46,42,11
47,47,43,16
48,48,43,1
49,49,43,11
50,50,44,1
51,51,44,11
52,52,46,16
53,53,46,3
54,54,47,11
55,55,47,10
56,56,50,1
57,57,51,16
58,58,51,3
59,59,51,1
60,60,51,11
61,61,52,11
62,62,56,3
63,63,56,11
64,64,57,1
65,65,57,11
66,66,58,3
67,67,58,11
68,68,59,4
69,69,59,1
70,70,59,11
71,71,60,11
72,72,61,1
73,73,61,11
75,75,62,1
76,76,63,1
77,77,64,1
78,78,64,11
79,79,65,1
80,80,67,4
81,81,67,1
82,82,67,11
83,83,68,11
84,84,71,11
85,85,72,3
86,86,72,1
87,87,72,11
88,88,74,11
89,89,75,16
90,90,75,11
91,91,76,3
92,92,76,11
93,93,78,3
94,94,78,1
95,95,81,11
96,96,85,3
97,97,91,11
98,98,92,3
99,99,94,1
100,100,95,16
101,101,100,1
102,102,101,3
103,103,101,11
104,104,102,1
105,105,102,11
106,106,103,3
107,107,103,11
108,108,104,57
109,109,104,1
110,110,105,1
111,111,105,11
112,112,106,25
113,113,106,1
114,114,106,11
115,115,107,1
116,116,107,11
117,117,108,1
118,118,108,11
119,119,109,1
120,120,109,11
121,121,110,11
122,122,112,15
123,123,112,1
124,124,112,11
125,125,113,1
126,126,114,1
127,127,115,11
128,128,117,1
129,129,118,1
130,130,118,11
131,131,121,15
132,132,122,1
133,133,126,2
134,134,128,1
135,135,129,1
136,136,132,1
137,137,132,11
138,138,133,46
139,139,133,3
140,140,133,1
141,141,134,1
142,142,135,106
143,143,135,1
144,144,136,1
145,145,136,11
146,146,137,16
147,147,137,11
148,148,138,78
149,149,138,3
150,150,138,11
151,151,139,3
152,152,141,1
153,153,141,11
154,154,142,1
155,155,143,1
156,156,143,11
157,157,144,1
158,158,145,1
159,159,147,11
160,160,148,1
161,161,149,25
162,162,149,15
163,163,149,11
164,164,150,1
165,165,150,11
166,166,151,1
167,167,151,11
168,168,152,2
169,169,155,3
170,170,155,1
171,171,156,16
172,172,157,3
173,173,157,1
174,174,158,1
175,175,158,11
176,176,160,15
177,177,160,2
178,178,163,3
179,179,163,1
180,180,163,11
181,181,165,25
182,182,165,16
183,183,165,1
184,184,165,11
185,185,166,11
186,186,168,11
187,187,169,1
188,188,170,3
189,189,170,1
190,190,170,11
191,191,171,11
192,192,172,1
193,193,172,11
194,194,173,11
195,195,176,1
196,196,177,1
197,197,178,3
198,198,178,1
199,199,178,11
200,200,179,1
201,201,179,11
202,202,180,11
203,203,182,2
204,204,182,11
205,205,183,1
206,206,183,11
207,207,184,1
208,208,185,29
209,209,185,1
210,210,185,11
211,211,186,29
212,212,186,3
213,213,186,1
214,214,186,11
215,215,187,25
216,216,187,2
217,217,187,11
218,218,189,1
219,219,190,16
220,220,190,11
221,221,191,11
222,222,192,3
223,223,192,11
224,224,193,1
225,225,193,11
226,226,194,2
227,227,194,1
228,228,195,11
229,229,197,1
230,230,198,1
231,231,199,1
232,232,200,3
233,233,204,2
234,234,205,16
235,235,206,2
236,236,206,16
237,237,207,15
238,238,208,3
239,239,209,15
240,240,210,11
241,241,211,16
242,242,211,1
243,243,216,2
244,244,216,55
245,245,216,16
246,246,216,3
247,247,216,1
248,248,216,72
249,249,218,1
250,250,219,16
251,251,220,16
252,252,222,1
253,253,225,3
254,254,229,15
255,255,230,1
256,256,232,55
257,257,232,11
258,258,233,3
259,259,240,16
260,260,240,1
261,261,241,1
262,262,242,1
263,263,243,1
264,264,244,11
265,265,246,1
266,266,247,1
267,267,249,1
268,268,250,1
269,269,251,2
270,270,251,11
271,271,252,11
272,272,253,25
273,273,253,3
274,274,253,1
275,275,254,1
276,276,254,11
277,277,255,1
278,278,256,1
279,279,256,11
280,280,258,3
281,281,261,1
282,282,262,3
283,283,263,16
284,284,263,1
285,285,264,1
286,286,266,11
287,287,267,3
288,288,268,1
289,289,269,1
290,290,270,16
291,291,270,1
292,292,271,3
293,293,278,1
294,294,278,11
295,295,279,4
296,296,279,1
297,297,280,44
298,298,280,1
299,299,281,16
300,300,282,3
301,301,283,25
302,302,283,3
303,303,283,1
304,304,284,1
305,305,285,1
306,306,286,37
307,307,286,1
308,308,292,1
309,309,294,2
310,310,294,3
311,311,294,11
312,312,295,1
313,313,297,37
314,314,297,11
315,315,298,3
316,316,303,16
317,317,303,3
318,318,303,1
319,319,304,1
320,320,306,1
321,321,309,1
322,322,309,11
323,323,313,3
324,324,313,11
325,325,315,53
326,326,316,25
327,327,316,1
328,328,319,1
329,329,320,16
330,330,321,2
331,331,321,1
332,332,321,50
333,333,322,11
334,334,324,1
335,335,325,11
336,336,327,1
337,337,327,11
338,338,330,3
339,339,330,1
340,340,331,1
341,341,332,1
342,342,332,11
343,343,333,1
344,344,334,44
345,345,334,1
346,346,335,3
347,347,335,1
348,348,338,29
349,349,339,4
350,350,340,3
351,351,340,11
352,352,341,1
353,353,343,1
354,354,344,3
355,355,345,25
356,356,346,11
357,357,347,1
358,358,348,1
359,359,349,1
360,360,350,1
361,361,350,50
362,362,351,11
363,363,352,1
364,364,354,3
365,365,354,1
366,366,354,11
367,367,355,16
368,368,355,1
370,370,357,11
371,371,358,3
372,372,358,1
373,373,359,16
374,374,359,1
375,375,360,4
376,376,360,1
377,377,360,11
378,378,362,46
379,379,362,1
380,380,363,1
381,381,363,11
382,382,364,1
383,383,365,4
384,384,367,11
385,385,370,1
386,386,371,16
387,387,371,1
388,388,371,50
389,389,372,16
390,390,372,3
391,391,373,4
392,392,373,1
393,393,373,11
394,394,374,16
395,395,375,25
396,396,375,1
397,397,376,3
398,398,377,3
399,399,380,3
400,400,382,1
401,401,385,106
402,402,386,1
403,403,388,1
404,404,388,11
405,405,389,11
406,406,390,1
407,407,395,3
408,408,397,10
409,409,400,1
410,410,402,3
411,411,402,11
412,412,407,25
413,413,407,1
414,414,415,1
415,415,416,1
416,416,417,1
417,417,418,15
418,418,419,46
419,419,421,11
420,420,422,1
421,421,423,1
422,422,423,11
423,423,424,11
424,424,425,15
425,425,425,3
426,426,425,11
427,427,428,1
428,428,429,17
429,429,429,3
430,430,429,1
431,431,430,10
432,432,431,11
433,433,434,3
434,434,435,3
435,435,437,1
436,436,438,1
437,437,439,1
438,438,440,2
439,439,440,11
440,440,443,1
441,441,445,1
442,442,445,11
443,443,446,3
444,444,446,1
445,445,446,50
446,446,449,11
447,447,451,1
448,448,451,11
449,449,452,1
450,450,453,16
451,451,453,1
452,452,453,11
453,453,454,1
454,454,456,1
455,455,456,11
456,456,457,1
457,457,458,11
458,458,459,15
459,459,459,1
460,460,459,11
461,461,460,106
462,462,460,1
463,463,461,1
464,464,462,28
465,465,462,2
466,466,462,1
467,467,463,3
468,468,463,1
469,469,463,9
470,470,463,11
471,471,464,1
472,472,465,11
473,473,466,55
474,474,466,1
475,475,469,1
476,476,470,11
477,477,471,1
478,478,472,1
479,479,473,1
480,480,474,1
481,481,474,11
482,482,475,2
483,483,475,11
484,484,478,1
485,485,478,9
486,486,478,11
487,487,479,1
488,488,480,1
489,489,480,9
490,490,480,10
491,491,481,34
492,492,481,11
493,493,482,1
494,494,486,11
495,495,487,15
496,496,487,1
497,497,487,11
498,498,488,1
499,499,489,2
500,500,489,1
501,501,490,57
502,502,490,24
503,503,490,1
504,504,493,46
505,505,493,1
506,506,494,3
507,507,497,11
508,508,500,3
509,509,502,1
510,510,503,34
511,511,503,1
512,512,503,11
513,513,505,34
514,514,506,15
515,515,506,1
516,516,506,11
517,517,507,15
518,518,507,11
519,519,509,34
520,520,509,11
521,521,512,3
522,522,512,11
523,523,515,15
524,524,516,11
525,525,518,1
526,526,519,16
527,527,520,18
528,528,520,11
529,529,521,1
530,530,521,11
531,531,522,12
532,532,522,11
533,533,523,1
534,534,524,2
535,535,524,55
536,536,524,12
537,537,525,34
538,538,526,3
539,539,528,3
540,540,536,1
541,541,540,1
542,542,540,11
543,543,541,11
544,544,542,1
545,545,543,1
546,546,543,11
547,547,544,1
548,548,547,57
549,549,547,11
550,550,548,1
551,551,549,1
552,552,549,11
553,553,550,1
554,554,550,11
556,556,553,11
557,557,555,34
558,558,555,2
559,559,555,1
560,560,556,3
561,561,561,2
562,562,564,1
563,563,567,11
564,564,568,3
565,565,569,1
566,566,571,1
567,567,571,8
568,568,574,11
569,569,575,1
570,570,576,34
571,571,590,11
572,572,592,29
574,574,593,1
575,575,593,11
576,576,595,78
577,577,595,1
578,578,596,16
579,579,596,3
580,580,597,3
581,581,598,25
582,582,598,1
583,583,598,11
584,584,599,11
585,585,600,1
586,586,601,1
587,587,601,11
588,588,602,2
589,589,602,1
590,590,602,72
591,591,602,10
592,592,603,1
593,593,604,18
594,594,604,1
595,595,605,1
596,596,607,34
597,597,607,1
598,598,608,37
599,599,608,3
600,600,608,11
601,601,609,11
602,602,613,1
603,603,613,11
604,604,614,25
605,605,614,2
606,606,614,16
607,607,614,11
608,608,615,3
609,609,615,1
610,610,615,11
611,611,616,1
612,612,617,3
613,613,618,1
614,614,619,11
615,615,620,1
616,616,621,1
617,617,622,2
618,618,623,78
619,619,623,11
620,620,624,3
621,621,624,35
622,622,624,11
