,Unnamed: 0,time,event
0,0,59,34
1,1,59,2
2,2,59,1
3,3,59,11
4,4,61,1
5,5,62,1
6,6,66,1
7,7,70,31
8,8,70,1
9,9,71,1
10,10,74,34
11,11,74,15
12,12,74,1
13,13,75,1
14,14,76,1
15,15,78,1
16,16,79,34
17,17,79,15
18,18,80,15
19,19,80,1
20,20,81,1
22,22,83,34
23,23,83,1
25,25,85,1
26,26,88,34
27,27,88,15
28,28,88,3
29,29,88,1
30,30,88,11
31,31,90,2
32,32,90,1
33,33,93,15
34,34,93,1
35,35,94,15
36,36,94,1
37,37,95,32
38,38,95,1
39,39,96,2
40,40,96,1
41,41,97,34
42,42,97,15
43,43,97,1
44,44,99,1
45,45,100,1
46,46,101,34
47,47,101,15
48,48,101,1
49,49,102,2
50,50,102,1
51,51,103,1
52,52,104,2
53,53,104,1
54,54,105,1
55,55,106,24
56,56,106,1
57,57,107,1
58,58,108,1
59,59,109,1
60,60,110,1
61,61,111,1
62,62,111,10
63,63,113,2
64,64,113,1
65,65,115,24
66,66,115,1
67,67,116,24
68,68,119,1
69,69,120,1
70,70,121,4
71,71,121,23
72,72,121,1
73,73,122,57
74,74,122,24
75,75,123,4
76,76,123,1
77,77,125,1
78,78,126,1
79,79,128,1
80,80,129,25
81,81,129,1
82,82,129,11
83,83,130,25
84,84,130,15
85,85,130,1
86,86,131,4
87,87,131,1
88,88,132,1
89,89,132,8
90,90,133,4
91,91,133,1
92,92,135,25
93,93,135,1
94,94,136,15
95,95,136,1
96,96,137,25
97,97,137,1
98,98,138,1
99,99,139,1
100,100,141,23
101,101,142,25
102,102,142,15
103,103,142,1
104,104,143,1
105,105,144,1
106,106,145,4
107,107,145,25
108,108,145,1
109,109,146,1
110,110,147,43
111,111,147,3
112,112,147,1
113,113,147,8
114,114,149,31
115,115,149,1
116,116,150,1
117,117,152,1
118,118,153,1
119,119,156,1
120,120,157,4
121,121,157,1
122,122,161,1
123,123,164,1
124,124,166,1
125,125,167,36
126,126,167,24
127,127,167,1
128,128,169,1
129,129,169,8
130,130,170,2
131,131,170,1
132,132,170,8
133,133,170,9
134,134,171,1
135,135,173,1
136,136,174,1
137,137,175,2
138,138,176,15
139,139,176,2
140,140,176,3
141,141,176,1
142,142,177,15
143,143,177,3
144,144,178,15
145,145,178,1
146,146,179,15
147,147,180,15
148,148,181,15
149,149,182,15
150,150,183,15
151,151,184,1
152,152,185,15
153,153,186,34
154,154,186,2
155,155,186,1
156,156,186,9
157,157,186,11
158,158,187,1
159,159,188,15
160,160,188,1
161,161,190,15
162,162,190,2
163,163,190,1
164,164,191,1
165,165,192,15
166,166,192,1
167,167,194,1
168,168,195,34
169,169,196,2
170,170,199,57
171,171,199,18
172,172,199,1
173,173,200,1
174,174,201,2
175,175,202,1
176,176,204,4
177,177,204,1
178,178,205,1
179,179,206,15
180,180,206,18
181,181,206,1
182,182,206,11
183,183,208,1
184,184,209,1
185,185,210,1
186,186,211,3
187,187,211,47
188,188,211,1
189,189,211,11
190,190,212,1
191,191,213,1
192,192,215,1
193,193,217,1
194,194,218,80
195,195,219,18
196,196,219,1
198,198,220,4
199,199,220,1
200,200,221,1
201,201,221,54
202,202,224,1
203,203,225,2
204,204,225,23
205,205,225,1
206,206,225,11
207,207,226,57
208,208,231,1
209,209,233,34
210,210,233,1
211,211,234,1
212,212,235,57
213,213,235,23
214,214,235,24
215,215,235,1
216,216,236,15
217,217,236,1
218,218,236,54
219,219,239,1
220,220,240,1
221,221,241,1
222,222,242,34
223,223,242,18
224,224,242,1
225,225,242,11
226,226,243,1
227,227,244,1
228,228,246,15
229,229,246,2
230,230,246,1
231,231,247,2
232,232,248,15
233,233,248,1
234,234,251,15
235,235,251,1
236,236,253,15
237,237,253,1
238,238,255,2
239,239,255,1
240,240,256,1
241,241,258,2
242,242,259,2
243,243,259,1
244,244,260,2
245,245,261,2
246,246,262,1
