,Unnamed: 0,time,event
0,0,5,1
1,1,6,1
2,2,20,20
3,3,20,3
4,4,20,1
5,5,22,1
6,6,23,1
7,7,24,1
8,8,34,4
9,9,34,15
10,10,34,1
11,11,34,9
12,12,36,1
13,13,44,1
14,14,46,1
15,15,47,3
16,16,47,11
17,17,48,1
18,18,50,95
19,19,50,1
20,20,52,1
21,21,52,11
22,22,54,1
23,23,55,1
24,24,57,25
25,25,57,24
26,26,57,1
27,27,57,9
28,28,59,1
29,29,59,9
30,30,61,1
31,31,62,1
32,32,63,1
33,33,64,1
34,34,65,1
35,35,66,1
36,36,68,3
37,37,69,1
38,38,70,3
39,39,73,3
40,40,73,1
41,41,74,1
42,42,74,11
43,43,75,1
44,44,76,24
45,45,76,3
46,46,76,11
47,47,80,1
48,48,81,1
49,49,82,4
50,50,82,3
51,51,82,1
52,52,83,24
53,53,83,1
54,54,83,11
55,55,84,17
56,56,85,1
57,57,87,25
58,58,87,1
59,59,87,9
60,60,87,11
61,61,88,1
62,62,90,1
63,63,91,1
64,64,92,1
65,65,93,1
66,66,94,11
67,67,98,3
68,68,109,20
69,69,109,3
70,70,109,1
71,71,112,3
72,72,115,36
73,73,116,25
74,74,116,3
75,75,117,1
76,76,117,11
77,77,118,36
78,78,118,1
79,79,119,1
80,80,120,1
81,81,121,1
82,82,121,11
83,83,122,95
84,84,122,1
85,85,122,11
86,86,123,11
87,87,124,1
88,88,124,11
89,89,125,18
90,90,125,1
91,91,126,1
92,92,127,1
93,93,128,1
94,94,130,1
95,95,130,11
96,96,131,11
97,97,135,11
98,98,136,1
99,99,136,11
100,100,137,20
101,101,137,17
102,102,137,1
103,103,141,1
104,104,142,1
105,105,142,11
106,106,143,3
107,107,143,1
108,108,143,11
109,109,144,1
110,110,145,1
111,111,146,3
112,112,146,1
113,113,148,1
114,114,148,11
115,115,149,11
116,116,151,25
117,117,151,1
118,118,152,1
119,119,155,11
120,120,156,1
121,121,157,1
122,122,157,11
123,123,158,1
124,124,159,1
125,125,159,11
126,126,160,1
127,127,160,11
128,128,161,3
129,129,162,1
130,130,163,1
131,131,164,1
132,132,164,11
133,133,165,3
134,134,165,1
135,135,165,11
136,136,166,1
137,137,168,3
138,138,168,18
139,139,168,1
140,140,169,11
141,141,170,1
142,142,172,1
143,143,173,25
144,144,173,3
145,145,173,1
146,146,173,11
147,147,174,1
148,148,175,95
149,149,175,1
150,150,176,3
151,151,176,1
152,152,177,1
153,153,179,1
154,154,185,1
155,155,188,4
156,156,188,1
157,157,191,1
158,158,194,1
159,159,195,1
160,160,196,1
161,161,197,1
162,162,198,1
163,163,199,1
164,164,201,1
165,165,202,1
166,166,206,3
167,167,210,37
168,168,210,25
169,169,210,24
170,170,210,1
171,171,211,3
172,172,212,11
173,173,214,1
174,174,216,1
175,175,217,15
176,176,218,95
177,177,222,1
178,178,224,37
179,179,224,1
180,180,225,1
181,181,226,34
182,182,226,1
183,183,228,1
184,184,229,1
185,185,230,34
186,186,230,17
187,187,230,1
188,188,230,9
189,189,231,4
190,190,231,1
191,191,233,37
192,192,233,3
193,193,233,1
194,194,235,1
195,195,236,3
196,196,239,11
197,197,241,95
198,198,242,1
199,199,242,9
200,200,243,34
201,201,246,1
202,202,249,1
203,203,250,11
204,204,251,18
205,205,251,1
206,206,252,1
207,207,253,1
208,208,254,1
209,209,255,26
210,210,255,18
211,211,255,1
212,212,256,1
213,213,256,11
214,214,257,95
215,215,257,37
216,216,257,1
217,217,257,11
218,218,259,34
219,219,260,48
220,220,260,3
221,221,260,1
222,222,260,11
223,223,261,1
224,224,262,4
225,225,262,17
226,226,262,1
227,227,262,11
228,228,263,36
229,229,263,24
230,230,263,3
231,231,263,1
232,232,264,3
233,233,264,1
234,234,265,3
235,235,266,37
236,236,266,3
237,237,266,1
238,238,267,37
239,239,267,1
240,240,268,3
241,241,268,1
242,242,268,11
243,243,269,1
244,244,270,26
245,245,270,1
246,246,271,1
247,247,272,25
248,248,272,1
249,249,272,11
250,250,274,1
251,251,274,8
252,252,275,1
253,253,276,1
254,254,276,11
255,255,277,1
256,256,277,11
257,257,278,95
258,258,278,17
259,259,278,3
260,260,278,11
262,262,279,3
263,263,279,1
264,264,280,34
265,265,280,11
266,266,281,3
267,267,281,1
268,268,282,25
269,269,282,1
270,270,282,11
271,271,283,3
272,272,283,1
273,273,284,1
274,274,284,11
275,275,285,20
276,276,285,3
277,277,285,1
278,278,285,11
279,279,286,1
280,280,287,1
281,281,288,3
282,282,288,1
283,283,289,1
284,284,290,3
285,285,290,1
286,286,291,17
287,287,291,3
288,288,292,3
289,289,292,1
290,290,293,3
291,291,293,1
292,292,294,3
293,293,294,1
294,294,295,3
295,295,296,3
296,296,296,1
297,297,296,11
298,298,301,15
299,299,301,1
300,300,302,11
301,301,307,3
302,302,316,1
303,303,316,11
304,304,317,1
305,305,318,11
306,306,319,1
307,307,320,3
308,308,320,1
309,309,321,1
310,310,321,11
311,311,322,17
312,312,322,1
313,313,323,1
314,314,323,11
315,315,324,3
316,316,324,1
317,317,324,11
318,318,325,15
319,319,325,24
320,320,325,3
321,321,326,1
322,322,326,11
323,323,327,37
324,324,327,1
325,325,327,11
326,326,328,1
327,327,329,23
328,328,329,24
329,329,329,39
330,330,329,11
331,331,330,1
332,332,330,11
333,333,331,1
334,334,332,25
335,335,332,1
336,336,332,11
337,337,333,1
338,338,335,34
339,339,336,34
340,340,337,1
341,341,338,1
342,342,338,11
343,343,339,1
344,344,340,1
345,345,340,11
346,346,341,1
347,347,341,11
348,348,342,1
349,349,343,24
350,350,343,1
351,351,343,11
352,352,344,1
353,353,344,11
354,354,345,11
355,355,346,1
356,356,347,3
357,357,348,37
358,358,349,24
359,359,350,1
360,360,351,4
361,361,351,36
362,362,352,17
363,363,352,11
364,364,353,1
365,365,354,1
366,366,354,11
367,367,355,1
368,368,356,24
369,369,356,3
370,370,356,1
371,371,356,9
372,372,356,11
373,373,357,1
374,374,358,1
375,375,358,11
376,376,359,11
377,377,360,36
378,378,360,57
379,379,360,22
380,380,360,24
381,381,360,19
382,382,360,11
383,383,361,25
384,384,361,26
385,385,361,1
386,386,364,57
387,387,364,46
388,388,364,1
389,389,365,34
390,390,367,34
391,391,368,34
392,392,368,1
393,393,369,34
394,394,369,15
395,395,370,32
396,396,370,1
397,397,371,24
398,398,371,1
399,399,373,26
400,400,373,1
401,401,373,11
402,402,374,18
403,403,375,1
404,404,376,37
405,405,376,1
406,406,376,11
407,407,377,1
408,408,378,1
409,409,379,1
410,410,380,3
411,411,380,1
412,412,381,34
413,413,381,31
414,414,381,3
415,415,381,1
416,416,381,11
417,417,382,1
418,418,382,11
419,419,383,37
420,420,383,17
421,421,383,3
422,422,383,1
423,423,384,4
424,424,384,3
425,425,385,3
426,426,385,1
427,427,386,3
428,428,388,3
429,429,389,34
430,430,390,34
431,431,390,28
432,432,390,35
433,433,391,2
434,434,393,34
435,435,395,34
436,436,395,1
437,437,396,34
438,438,397,15
439,439,397,1
