,Unnamed: 0,time,event
0,0,1,11
1,1,2,2
2,2,4,1
3,3,4,11
4,4,6,3
5,5,6,1
6,6,8,28
7,7,8,3
8,8,8,1
9,9,8,11
10,10,9,4
11,11,9,1
12,12,10,1
13,13,10,11
14,14,11,3
15,15,11,11
16,16,12,9
17,17,12,11
18,18,13,1
19,19,13,11
20,20,16,11
21,21,22,11
22,22,23,31
23,23,24,11
24,24,30,72
25,25,30,11
26,26,31,20
27,27,32,1
28,28,33,1
29,29,34,11
30,30,35,26
31,31,35,1
32,32,36,3
33,33,36,1
34,34,37,1
35,35,38,1
36,36,39,1
37,37,40,11
38,38,41,16
39,39,41,1
40,40,42,3
41,41,46,11
42,42,47,18
43,43,47,1
44,44,48,1
45,45,49,1
46,46,51,1
47,47,52,3
48,48,52,1
49,49,53,67
50,50,54,4
51,51,54,1
52,52,55,12
53,53,56,1
54,54,59,1
55,55,60,1
56,56,61,1
57,57,61,12
58,58,62,4
59,59,62,67
60,60,62,1
61,61,62,12
62,62,62,11
63,63,63,1
64,64,64,9
65,65,64,11
66,66,65,1
67,67,65,11
68,68,67,1
69,69,68,1
70,70,69,3
71,71,69,11
72,72,70,11
73,73,73,1
74,74,74,3
75,75,74,1
76,76,75,1
77,77,75,11
78,78,76,1
79,79,77,1
80,80,78,3
81,81,78,1
82,82,79,1
83,83,79,9
84,84,82,2
85,85,82,1
86,86,83,11
87,87,85,1
88,88,86,1
89,89,88,1
90,90,90,36
91,91,90,35
92,92,90,1
93,93,90,11
94,94,91,1
95,95,92,3
96,96,92,1
97,97,93,9
98,98,95,1
99,99,98,18
100,100,100,1
101,101,103,36
102,102,103,11
103,103,104,18
104,104,104,12
105,105,104,11
106,106,105,12
107,107,106,95
108,108,106,3
109,109,106,1
110,110,108,36
111,111,108,1
112,112,108,12
113,113,109,3
114,114,109,1
115,115,109,11
116,116,110,1
117,117,110,11
118,118,112,95
119,119,112,12
120,120,112,9
121,121,120,4
122,122,121,1
123,123,121,12
124,124,121,11
125,125,122,4
126,126,122,1
127,127,123,36
128,128,123,1
129,129,124,2
130,130,125,2
131,131,129,1
132,132,129,12
133,133,131,3
134,134,131,1
135,135,131,12
136,136,134,15
137,137,134,1
138,138,135,15
139,139,136,4
140,140,136,16
141,141,136,1
142,142,136,9
143,143,137,4
144,144,137,1
145,145,139,1
146,146,139,12
147,147,140,1
148,148,140,11
149,149,141,3
150,150,142,1
151,151,144,20
152,152,144,1
153,153,150,1
154,154,150,12
155,155,151,12
156,156,153,1
157,157,153,12
158,158,153,11
159,159,154,1
160,160,155,4
161,161,155,1
162,162,158,1
163,163,158,11
164,164,159,1
165,165,160,1
166,166,160,12
167,167,161,1
168,168,161,12
169,169,162,1
170,170,162,11
171,171,163,9
172,172,164,34
173,173,164,24
174,174,164,18
175,175,164,11
176,176,165,15
177,177,165,1
178,178,166,11
179,179,167,1
180,180,167,12
181,181,169,3
182,182,169,1
183,183,170,3
184,184,170,1
185,185,170,12
186,186,172,1
187,187,172,11
188,188,173,11
189,189,175,21
190,190,175,11
191,191,176,1
192,192,176,11
193,193,177,1
194,194,178,12
195,195,179,1
196,196,179,12
197,197,180,15
198,198,180,12
199,199,181,1
200,200,182,25
